source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP111245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111245,BTC price up in next 15 mins?,"Target Price: $77,678.86",KXBTC15M-26SEP111245,"BTC 15 min · $77,678.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.83,0.84,0.84,0.835,0.165,0.835,0.01,1574415.86,1052130.25,396691.57,0,2026-09-11T16:30:00Z,2026-09-11T16:45:00Z,2026-09-18T16:45:00Z,,,,greater_or_equal,77678.86,,,True,2026-09-11T16:43:13+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,8218475.47,866322.79,7380718.98,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11NORFUVA-NORF,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11norfuva,Norfolk St. wins,Norfolk St.,KXNCAAFGAME-26SEP11NORFUVA,Norfolk St. vs Virginia,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1514565.2,855881.85,1512013.74,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0xc679fb7b11fe2d50cd4d40ed3429f58a99338aa077b63252c7270b36aa521e31,https://polymarket.com/event/cs2-1win-nemi1-2026-09-11/cs2-1win-nemi1-2026-09-11,,Counter-Strike: 1WIN vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,Match Winner,1001176,Counter-Strike: 1WIN vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-nemi1-2026-09-11,Counter-Strike: 1WIN vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,819571.4955660002,819571.4955659998,,491571.6981,2026-09-10T21:15:25Z,2026-09-11T20:00:00Z,2026-09-11T20:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""1WIN"", ""Nemiga""]","[0.0005, 0.9995]",81792866633306721903995079766419064501757803807958445325588873880337414535200
kalshi,KXNCAAFGAME-26SEP11RICHNCST-RICH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11richncst,Richmond wins,Richmond,KXNCAAFGAME-26SEP11RICHNCST,Richmond vs North Carolina St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1043540.55,809596.1,986576.93,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,15540337.517785,758874.417,,3011492.04394,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603
polymarket,0x6ee88702a3df2b660e38177a1224bf30765a16467f48cb119a07583e8fbd42ca,https://polymarket.com/event/fl1-ren-olm-2026-09-11/fl1-ren-olm-2026-09-11-ren,,Will Stade Rennais FC 1901 win on 2026-09-11?,Stade Rennais FC 1901,928970,Stade Rennais FC 1901 vs. Olympique de Marseille,fl1-ren-olm-2026-09-11,Stade Rennais FC 1901 vs. Olympique de Marseille,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,682011.897733,673951.6300719999,,443596.9634,2026-08-29T04:00:12Z,2026-09-11T18:45:00Z,2026-09-11T18:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,2,"[""Yes"", ""No""]","[0.475, 0.525]",102955916736383970318525152607282984713098399363914380126908202379691672599615
polymarket,0x80a25985a630f2c67513387ac268371adeaf5b486667ac3e124da1a22b67ac65,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-140-159,,"Will Elon Musk post 140-159 tweets from September 4 to September 11, 2026?",140-159,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,947000.3179480003,671393.6565810042,,38181.2009,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-2.9,"[""Yes"", ""No""]","[0.0005, 0.9995]",54504445638949272971308090084197628218302500516768318685497689730751318257465
kalshi,KXT20MATCH-26SEP110915EDIDUB-EDI,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep110915edidub,Edinburgh Castle Rockers wins,Edinburgh Castle Rockers,KXT20MATCH-26SEP110915EDIDUB,Dublin Guardians vs Edinburgh Castle Rockers,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,663387.58,663172.04,250640.39,0,2026-09-04T00:11:00Z,2026-09-13T17:15:00Z,2026-09-13T17:15:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP11WALGAL-WAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep11walgal,Simona Waltert wins,Simona Waltert,KXWTACHALLENGERMATCH-26SEP11WALGAL,Waltert vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.28,0.29,0.28,0.285,0.715,0.285,0.01,669848.18,646725.49,610590.55,0,2026-09-10T21:40:00Z,2026-09-25T09:30:00Z,2026-09-25T09:30:00Z,,,,structured,,,,True,2026-09-11T16:43:13+00:00,,,,
polymarket,0x9de7b05be5b5ee9ac186a60f558de8d3bcabe74a383c01dd0dd3a426e64240d7,https://polymarket.com/event/atp-zverev-khachan-2026-09-11/atp-zverev-khachan-2026-09-11,,US Open ATP: Alexander Zverev vs Karen Khachanov,,997636,US Open ATP: Alexander Zverev vs Karen Khachanov,atp-zverev-khachan-2026-09-11,US Open ATP: Alexander Zverev vs Karen Khachanov,,[],open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,668735.5564890001,639060.3989400001,,1626779.5179,2026-09-10T05:05:12Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Alexander Zverev"", ""Karen Khachanov""]","[0.805, 0.195]",111188403514689743854952820966953581164644767821751700660601373167842495812694
polymarket,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,https://polymarket.com/event/democratic-presidential-nominee-2028/will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,Stephen A. Smith,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,23008587.213688992,602993.42,,1884996.65355,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",60590045489347122735554346200880179420435533609307820342798544098823516727807
kalshi,KXATPCHALLENGERMATCH-26SEP11DIAOFN-DIA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11diaofn,Facundo Diaz Acosta wins,Facundo Diaz Acosta,KXATPCHALLENGERMATCH-26SEP11DIAOFN,Diaz Acosta vs Ofner,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,641814.32,579897.77,485683.65,0,2026-09-11T04:10:00Z,2026-09-25T16:00:00Z,2026-09-25T16:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
polymarket,0x20ad3cac324c61b302cc9f5a9ebf2f5d98a6f0b7c60abd274ae17fcc7fe73b0d,https://polymarket.com/event/lol-gx-navi-2026-09-11/lol-gx-navi-2026-09-11-game1,,LoL: GIANTX vs Natus Vincere - Game 1 Winner,Game 1 Winner,970966,LoL: GIANTX vs Natus Vincere (BO5) - LEC Playoffs,lol-gx-navi-2026-09-11,LoL: GIANTX vs Natus Vincere (BO5) - LEC Playoffs,,[],open,binary,,0.001,0.008,0.0005,0.9995,0.0005,0.001,531774.0967640004,531774.0967639996,,577761.70093,2026-09-05T18:41:11Z,2026-09-11T19:00:00Z,2026-09-11T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-46.95,"[""GIANTX"", ""Natus Vincere""]","[0.0005, 0.9995]",2690516078442124264686894876149585388082780264551992993396175320282713350440
polymarket,0x2521222c98a9b443592fabc1b64188f889c10247bf4c8718fd257de1f47604f9,https://polymarket.com/event/atp-djere-sakella-2026-09-11/atp-djere-sakella-2026-09-11,,Genoa: Laslo Djere vs Stefanos Sakellaridis,,996404,Genoa: Laslo Djere vs Stefanos Sakellaridis,atp-djere-sakella-2026-09-11,Genoa: Laslo Djere vs Stefanos Sakellaridis,,[],open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,511773.9888980001,511728.30889800045,,158333.9864,2026-09-09T23:05:20Z,2026-09-18T08:00:00Z,2026-09-18T08:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,34,"[""Laslo Djere"", ""Stefanos Sakellaridis""]","[0.995, 0.005]",5766908302372599559223405774992537599757678343671351416280834626037607880254
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,15081040.824566998,499773.974581,,689682.8006,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,2,"[""Yes"", ""No""]","[0.185, 0.815]",35198549486569600595408965368290795524428922595732253580266052028158040373233
polymarket,0x23d71fd1561572cdec9f1d7671b76f8917e5b6740f4a5577df8bb4289e74e4cd,https://polymarket.com/event/republican-presidential-nominee-2028/will-tom-cotton-win-the-2028-republican-presidential-nomination,,Will Tom Cotton win the 2028 Republican presidential nomination?,Tom Cotton,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,1571288.144666,496000,,141378.97406,2025-07-11T19:42:45.242Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.05,"[""Yes"", ""No""]","[0.0015, 0.9985]",77183606580201228784494296983790614769416656107808766333251588423667839654708
kalshi,KXWT20MATCH-26SEP111030PAKSRI-SRI,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep111030paksri,Sri Lanka wins,Sri Lanka,KXWT20MATCH-26SEP111030PAKSRI,Sri Lanka vs Pakistan,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.34,0.36,0.35,0.35,0.65,0.35,0.02,504343.63,478379.38,398207.76,0,2026-09-09T00:10:00Z,2026-09-13T18:30:00Z,2026-09-13T18:30:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
polymarket,0xa5acc7c3b8bc300dc18845daa631064c6e2549b77763d96721494bb792c8ea22,https://polymarket.com/event/lol-gx-navi-2026-09-11/lol-gx-navi-2026-09-11-game2,,LoL: GIANTX vs Natus Vincere - Game 2 Winner,Game 2 Winner,970966,LoL: GIANTX vs Natus Vincere (BO5) - LEC Playoffs,lol-gx-navi-2026-09-11,LoL: GIANTX vs Natus Vincere (BO5) - LEC Playoffs,,[],open,binary,0.42,0.43,0.44,0.425,0.575,0.425,0.01,476950.0655869999,476950.0655870004,,62024.6362,2026-09-05T18:41:15Z,2026-09-11T19:00:00Z,2026-09-11T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-4,"[""GIANTX"", ""Natus Vincere""]","[0.425, 0.575]",26788213669994709888168300763982438779378783622738116359169506789391244960089
kalshi,KXLALIGAGAME-26SEP13SEVVCF-SEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13sevvcf,Sevilla wins,Sevilla,KXLALIGAGAME-26SEP13SEVVCF,Sevilla vs Valencia,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,541957.1,476629.28,458312.59,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-11T16:43:42+00:00,,,,
kalshi,KXT20MATCH-26SEP110915EDIDUB-DUB,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep110915edidub,Dublin Guardians wins,Dublin Guardians,KXT20MATCH-26SEP110915EDIDUB,Dublin Guardians vs Edinburgh Castle Rockers,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,452413.81,451820.3,137744.87,0,2026-09-04T00:11:00Z,2026-09-13T17:15:00Z,2026-09-13T17:15:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
kalshi,FEDHIKE-26DEC31,https://kalshi.com/markets/fedhike/next-fed-rate-hike,https://kalshi.com/markets/fedhike/next-fed-rate-hike/fedhike,"Will the Federal Reserve hike rates by December 31, 2026?",Before 2027,FEDHIKE,Next Fed rate hike?,FEDHIKE,Next Fed rate hike,Economics,"[""Interest rates""]",open,binary,0.87,0.88,0.87,0.875,0.125,0.875,0.01,3842607.72,433243.93,1204898.11,0,2025-03-19T23:30:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-11T16:44:16+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,16246334.806000004,430006.473,,403831.27001,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXATPMATCH-26SEP11ZVEKHA-KHA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Karen Khachanov wins,Karen Khachanov,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,418042.51,394546.67,405971.19,0,2026-09-10T02:35:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-11T16:43:19+00:00,,,,
polymarket,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,https://polymarket.com/event/next-french-presidential-election/will-marine-tondelier-win-the-2027-french-presidential-election,,Will Marine Tondelier win the 2027 French presidential election?,Marine Tondelier,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,4086347.2139469995,393500.399,,492200.48481,2025-11-13T23:09:41.970014Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",38208793744406659374526126908148940039609695506378367755718613389085432850399
kalshi,KXBTCD-26SEP1117-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$77,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.83,0.85,0.84,0.84,0.16,0.84,0.02,587959.88,385819.99,147604.57,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,76999.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXMLBTOTAL-26SEP111907BALTOR-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111907baltor,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111907BALTOR,Baltimore vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.42,0.425,0.575,0.425,0.01,386447.6,385618.68,367022.3,0,2026-09-10T21:10:00Z,2026-09-14T23:07:00Z,2026-09-14T23:07:00Z,,,,greater,8.5,,,True,2026-09-11T16:43:13+00:00,,,,
kalshi,KXBTCD-26SEP1117-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$78,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.36,0.38,0.34,0.37,0.63,0.37,0.02,496300.8,382133.71,70827.7,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,77999.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
