source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP111015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111015,BTC price up in next 15 mins?,"Target Price: $79,155.47",KXBTC15M-26SEP111015,"BTC 15 min · $79,155.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3715308.8,3715308.8,718668.69,0,2026-09-11T14:00:00Z,2026-09-11T14:15:00Z,2026-09-18T14:15:00Z,,no,79099.40,greater_or_equal,79155.47,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10MORSHI-SHI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10morshi,Yuta Shimizu wins,Yuta Shimizu,KXATPCHALLENGERMATCH-26SEP10MORSHI,Moriya vs Shimizu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3712990.95,3712848.14,1162227.85,0,2026-09-10T14:43:00Z,2026-09-11T06:50:22Z,2026-09-25T02:30:00Z,,yes,Yuta Shimizu,structured,,,,True,2026-09-11T16:47:49+00:00,,,,
kalshi,KXBTC15M-26SEP102315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102315,BTC price up in next 15 mins?,"Target Price: $76,817.60",KXBTC15M-26SEP102315,"BTC 15 min · $76,817.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3679247.69,3679247.69,940651.51,0,2026-09-11T03:00:00Z,2026-09-11T03:15:00Z,2026-09-18T03:15:00Z,,yes,76845.52,greater_or_equal,76817.6,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 3.5 points?,Los Angeles R wins by over 3.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4327337.07,3622009.03,2780201.16,0,2026-08-03T23:13:00Z,2026-09-11T03:35:24Z,2026-09-13T00:35:00Z,,no,spread,greater,3.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXBTC15M-26SEP101915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101915,BTC price up in next 15 mins?,"Target Price: $76,812.88",KXBTC15M-26SEP101915,"BTC 15 min · $76,812.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3611268.43,3611268.43,928374.52,0,2026-09-10T23:00:00Z,2026-09-10T23:15:00Z,2026-09-17T23:15:00Z,,no,76579.93,greater_or_equal,76812.88,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXBTC15M-26SEP101900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101900,BTC price up in next 15 mins?,"Target Price: $76,839.99",KXBTC15M-26SEP101900,"BTC 15 min · $76,839.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3388163.58,3388163.58,965274.55,0,2026-09-10T22:45:00Z,2026-09-10T23:00:00Z,2026-09-17T23:00:00Z,,no,76812.88,greater_or_equal,76839.99,,,True,2026-09-11T16:48:06+00:00,,,,
kalshi,KXBTC15M-26SEP101815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101815,BTC price up in next 15 mins?,"Target Price: $77,117.91",KXBTC15M-26SEP101815,"BTC 15 min · $77,117.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3343502.45,3343502.45,836197.65,0,2026-09-10T22:00:00Z,2026-09-10T22:15:00Z,2026-09-17T22:15:00Z,,no,77091.63,greater_or_equal,77117.91,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11DJESAK-SAK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11djesak,Stefanos Sakellaridis wins,Stefanos Sakellaridis,KXATPCHALLENGERMATCH-26SEP11DJESAK,Djere vs Sakellaridis,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3337256.02,3337256.02,1549050.55,0,2026-09-11T01:20:00Z,2026-09-11T16:24:47Z,2026-09-25T13:10:00Z,,no,Laslo Djere,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXBTC15M-26SEP102145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102145,BTC price up in next 15 mins?,"Target Price: $76,796.60",KXBTC15M-26SEP102145,"BTC 15 min · $76,796.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3309569.81,3309569.81,950607.12,0,2026-09-11T01:30:00Z,2026-09-11T01:45:00Z,2026-09-18T01:45:00Z,,yes,76824.64,greater_or_equal,76796.6,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXBTC15M-26SEP110000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110000,BTC price up in next 15 mins?,"Target Price: $76,835.95",KXBTC15M-26SEP110000,"BTC 15 min · $76,835.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3186053.61,3186053.61,1054870.34,0,2026-09-11T03:45:00Z,2026-09-11T04:00:00Z,2026-09-18T04:00:00Z,,yes,76860.68,greater_or_equal,76835.95,,,True,2026-09-11T16:47:54+00:00,,,,
kalshi,KXBTC15M-26SEP102300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102300,BTC price up in next 15 mins?,"Target Price: $76,845.93",KXBTC15M-26SEP102300,"BTC 15 min · $76,845.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3181723.11,3181723.11,836229.39,0,2026-09-11T02:45:00Z,2026-09-11T03:00:00Z,2026-09-18T03:00:00Z,,no,76817.60,greater_or_equal,76845.93,,,True,2026-09-11T16:47:56+00:00,,,,
kalshi,KXBTC15M-26SEP102215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102215,BTC price up in next 15 mins?,"Target Price: $76,942.26",KXBTC15M-26SEP102215,"BTC 15 min · $76,942.26 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3175471.45,3175471.45,996309.84,0,2026-09-11T02:00:00Z,2026-09-11T02:15:00Z,2026-09-18T02:15:00Z,,yes,76959.03,greater_or_equal,76942.26,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXBTC15M-26SEP101830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101830,BTC price up in next 15 mins?,"Target Price: $77,091.63",KXBTC15M-26SEP101830,"BTC 15 min · $77,091.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3100064.43,3100064.43,718647.56,0,2026-09-10T22:15:00Z,2026-09-10T22:30:00Z,2026-09-17T22:30:00Z,,no,77069.98,greater_or_equal,77091.63,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXBTC15M-26SEP110115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110115,BTC price up in next 15 mins?,"Target Price: $77,097.86",KXBTC15M-26SEP110115,"BTC 15 min · $77,097.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3096767.21,3096767.21,499370.15,0,2026-09-11T05:00:00Z,2026-09-11T05:15:00Z,2026-09-18T05:15:00Z,,yes,77104.50,greater_or_equal,77097.86,,,True,2026-09-11T16:47:51+00:00,,,,
kalshi,KXBTC15M-26SEP101930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101930,BTC price up in next 15 mins?,"Target Price: $76,579.93",KXBTC15M-26SEP101930,"BTC 15 min · $76,579.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3072596.65,3072596.65,993993.4,0,2026-09-10T23:15:00Z,2026-09-10T23:30:00Z,2026-09-17T23:30:00Z,,yes,76738.76,greater_or_equal,76579.93,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXBTC15M-26SEP101945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101945,BTC price up in next 15 mins?,"Target Price: $76,738.76",KXBTC15M-26SEP101945,"BTC 15 min · $76,738.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3071053.63,3071053.63,562867.78,0,2026-09-10T23:30:00Z,2026-09-10T23:45:00Z,2026-09-17T23:45:00Z,,yes,76745.53,greater_or_equal,76738.76,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP10JACTIK-JAC,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep10jactik,Elsa Jacquemot wins,Elsa Jacquemot,KXWTACHALLENGERMATCH-26SEP10JACTIK,Jacquemot vs Tikhonova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3067467.95,3066541.61,1452267.63,0,2026-09-10T08:10:00Z,2026-09-10T23:00:26Z,2026-09-24T20:00:00Z,,yes,Elsa Jacquemot,structured,,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXBTC15M-26SEP101545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101545,BTC price up in next 15 mins?,"Target Price: $77,189.39",KXBTC15M-26SEP101545,"BTC 15 min · $77,189.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3064114.27,3064114.27,730499.79,0,2026-09-10T19:30:00Z,2026-09-10T19:45:00Z,2026-09-17T19:45:00Z,,yes,77222.52,greater_or_equal,77189.39,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXBTC15M-26SEP102330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102330,BTC price up in next 15 mins?,"Target Price: $76,845.52",KXBTC15M-26SEP102330,"BTC 15 min · $76,845.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3059578.62,3059578.62,1151751.36,0,2026-09-11T03:15:00Z,2026-09-11T03:30:00Z,2026-09-18T03:30:00Z,,no,76792.17,greater_or_equal,76845.52,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10LAGALC-ALC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10lagalc,Max Alcala Gurri wins,Max Alcala Gurri,KXATPCHALLENGERMATCH-26SEP10LAGALC,Lagutin vs Alcala Gurri,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3213975.05,3038581.77,1142848.5,0,2026-09-10T04:10:00Z,2026-09-10T19:30:18Z,2026-09-24T16:00:00Z,,yes,Max Alcala Gurri,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXBTC15M-26SEP102030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102030,BTC price up in next 15 mins?,"Target Price: $76,791.53",KXBTC15M-26SEP102030,"BTC 15 min · $76,791.53 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3036076.83,3036076.83,812146.76,0,2026-09-11T00:15:00Z,2026-09-11T00:30:00Z,2026-09-18T00:30:00Z,,yes,76808.84,greater_or_equal,76791.53,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXBTC15M-26SEP101415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101415,BTC price up in next 15 mins?,"Target Price: $77,303.66",KXBTC15M-26SEP101415,"BTC 15 min · $77,303.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3000130.29,3000130.29,1952921.73,0,2026-09-10T18:00:00Z,2026-09-10T18:15:00Z,2026-09-17T18:15:00Z,,no,76989.38,greater_or_equal,77303.66,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXBTC15M-26SEP111230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111230,BTC price up in next 15 mins?,"Target Price: $77,795.94",KXBTC15M-26SEP111230,"BTC 15 min · $77,795.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2950668.09,2950668.09,855008.57,0,2026-09-11T16:15:00Z,2026-09-11T16:30:00Z,2026-09-18T16:30:00Z,,no,77678.86,greater_or_equal,77795.94,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXBTC15M-26SEP102045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102045,BTC price up in next 15 mins?,"Target Price: $76,808.84",KXBTC15M-26SEP102045,"BTC 15 min · $76,808.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2917077.2,2917077.2,775092.61,0,2026-09-11T00:30:00Z,2026-09-11T00:45:00Z,2026-09-18T00:45:00Z,,no,76746.24,greater_or_equal,76808.84,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXBTC15M-26SEP102130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102130,BTC price up in next 15 mins?,"Target Price: $76,900.45",KXBTC15M-26SEP102130,"BTC 15 min · $76,900.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2895479.43,2895479.43,758424.14,0,2026-09-11T01:15:00Z,2026-09-11T01:30:00Z,2026-09-18T01:30:00Z,,no,76796.60,greater_or_equal,76900.45,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXMLBGAME-26SEP101305HOUPHI-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101305houphi,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP101305HOUPHI,Houston vs Philadelphia,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3083709.88,2805945.18,2121456.56,0,2026-09-07T17:25:00Z,2026-09-10T19:39:44Z,2026-09-13T17:05:00Z,,no,Houston,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXBTC15M-26SEP110030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110030,BTC price up in next 15 mins?,"Target Price: $76,946.77",KXBTC15M-26SEP110030,"BTC 15 min · $76,946.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2797644.84,2797644.84,1221402.31,0,2026-09-11T04:15:00Z,2026-09-11T04:30:00Z,2026-09-18T04:30:00Z,,yes,77143.78,greater_or_equal,76946.77,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXBTC15M-26SEP110945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110945,BTC price up in next 15 mins?,"Target Price: $77,518.91",KXBTC15M-26SEP110945,"BTC 15 min · $77,518.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2794778.12,2794778.12,675742.11,0,2026-09-11T13:30:00Z,2026-09-11T13:45:00Z,2026-09-18T13:45:00Z,,yes,77740.10,greater_or_equal,77518.91,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11KOLBAR-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11kolbar,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP11KOLBAR,Kolar vs Barrena,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2772001.31,2772001.31,1181819.54,0,2026-09-10T23:20:00Z,2026-09-11T15:20:04Z,2026-09-25T11:10:00Z,,no,Alex Barrena,structured,,,,True,2026-09-11T16:47:40+00:00,,,,
