source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP142015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142015,BTC price up in next 15 mins?,"Target Price: $78,179.05",KXBTC15M-26SEP142015,"BTC 15 min · $78,179.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3393977.09,3393977.09,804556.88,0,2026-09-15T00:00:00Z,2026-09-15T00:15:00Z,2026-09-22T00:15:00Z,,no,78123.69,greater_or_equal,78179.05,,,True,2026-09-15T17:18:45+00:00
kalshi,KXBTC15M-26SEP141815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141815,BTC price up in next 15 mins?,"Target Price: $78,746.62",KXBTC15M-26SEP141815,"BTC 15 min · $78,746.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3365348.35,3365348.35,742476.92,0,2026-09-14T22:00:00Z,2026-09-14T22:15:00Z,2026-09-21T22:15:00Z,,yes,78823.71,greater_or_equal,78746.62,,,True,2026-09-15T17:18:48+00:00
kalshi,KXLALIGAGAME-26SEP13VILRBB-RBB,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13vilrbb,Real Betis wins,Real Betis,KXLALIGAGAME-26SEP13VILRBB,Villarreal vs Real Betis,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3982698.44,3342553.29,2090294.14,0,2026-08-30T00:48:00Z,2026-09-14T21:02:19Z,2026-09-16T01:00:00Z,,yes,Real Betis,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP142045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142045,BTC price up in next 15 mins?,"Target Price: $77,994.81",KXBTC15M-26SEP142045,"BTC 15 min · $77,994.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3338418.4,3338418.4,668605.03,0,2026-09-15T00:30:00Z,2026-09-15T00:45:00Z,2026-09-22T00:45:00Z,,no,77964.78,greater_or_equal,77994.81,,,True,2026-09-15T17:18:44+00:00
kalshi,KXBTC15M-26SEP142230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142230,BTC price up in next 15 mins?,"Target Price: $77,975.81",KXBTC15M-26SEP142230,"BTC 15 min · $77,975.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3329612.27,3329612.27,933254.79,0,2026-09-15T02:15:00Z,2026-09-15T02:30:00Z,2026-09-22T02:30:00Z,,no,77944.09,greater_or_equal,77975.81,,,True,2026-09-15T17:18:38+00:00
kalshi,KXBTC15M-26SEP142115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142115,BTC price up in next 15 mins?,"Target Price: $77,944.70",KXBTC15M-26SEP142115,"BTC 15 min · $77,944.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3262874.64,3262874.64,1193900.58,0,2026-09-15T01:00:00Z,2026-09-15T01:15:00Z,2026-09-22T01:15:00Z,,no,77808.74,greater_or_equal,77944.7,,,True,2026-09-15T17:18:42+00:00
kalshi,KXBTC15M-26SEP151030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151030,BTC price up in next 15 mins?,"Target Price: $76,381.97",KXBTC15M-26SEP151030,"BTC 15 min · $76,381.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3197703.54,3197703.54,759025.23,0,2026-09-15T14:15:00Z,2026-09-15T14:30:00Z,2026-09-22T14:30:00Z,,no,76344.86,greater_or_equal,76381.97,,,True,2026-09-15T17:18:19+00:00
kalshi,KXBTC15M-26SEP151045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151045,BTC price up in next 15 mins?,"Target Price: $76,344.86",KXBTC15M-26SEP151045,"BTC 15 min · $76,344.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3184064.77,3184064.77,1403576.05,0,2026-09-15T14:30:00Z,2026-09-15T14:45:00Z,2026-09-22T14:45:00Z,,no,75883.08,greater_or_equal,76344.86,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTC15M-26SEP150145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150145,BTC price up in next 15 mins?,"Target Price: $77,445.61",KXBTC15M-26SEP150145,"BTC 15 min · $77,445.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3173833.11,3173833.11,456560.04,0,2026-09-15T05:30:00Z,2026-09-15T05:45:00Z,2026-09-22T05:45:00Z,,yes,77452.05,greater_or_equal,77445.61,,,True,2026-09-15T17:18:29+00:00
kalshi,KXBTC15M-26SEP150045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150045,BTC price up in next 15 mins?,"Target Price: $77,610.39",KXBTC15M-26SEP150045,"BTC 15 min · $77,610.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3141447.56,3141447.56,531012.28,0,2026-09-15T04:30:00Z,2026-09-15T04:45:00Z,2026-09-22T04:45:00Z,,yes,77616.38,greater_or_equal,77610.39,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP141430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141430,BTC price up in next 15 mins?,"Target Price: $78,865.29",KXBTC15M-26SEP141430,"BTC 15 min · $78,865.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3127855.91,3127855.91,1301633.51,0,2026-09-14T18:15:00Z,2026-09-14T18:30:00Z,2026-09-21T18:30:00Z,,yes,79149.69,greater_or_equal,78865.29,,,True,2026-09-15T17:18:57+00:00
kalshi,KXBTC15M-26SEP151000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151000,BTC price up in next 15 mins?,"Target Price: $76,386.13",KXBTC15M-26SEP151000,"BTC 15 min · $76,386.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3114582.43,3114582.43,604930.34,0,2026-09-15T13:45:00Z,2026-09-15T14:00:00Z,2026-09-22T14:00:00Z,,yes,76500.68,greater_or_equal,76386.13,,,True,2026-09-15T17:18:19+00:00
kalshi,KXBTC15M-26SEP142315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142315,BTC price up in next 15 mins?,"Target Price: $77,892.00",KXBTC15M-26SEP142315,"BTC 15 min · $77,892.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3093373.44,3093373.44,1088820.21,0,2026-09-15T03:00:00Z,2026-09-15T03:15:00Z,2026-09-22T03:15:00Z,,no,77704.27,greater_or_equal,77892,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTC15M-26SEP142200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142200,BTC price up in next 15 mins?,"Target Price: $77,991.72",KXBTC15M-26SEP142200,"BTC 15 min · $77,991.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3082268.64,3082268.64,772745.77,0,2026-09-15T01:45:00Z,2026-09-15T02:00:00Z,2026-09-22T02:00:00Z,,no,77907.82,greater_or_equal,77991.72,,,True,2026-09-15T17:18:42+00:00
kalshi,KXBTC15M-26SEP151115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151115,BTC price up in next 15 mins?,"Target Price: $75,894.71",KXBTC15M-26SEP151115,"BTC 15 min · $75,894.71 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3075458.49,3075458.49,1074798.17,0,2026-09-15T15:00:00Z,2026-09-15T15:15:00Z,2026-09-22T15:15:00Z,,yes,75969.52,greater_or_equal,75894.71,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTC15M-26SEP142300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142300,BTC price up in next 15 mins?,"Target Price: $77,867.90",KXBTC15M-26SEP142300,"BTC 15 min · $77,867.90 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3060619.38,3060619.38,624755.13,0,2026-09-15T02:45:00Z,2026-09-15T03:00:00Z,2026-09-22T03:00:00Z,,yes,77892.00,greater_or_equal,77867.9,,,True,2026-09-15T17:18:37+00:00
kalshi,KXBTC15M-26SEP150945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150945,BTC price up in next 15 mins?,"Target Price: $76,941.80",KXBTC15M-26SEP150945,"BTC 15 min · $76,941.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3043363.03,3043363.03,1174433.46,0,2026-09-15T13:30:00Z,2026-09-15T13:45:00Z,2026-09-22T13:45:00Z,,no,76386.13,greater_or_equal,76941.8,,,True,2026-09-15T17:18:19+00:00
kalshi,KXBTC15M-26SEP151015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151015,BTC price up in next 15 mins?,"Target Price: $76,500.68",KXBTC15M-26SEP151015,"BTC 15 min · $76,500.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3023984.48,3023984.48,835260.49,0,2026-09-15T14:00:00Z,2026-09-15T14:15:00Z,2026-09-22T14:15:00Z,,no,76381.97,greater_or_equal,76500.68,,,True,2026-09-15T17:18:19+00:00
kalshi,KXBTC15M-26SEP141330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141330,BTC price up in next 15 mins?,"Target Price: $78,823.35",KXBTC15M-26SEP141330,"BTC 15 min · $78,823.35 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3016426.08,3016426.08,655933.9,0,2026-09-14T17:15:00Z,2026-09-14T17:30:00Z,2026-09-21T17:30:00Z,,yes,78858.70,greater_or_equal,78823.35,,,True,2026-09-15T17:18:59+00:00
kalshi,KXBTC15M-26SEP151200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151200,BTC price up in next 15 mins?,"Target Price: $76,395.36",KXBTC15M-26SEP151200,"BTC 15 min · $76,395.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3014768.73,3014768.73,952443.13,0,2026-09-15T15:45:00Z,2026-09-15T16:00:00Z,2026-09-22T16:00:00Z,,yes,76482.37,greater_or_equal,76395.36,,,True,2026-09-15T17:18:18+00:00
kalshi,KXMLBGAME-26SEP142140MIAAZ-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142140miaaz,Miami wins,Miami,KXMLBGAME-26SEP142140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2978601.18,2969896.39,1739788.53,0,2026-09-12T01:55:00Z,2026-09-15T04:49:37Z,2026-09-18T01:40:00Z,,no,Arizona,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP142100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142100,BTC price up in next 15 mins?,"Target Price: $77,964.78",KXBTC15M-26SEP142100,"BTC 15 min · $77,964.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2956736.25,2956736.25,604197.43,0,2026-09-15T00:45:00Z,2026-09-15T01:00:00Z,2026-09-22T01:00:00Z,,no,77944.70,greater_or_equal,77964.78,,,True,2026-09-15T17:18:44+00:00
kalshi,KXBTC15M-26SEP150115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150115,BTC price up in next 15 mins?,"Target Price: $77,557.97",KXBTC15M-26SEP150115,"BTC 15 min · $77,557.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2953543.32,2953543.32,780592.58,0,2026-09-15T05:00:00Z,2026-09-15T05:15:00Z,2026-09-22T05:15:00Z,,no,77359.77,greater_or_equal,77557.97,,,True,2026-09-15T17:18:30+00:00
kalshi,KXBTC15M-26SEP141730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141730,BTC price up in next 15 mins?,"Target Price: $78,878.65",KXBTC15M-26SEP141730,"BTC 15 min · $78,878.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2949938.88,2949938.88,796973.86,0,2026-09-14T21:15:00Z,2026-09-14T21:30:00Z,2026-09-21T21:30:00Z,,yes,78913.18,greater_or_equal,78878.65,,,True,2026-09-15T17:18:50+00:00
kalshi,KXWTAMATCH-26SEP13MARTOW-TOW,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13martow,Taylor Townsend wins,Taylor Townsend,KXWTAMATCH-26SEP13MARTOW,Maria vs Townsend,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2983489.36,2940712.94,1428189.3,0,2026-09-12T16:06:00Z,2026-09-14T23:30:14Z,2026-09-27T16:00:00Z,,yes,Taylor Townsend,structured,,,,True,2026-09-15T17:18:46+00:00
kalshi,KXBTC15M-26SEP141500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141500,BTC price up in next 15 mins?,"Target Price: $79,198.85",KXBTC15M-26SEP141500,"BTC 15 min · $79,198.85 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2917127.48,2917127.48,658161.01,0,2026-09-14T18:45:00Z,2026-09-14T19:00:00Z,2026-09-21T19:00:00Z,,yes,79225.54,greater_or_equal,79198.85,,,True,2026-09-15T17:18:57+00:00
kalshi,KXBTC15M-26SEP151215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151215,BTC price up in next 15 mins?,"Target Price: $76,482.37",KXBTC15M-26SEP151215,"BTC 15 min · $76,482.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2908447.26,2908447.26,1081490.95,0,2026-09-15T16:00:00Z,2026-09-15T16:15:00Z,2026-09-22T16:15:00Z,,no,76242.78,greater_or_equal,76482.37,,,True,2026-09-15T17:18:17+00:00
kalshi,KXBTC15M-26SEP150030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150030,BTC price up in next 15 mins?,"Target Price: $77,640.62",KXBTC15M-26SEP150030,"BTC 15 min · $77,640.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2894520.85,2894520.85,766481.01,0,2026-09-15T04:15:00Z,2026-09-15T04:30:00Z,2026-09-22T04:30:00Z,,no,77610.39,greater_or_equal,77640.62,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP141415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141415,BTC price up in next 15 mins?,"Target Price: $78,923.79",KXBTC15M-26SEP141415,"BTC 15 min · $78,923.79 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2883256.85,2883256.85,925987.86,0,2026-09-14T18:00:00Z,2026-09-14T18:15:00Z,2026-09-21T18:15:00Z,,no,78865.29,greater_or_equal,78923.79,,,True,2026-09-15T17:18:57+00:00
kalshi,KXBTC15M-26SEP141845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141845,BTC price up in next 15 mins?,"Target Price: $78,540.81",KXBTC15M-26SEP141845,"BTC 15 min · $78,540.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2879484.22,2879484.22,792882.53,0,2026-09-14T22:30:00Z,2026-09-14T22:45:00Z,2026-09-21T22:45:00Z,,yes,78638.67,greater_or_equal,78540.81,,,True,2026-09-15T17:18:48+00:00
