source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-by-september-30-396,Will the US confirm that aliens exist by September 30?,September 30,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,5279959.008898,462639.2801059999,,465122.3683,2026-04-20T16:14:03.578497Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,-0.5,"[""Yes"", ""No""]","[0.0035, 0.9965]",105069795193894788513793544317232573603113601482800430284884125529472460504203,2026-09-15T17:14:02+00:00,,
kalshi,KXT20MATCH-26SEP150915ROTEDI-EDI,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,Edinburgh Castle Rockers wins,Edinburgh Castle Rockers,KXT20MATCH-26SEP150915ROTEDI,Edinburgh Castle Rockers vs Rotterdam Dockers,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,458704.61,458595.15,227341.83,0,2026-09-08T00:10:00Z,2026-09-17T17:15:00Z,2026-09-17T17:15:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep150915rotedi,True
kalshi,KXATPCHALLENGERMATCH-26SEP15TABMAY-MAY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Harold Mayot wins,Harold Mayot,KXATPCHALLENGERMATCH-26SEP15TABMAY,Tabur vs Mayot,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,466807.64,443527.88,317344.78,0,2026-09-15T03:10:00Z,2026-09-29T15:00:00Z,2026-09-29T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tabmay,True
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,17968079.577999994,431658.866,,410295.47137,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBGAME-26SEP152005BOSTEX-TEX,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Texas wins,Texas,KXMLBGAME-26SEP152005BOSTEX,Boston vs Texas,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,413536.92,412867.99,411812.36,0,2026-09-13T00:25:00Z,2026-09-19T00:05:00Z,2026-09-19T00:05:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152005bostex,True
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.74,0.75,0.76,0.745,0.255,0.745,0.01,10415609.933390994,410785.28482099983,,418566.2021,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,-4,"[""Yes"", ""No""]","[0.745, 0.255]",20915769520649892253891152116814645067070024223185517956799957803974344024878,2026-09-15T17:14:02+00:00,,
kalshi,KXWTAMATCH-26SEP14LYSGAB-GAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Gabriela CE wins,Gabriela CE,KXWTAMATCH-26SEP14LYSGAB,Lys vs CE,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,415257.21,408924.58,202043.66,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14lysgab,True
kalshi,KXWTACHALLENGERMATCH-26SEP15JORGAS-GAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Anastasia Gasanova wins,Anastasia Gasanova,KXWTACHALLENGERMATCH-26SEP15JORGAS,Jorge vs Gasanova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,408024.64,398340.22,257992.69,0,2026-09-15T02:50:00Z,2026-09-29T14:40:00Z,2026-09-29T14:40:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15jorgas,True
polymarket,0xeb455fa2292cb83285c68a572ea7e814667f041b2a90a13fa9714570b3cad877,https://polymarket.com/event/atp-acosta-galan-2026-09-14/atp-acosta-galan-2026-09-14,Szczecin: Facundo Acosta vs Daniel Galan,,1016340,Szczecin: Facundo Acosta vs Daniel Galan,atp-acosta-galan-2026-09-14,Szczecin: Facundo Acosta vs Daniel Galan,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,392834.18907300016,392706.0955990001,,226446.1415,2026-09-13T11:05:15Z,2026-09-21T08:30:00Z,2026-09-21T08:30:00Z,,,,,,,,-37,"[""Facundo Acosta"", ""Daniel Galan""]","[0.355, 0.645]",44066797455211383417917381144090222541138641655608344213773277781701826867008,2026-09-15T17:14:02+00:00,,
polymarket,0x9ae06c1bd7a647d085ac2dc2b03c302b77f60c2af3dc604f0a9553c3e90ccbbd,https://polymarket.com/event/acle-ain-aln-2026-09-15/acle-ain-aln-2026-09-15-aln,Will Al Nassr Club win on 2026-09-15?,Al Nassr Club,1014521,Al Ain FC vs. Al Nassr Club,acle-ain-aln-2026-09-15,Al Ain FC vs. Al Nassr Club,,[],open,binary,0.19,0.21,0.19,0.2,0.8,0.2,0.02,389919.31558000005,389820.5765699999,,53446.6281,2026-09-13T03:16:17Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,-41.5,"[""Yes"", ""No""]","[0.2, 0.8]",66764199576642362659096304446691182564992008576771513213512119653066710225927,2026-09-15T17:14:02+00:00,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,19733412.79,383017.41,12561537.45,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/controlh/house-winner/controlh-2026,True
kalshi,KXNFLGAME-26SEP17DETBUF-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,Buffalo wins,Buffalo,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,449176.81,360801.65,415154.67,0,2026-08-25T15:33:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-15T17:14:28+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,True
kalshi,KXMAYORLA-26-NRAM,https://kalshi.com/markets/kxmayorla/la,Who will win Los Angeles Mayoral Election?,Nithya Raman,KXMAYORLA-26,Los Angeles Mayor winner?,KXMAYORLA,LA,Elections,"[""US Elections"", ""Other US Elections""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,16292112.31,360505.44,5648947.05,0,2026-02-07T22:00:00Z,2027-06-02T14:00:00Z,2027-06-02T14:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxmayorla/la/kxmayorla-26,True
kalshi,KXLALIGAGAME-26SEP15ALAVCF-ALA,https://kalshi.com/markets/kxlaligagame/la-liga-game,Alaves wins,Alaves,KXLALIGAGAME-26SEP15ALAVCF,Alaves vs Valencia,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,379356.54,351473.35,347807.56,0,2026-09-01T00:39:00Z,2026-09-18T00:00:00Z,2026-09-18T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15alavcf,True
