source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP181530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181530,BTC price up in next 15 mins?,"Target Price: $81,164.31",KXBTC15M-26SEP181530,"BTC 15 min · $81,164.31 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3891198.98,3891198.98,854292.2,0,2026-09-18T19:15:00Z,2026-09-18T19:30:00Z,2026-09-25T19:30:00Z,,yes,81249.77,greater_or_equal,81164.31,,,True,2026-09-19T16:08:36+00:00
kalshi,KXBTC15M-26SEP181230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181230,BTC price up in next 15 mins?,"Target Price: $80,887.34",KXBTC15M-26SEP181230,"BTC 15 min · $80,887.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3864232.96,3864232.96,839381.59,0,2026-09-18T16:15:00Z,2026-09-18T16:30:00Z,2026-09-25T16:30:00Z,,yes,81005.03,greater_or_equal,80887.34,,,True,2026-09-19T16:08:45+00:00
kalshi,KXLALIGAGAME-26SEP18ESPELC-ELC,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep18espelc,Elche wins,Elche,KXLALIGAGAME-26SEP18ESPELC,Espanyol vs Elche,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3858492.28,3770649.66,1958666.93,0,2026-09-04T00:37:00Z,2026-09-18T21:12:12Z,2026-09-21T01:00:00Z,,yes,Elche,structured,,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTC15M-26SEP181615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181615,BTC price up in next 15 mins?,"Target Price: $81,210.88",KXBTC15M-26SEP181615,"BTC 15 min · $81,210.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3762668.83,3762668.83,1178132.66,0,2026-09-18T20:00:00Z,2026-09-18T20:15:00Z,2026-09-25T20:15:00Z,,no,81080.01,greater_or_equal,81210.88,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBTC15M-26SEP181915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181915,BTC price up in next 15 mins?,"Target Price: $81,141.05",KXBTC15M-26SEP181915,"BTC 15 min · $81,141.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3717734.78,3717734.78,886050.95,0,2026-09-18T23:00:00Z,2026-09-18T23:15:00Z,2026-09-25T23:15:00Z,,yes,81158.24,greater_or_equal,81141.05,,,True,2026-09-19T16:08:25+00:00
kalshi,KXBTC15M-26SEP181630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181630,BTC price up in next 15 mins?,"Target Price: $81,080.01",KXBTC15M-26SEP181630,"BTC 15 min · $81,080.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3691740.02,3691740.02,1063035.91,0,2026-09-18T20:15:00Z,2026-09-18T20:30:00Z,2026-09-25T20:30:00Z,,no,81004.37,greater_or_equal,81080.01,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBTC15M-26SEP181330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181330,BTC price up in next 15 mins?,"Target Price: $80,859.94",KXBTC15M-26SEP181330,"BTC 15 min · $80,859.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3671895.54,3671895.54,1179243.13,0,2026-09-18T17:15:00Z,2026-09-18T17:30:00Z,2026-09-25T17:30:00Z,,no,80729.20,greater_or_equal,80859.94,,,True,2026-09-19T16:08:42+00:00
kalshi,KXBTC15M-26SEP181645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181645,BTC price up in next 15 mins?,"Target Price: $81,004.37",KXBTC15M-26SEP181645,"BTC 15 min · $81,004.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3594874.45,3594874.45,922952.77,0,2026-09-18T20:30:00Z,2026-09-18T20:45:00Z,2026-09-25T20:45:00Z,,yes,81139.10,greater_or_equal,81004.37,,,True,2026-09-19T16:08:32+00:00
kalshi,KXWTAMATCH-26SEP18SAMSTE-SAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18samste,Liudmila Samsonova wins,Liudmila Samsonova,KXWTAMATCH-26SEP18SAMSTE,Samsonova vs Stearns,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3590826.38,3574788.49,1560540.47,0,2026-09-18T05:05:00Z,2026-09-19T03:20:07Z,2026-10-03T00:10:00Z,,no,Peyton Stearns,structured,,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTC15M-26SEP181815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181815,BTC price up in next 15 mins?,"Target Price: $81,223.68",KXBTC15M-26SEP181815,BTC Up or Down - 15 minutes,KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3553796.76,3553796.76,668210.55,0,2026-09-18T22:00:00Z,2026-09-18T22:15:00Z,2026-09-25T22:15:00Z,,yes,81232.82,greater_or_equal,81223.68,,,True,2026-09-19T16:08:27+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18BANPIG-PIG,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18banpig,Lisa Pigato wins,Lisa Pigato,KXWTACHALLENGERMATCH-26SEP18BANPIG,Bandecchi vs Pigato,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3500374.53,3495947.71,1659634.61,0,2026-09-18T02:50:00Z,2026-09-18T18:24:53Z,2026-10-02T14:40:00Z,,yes,Lisa Pigato,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXBTC15M-26SEP181700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181700,BTC price up in next 15 mins?,"Target Price: $81,139.10",KXBTC15M-26SEP181700,"BTC 15 min · $81,139.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3472855.75,3472855.75,865308.76,0,2026-09-18T20:45:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,no,81077.63,greater_or_equal,81139.1,,,True,2026-09-19T16:08:31+00:00
kalshi,KXMLBGAME-26SEP182215SFLAD-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep182215sflad,San Francisco wins,San Francisco,KXMLBGAME-26SEP182215SFLAD,San Francisco vs Los Angeles D,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3445186.57,3419366.69,2178153,0,2026-09-16T02:25:00Z,2026-09-19T05:02:33Z,2026-09-22T02:15:00Z,,no,Los Angeles D,structured,,,,True,2026-09-19T16:07:56+00:00
kalshi,KXBTC15M-26SEP181745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181745,BTC price up in next 15 mins?,"Target Price: $81,172.16",KXBTC15M-26SEP181745,"BTC 15 min · $81,172.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3392426.16,3392426.16,1011871.84,0,2026-09-18T21:30:00Z,2026-09-18T21:45:00Z,2026-09-25T21:45:00Z,,yes,81212.71,greater_or_equal,81172.16,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTC15M-26SEP181945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181945,BTC price up in next 15 mins?,"Target Price: $80,993.80",KXBTC15M-26SEP181945,"BTC 15 min · $80,993.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3360232.37,3360232.37,1394586.15,0,2026-09-18T23:30:00Z,2026-09-18T23:45:00Z,2026-09-25T23:45:00Z,,no,80900.05,greater_or_equal,80993.8,,,True,2026-09-19T16:08:24+00:00
kalshi,KXBTC15M-26SEP181430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181430,BTC price up in next 15 mins?,"Target Price: $80,838.11",KXBTC15M-26SEP181430,"BTC 15 min · $80,838.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3331485.98,3331485.98,970863.92,0,2026-09-18T18:15:00Z,2026-09-18T18:30:00Z,2026-09-25T18:30:00Z,,yes,80955.52,greater_or_equal,80838.11,,,True,2026-09-19T16:08:39+00:00
kalshi,KXBTC15M-26SEP181800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181800,BTC price up in next 15 mins?,"Target Price: $81,212.71",KXBTC15M-26SEP181800,"BTC 15 min · $81,212.71 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3272324.51,3272324.51,612479.35,0,2026-09-18T21:45:00Z,2026-09-18T22:00:00Z,2026-09-25T22:00:00Z,,yes,81223.68,greater_or_equal,81212.71,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTC15M-26SEP181300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181300,BTC price up in next 15 mins?,"Target Price: $80,966.65",KXBTC15M-26SEP181300,"BTC 15 min · $80,966.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3266314.23,3266314.23,976493.45,0,2026-09-18T16:45:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,no,80828.52,greater_or_equal,80966.65,,,True,2026-09-19T16:08:45+00:00
kalshi,KXCPLMATCH-26SEP181900GAWJAM-JAM,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep181900gawjam,Jamaica Kingsmen wins,Jamaica Kingsmen,KXCPLMATCH-26SEP181900GAWJAM,Jamaica Kingsmen vs Guyana Amazon Warriors,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3251345.5,3223494.14,984041.48,0,2026-09-18T03:07:00Z,2026-09-19T03:08:57Z,2026-09-21T03:00:00Z,,yes,Jamaica Kingsmen,structured,,,,True,2026-09-19T16:08:07+00:00
kalshi,KXBTC15M-26SEP182130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182130,BTC price up in next 15 mins?,"Target Price: $81,263.65",KXBTC15M-26SEP182130,"BTC 15 min · $81,263.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3188164.78,3188164.78,601041,0,2026-09-19T01:15:00Z,2026-09-19T01:30:00Z,2026-09-26T01:30:00Z,,no,81238.12,greater_or_equal,81263.65,,,True,2026-09-19T16:08:18+00:00
kalshi,KXBTC15M-26SEP190230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190230,BTC price up in next 15 mins?,"Target Price: $80,983.66",KXBTC15M-26SEP190230,"BTC 15 min · $80,983.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3170768.28,3170768.28,891574.66,0,2026-09-19T06:15:00Z,2026-09-19T06:30:00Z,2026-09-26T06:30:00Z,,no,80935.67,greater_or_equal,80983.66,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBTC15M-26SEP190130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190130,BTC price up in next 15 mins?,"Target Price: $81,028.97",KXBTC15M-26SEP190130,"BTC 15 min · $81,028.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3149630.9,3149630.9,848377.84,0,2026-09-19T05:15:00Z,2026-09-19T05:30:00Z,2026-09-26T05:30:00Z,,yes,81056.49,greater_or_equal,81028.97,,,True,2026-09-19T16:07:56+00:00
kalshi,KXBTC15M-26SEP181415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181415,BTC price up in next 15 mins?,"Target Price: $80,984.20",KXBTC15M-26SEP181415,"BTC 15 min · $80,984.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3100937.52,3100937.52,1437297.67,0,2026-09-18T18:00:00Z,2026-09-18T18:15:00Z,2026-09-25T18:15:00Z,,no,80838.11,greater_or_equal,80984.2,,,True,2026-09-19T16:08:39+00:00
kalshi,KXBTC15M-26SEP181930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181930,BTC price up in next 15 mins?,"Target Price: $81,158.24",KXBTC15M-26SEP181930,"BTC 15 min · $81,158.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3095597.64,3095597.64,1231365.19,0,2026-09-18T23:15:00Z,2026-09-18T23:30:00Z,2026-09-25T23:30:00Z,,no,80993.80,greater_or_equal,81158.24,,,True,2026-09-19T16:08:24+00:00
kalshi,KXBTC15M-26SEP190215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190215,BTC price up in next 15 mins?,"Target Price: $81,012.89",KXBTC15M-26SEP190215,"BTC 15 min · $81,012.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3095378.84,3095378.84,817145.52,0,2026-09-19T06:00:00Z,2026-09-19T06:15:00Z,2026-09-26T06:15:00Z,,no,80983.66,greater_or_equal,81012.89,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBTC15M-26SEP181845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181845,BTC price up in next 15 mins?,"Target Price: $81,244.56",KXBTC15M-26SEP181845,"BTC 15 min · $81,244.56 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3084058.45,3084058.45,967948.4,0,2026-09-18T22:30:00Z,2026-09-18T22:45:00Z,2026-09-25T22:45:00Z,,no,81121.66,greater_or_equal,81244.56,,,True,2026-09-19T16:08:27+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP19GUEDRO-DRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19guedro,Titouan Droguet wins,Titouan Droguet,KXATPCHALLENGERMATCH-26SEP19GUEDRO,Gueymard Wayenburg vs Droguet,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3069258.41,3069258.41,1245165.76,0,2026-09-19T00:50:00Z,2026-09-19T16:00:26Z,2026-10-03T12:40:00Z,,no,Sascha Gueymard Wayenburg,structured,,,,True,2026-09-19T16:07:34+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18BANPIG-BAN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18banpig,Susan Bandecchi wins,Susan Bandecchi,KXWTACHALLENGERMATCH-26SEP18BANPIG,Bandecchi vs Pigato,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3073412.11,3061602.18,1152498.39,0,2026-09-18T02:50:00Z,2026-09-18T18:24:53Z,2026-10-02T14:40:00Z,,no,Lisa Pigato,structured,,,,True,2026-09-19T16:08:39+00:00
