source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXEPLGAME-26SEP19NEWHUL-NEW,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19newhul,Newcastle wins,Newcastle,KXEPLGAME-26SEP19NEWHUL,Newcastle vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,968328.8,915881.86,535345.81,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXEPLGAME-26SEP19BRIARS-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,Tie is the result,Tie,KXEPLGAME-26SEP19BRIARS,Brighton vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,814012.62,806017.99,575194.8,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXLALIGAGAME-26SEP19ATHALA-ATH,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19athala,Bilbao wins,Bilbao,KXLALIGAGAME-26SEP19ATHALA,Bilbao vs Alaves,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,822837.57,794449.18,432467.04,0,2026-09-05T00:42:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP19SAIMIK-MIK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19saimik,Luka Mikrut wins,Luka Mikrut,KXATPCHALLENGERMATCH-26SEP19SAIMIK,Sanchez Izquierdo vs Mikrut,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.06,0.08,0.1,0.07,0.93,0.07,0.02,802728.42,789133.34,488306.93,0,2026-09-19T01:20:00Z,2026-10-03T13:10:00Z,2026-10-03T13:10:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19FSUALA-ALA21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19fsuala,Alabama wins by over 20.5 points,Alabama wins by over 20.5 points,KXNCAAFSPREAD-26SEP19FSUALA,Florida St. vs Alabama: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,763178.05,709372.35,680998.93,0,2026-09-13T04:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,20.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXT20MATCH-26SEP190930SRIENG-ENG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep190930srieng,England wins,England,KXT20MATCH-26SEP190930SRIENG,England vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,765272.05,704224.56,555049.9,0,2026-09-17T00:11:00Z,2026-09-21T17:30:00Z,2026-09-21T17:30:00Z,,,,structured,,,,True,2026-09-19T16:01:57+00:00,,,,
kalshi,KXEPLGAME-26SEP19EVEIPS-EVE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19eveips,Everton wins,Everton,KXEPLGAME-26SEP19EVEIPS,Everton vs Ipswich Town,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,711718.52,697203.75,402682.93,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19MSSTSCAR-SCAR4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19msstscar,South Carolina wins by over 3.5 points,South Carolina wins by over 3.5 points,KXNCAAFSPREAD-26SEP19MSSTSCAR,Mississippi St. vs South Carolina: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,735754.6,687851.23,661542.94,0,2026-09-13T04:06:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,greater,3.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXT20MATCH-26SEP190930SRIENG-SRI,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep190930srieng,Sri Lanka wins,Sri Lanka,KXT20MATCH-26SEP190930SRIENG,England vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,685980.71,668942.17,497945.77,0,2026-09-17T00:11:00Z,2026-09-21T17:30:00Z,2026-09-21T17:30:00Z,,,,structured,,,,True,2026-09-19T16:01:57+00:00,,,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.057,0.059,0.057,0.058,0.942,0.058,0.002,22375439.873402998,632381.81359,,543400.96292,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-2.25,"[""Yes"", ""No""]","[0.058, 0.942]",35198549486569600595408965368290795524428922595732253580266052028158040373233
polymarket,0xec65cf3b7100d26b14adee1478e6e81e6f6749f4e540f6361e320831cd28ecfc,https://polymarket.com/event/fl1-pfc-str-2026-09-19/fl1-pfc-str-2026-09-19-pfc,,Will Paris FC win on 2026-09-19?,Paris FC,973633,Paris FC vs. RC Strasbourg Alsace,fl1-pfc-str-2026-09-19,Paris FC vs. RC Strasbourg Alsace,,[],open,binary,0.8,0.81,0.8,0.805,0.195,0.805,0.01,618048.8373200002,617161.3453360001,,108115.9193,2026-09-06T04:00:23Z,2026-09-19T15:15:00Z,2026-09-19T15:15:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,33,"[""Yes"", ""No""]","[0.805, 0.195]",82179084837530980883424550711441070153828481777982945344152268305648614886033
polymarket,0x0fec8f18a132e050c12d0e2e55dc526004aef782d9e9f2baf6cd75290207af47,https://polymarket.com/event/epl-bri-ars-2026-09-19/epl-bri-ars-2026-09-19-bri,,Will Brighton & Hove Albion FC win on 2026-09-19?,Brighton & Hove Albion FC,973635,Brighton & Hove Albion FC vs. Arsenal FC,epl-bri-ars-2026-09-19,Brighton & Hove Albion FC vs. Arsenal FC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,603481.9607950004,595937.3790510002,,783204.18478,2026-09-06T04:00:16Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,81.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",54411436615685324569886808643860500283493920530489723145877766030375543776892
kalshi,KXNCAAFGAME-26SEP19CCARDEL-CCAR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ccardel,Coastal Carolina wins,Coastal Carolina,KXNCAAFGAME-26SEP19CCARDEL,Coastal Carolina vs Delaware,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,604068.12,586683.58,519368.21,0,2026-09-05T16:08:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UGAARK-UGA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ugaark,Georgia wins,Georgia,KXNCAAFGAME-26SEP19UGAARK,Georgia vs Arkansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.95,0.96,0.96,0.955,0.045,0.955,0.01,703463.43,576794.06,666092.37,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will New People (NL) gain the most seats in the next Russian parliamentary election?,New People (NL),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.243,0.248,0.248,0.2455,0.7545,0.2455,0.005,4042247.0334050003,575839.1956040001,,216046.06762,2026-01-07T21:34:54.347508Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,6.5,"[""Yes"", ""No""]","[0.2455, 0.7545]",11579523374077486340625849389871632811698420338620172235121664865203221472748
kalshi,KXNCAAFGAME-26SEP19UNCCLEM-UNC,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19uncclem,North Carolina wins,North Carolina,KXNCAAFGAME-26SEP19UNCCLEM,North Carolina vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,682570.04,573877.1,641512.36,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x9b6f4971413030a867c4f92e030dffb21f5cc541a79e09a81e5b2c7a4cd689d7,https://polymarket.com/event/lol-kc-mkoi-2026-09-19/lol-kc-mkoi-2026-09-19-game-handicap-away-1pt5,,Game Handicap: KC (-1.5) vs Movistar KOI (+1.5),Game Handicap: KC (-1.5) vs Movistar KOI (+1.5),1044224,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,lol-kc-mkoi-2026-09-19,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.16,0.27,0.63,0.215,0.785,0.215,0.11,568293.6739679996,568293.673968,,28441.9141,2026-09-18T19:00:27Z,2026-09-19T21:00:00Z,2026-09-19T21:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Karmine Corp"", ""Movistar KOI""]","[0.215, 0.785]",2510358819448329201458247368331985320200688849715029836797544777470948589597
polymarket,0xddf88ab477eee3a6d68c8812b0a60492488c3df4eb0c5285f5857a50262b7ea4,https://polymarket.com/event/lol-kc-mkoi-2026-09-19/lol-kc-mkoi-2026-09-19,,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,Match Winner,1044224,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,lol-kc-mkoi-2026-09-19,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,565574.7977019997,565651.9060360001,,119394.5982,2026-09-18T19:00:33Z,2026-09-19T21:00:00Z,2026-09-19T21:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Karmine Corp"", ""Movistar KOI""]","[0.525, 0.475]",107553194156596792261661256922493586726138763950320332854030646319144944896135
kalshi,KXLALIGAGAME-26SEP19ATHALA-ALA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19athala,Alaves wins,Alaves,KXLALIGAGAME-26SEP19ATHALA,Bilbao vs Alaves,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,609182.85,563023.55,410887.41,0,2026-09-05T00:42:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0xe025c9e0372dfda8d83fb389aa47d94257cbcd5f3428d7adce819348b5f4533f,https://polymarket.com/event/cs2-aur1-vit-2026-09-19/cs2-aur1-vit-2026-09-19,,Counter-Strike: Aurora Gaming vs Vitality (BO3) - StarLadder StarSeries Playoffs,Match Winner,1044738,Counter-Strike: Aurora Gaming vs Vitality (BO3) - StarLadder StarSeries Playoffs,cs2-aur1-vit-2026-09-19,Counter-Strike: Aurora Gaming vs Vitality (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,535209.0047250005,537656.9443869999,,44567.5706,2026-09-18T20:25:41Z,2026-09-19T21:00:00Z,2026-09-19T21:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Aurora Gaming"", ""Vitality""]","[0.375, 0.625]",64648628648265869626039517656004181971706235918273488187327800265097542028546
kalshi,KXNCAAFSPREAD-26SEP19UGAARK-UGA25,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ugaark,Georgia wins by over 24.5 points,Georgia wins by over 24.5 points,KXNCAAFSPREAD-26SEP19UGAARK,Georgia vs Arkansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,638542.32,519322.48,589287.58,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,24.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0x47ab094bb24d23ac9f13eaa70262befca761942e5c7200fe2ae126dd855e7a9c,https://polymarket.com/event/cs2-3dmax-m80-2026-09-19/cs2-3dmax-m80-2026-09-19,,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,Match Winner,1044666,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,cs2-3dmax-m80-2026-09-19,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,,[],open,binary,0.74,0.75,0.74,0.745,0.255,0.745,0.01,512307.3671989994,512661.78719900013,,48455.2989,2026-09-18T20:05:25Z,2026-09-19T20:20:00Z,2026-09-19T20:20:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""3DMAX"", ""M80""]","[0.745, 0.255]",108486670180916288775870988126830302213290360506188567686669757871959307664356
polymarket,0xc65fb00eb998335039e5120dc390967576c4bfaee22a2342a17ced0fbc2c7e4e,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will Yabloko gain the most seats in the next Russian parliamentary election?,Yabloko,149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,2876388.169446999,504699.5643349999,,553726.39539,2026-01-07T21:34:54.093Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",58721985681065679385223615049978282300963455822470759257650539113974997280205
polymarket,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,A Just Russia – For Truth (SRZP),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,3770519.6329380004,499176.04500000004,,470226.33225,2026-01-07T21:34:52.28413Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110147522983295364410360843655613380113369733862822151390122875655395261530519
polymarket,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,Liberal Democratic Party of Russia (LDPR),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.019,0.02,0.02,0.0195,0.9805,0.0195,0.001,4557643.210141002,487700.6418479992,,255690.51549,2026-01-07T21:34:52.030175Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.1,"[""Yes"", ""No""]","[0.0195, 0.9805]",15542559311360205718528742674119037507303557005670729042870301990328002599887
kalshi,KXUFCFIGHT-26SEP19VANPAN-PAN,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19vanpan,Alexandre Pantoja wins,Alexandre Pantoja,KXUFCFIGHT-26SEP19VANPAN,331: Van vs Pantoja,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,916725.31,482375.55,844146.99,0,2026-09-06T04:45:00Z,2026-10-04T02:20:00Z,2026-10-04T02:20:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19LSUMISS-MISS,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,Will Ole Miss win the LSU vs Ole Miss college football game?,Ole Miss,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,1999695.16,473246.03,1175836.09,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-19T16:03:04+00:00,,,,
kalshi,KXEPLGAME-26SEP19NEWHUL-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19newhul,Tie is the result,Tie,KXEPLGAME-26SEP19NEWHUL,Newcastle vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,482473.01,471892.97,274226.59,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
