source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP161430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161430,BTC price up in next 15 mins?,"Target Price: $75,770.45",KXBTC15M-26SEP161430,"BTC 15 min · $75,770.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3715653.33,3715653.33,805768.55,0,2026-09-16T18:15:00Z,2026-09-16T18:30:00Z,2026-09-23T18:30:00Z,,yes,75855.02,greater_or_equal,75770.45,,,True,2026-09-17T17:18:40+00:00
kalshi,KXBTC15M-26SEP162145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162145,BTC price up in next 15 mins?,"Target Price: $76,568.03",KXBTC15M-26SEP162145,"BTC 15 min · $76,568.03 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3607233.57,3607233.57,728153.58,0,2026-09-17T01:30:00Z,2026-09-17T01:45:00Z,2026-09-24T01:45:00Z,,no,76552.43,greater_or_equal,76568.03,,,True,2026-09-17T17:18:23+00:00
kalshi,KXMLBGAME-26SEP162140MIAAZ-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162140miaaz,Arizona wins,Arizona,KXMLBGAME-26SEP162140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3626538.94,3595156.98,2386316.33,0,2026-09-14T01:55:00Z,2026-09-17T04:39:38Z,2026-09-20T01:40:00Z,,no,Miami,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17PIETRU-PIE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17pietru,Filip Pieczonka wins,Filip Pieczonka,KXATPCHALLENGERMATCH-26SEP17PIETRU,Pieczonka vs Trungelliti,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3548916.88,3548916.88,1200671.7,0,2026-09-17T01:10:00Z,2026-09-17T16:50:57Z,2026-10-01T13:00:00Z,,no,Marco Trungelliti,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTC15M-26SEP171030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171030,BTC price up in next 15 mins?,"Target Price: $76,845.61",KXBTC15M-26SEP171030,"BTC 15 min · $76,845.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3543463.09,3543463.09,782972.23,0,2026-09-17T14:15:00Z,2026-09-17T14:30:00Z,2026-09-24T14:30:00Z,,yes,76900.66,greater_or_equal,76845.61,,,True,2026-09-17T17:18:10+00:00
kalshi,KXLALIGAGAME-26SEP16BARSAN-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16barsan,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP16BARSAN,Barcelona vs Santander,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4866527.25,3462699.1,3332460.8,0,2026-09-02T00:37:00Z,2026-09-16T21:36:45Z,2026-09-19T01:30:00Z,,yes,Barcelona,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTC15M-26SEP171300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171300,BTC price up in next 15 mins?,"Target Price: $76,622.93",KXBTC15M-26SEP171300,"BTC 15 min · $76,622.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3417091.3,3417091.3,574206.78,0,2026-09-17T16:45:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,yes,76664.40,greater_or_equal,76622.93,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTC15M-26SEP161815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161815,BTC price up in next 15 mins?,"Target Price: $75,926.70",KXBTC15M-26SEP161815,"BTC 15 min · $75,926.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3309090.89,3309090.89,1224143.3,0,2026-09-16T22:00:00Z,2026-09-16T22:15:00Z,2026-09-23T22:15:00Z,,no,75822.39,greater_or_equal,75926.7,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTC15M-26SEP170130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170130,BTC price up in next 15 mins?,"Target Price: $76,405.19",KXBTC15M-26SEP170130,"BTC 15 min · $76,405.19 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3291588.82,3291588.82,452288.94,0,2026-09-17T05:15:00Z,2026-09-17T05:30:00Z,2026-09-24T05:30:00Z,,yes,76421.09,greater_or_equal,76405.19,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP161630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161630,BTC price up in next 15 mins?,"Target Price: $76,140.14",KXBTC15M-26SEP161630,"BTC 15 min · $76,140.14 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3150992.18,3150992.18,713649.34,0,2026-09-16T20:15:00Z,2026-09-16T20:30:00Z,2026-09-23T20:30:00Z,,no,76118.52,greater_or_equal,76140.14,,,True,2026-09-17T17:18:34+00:00
kalshi,KXBTC15M-26SEP162000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162000,BTC price up in next 15 mins?,"Target Price: $76,145.47",KXBTC15M-26SEP162000,"BTC 15 min · $76,145.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3137790.93,3137790.93,511412.22,0,2026-09-16T23:45:00Z,2026-09-17T00:00:00Z,2026-09-24T00:00:00Z,,no,76143.54,greater_or_equal,76145.47,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTC15M-26SEP171230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171230,BTC price up in next 15 mins?,"Target Price: $76,651.12",KXBTC15M-26SEP171230,"BTC 15 min · $76,651.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3098874.4,3098874.4,629700.71,0,2026-09-17T16:15:00Z,2026-09-17T16:30:00Z,2026-09-24T16:30:00Z,,no,76633.67,greater_or_equal,76651.12,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTC15M-26SEP171200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171200,BTC price up in next 15 mins?,"Target Price: $76,696.95",KXBTC15M-26SEP171200,"BTC 15 min · $76,696.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3097976.41,3097976.41,527363.63,0,2026-09-17T15:45:00Z,2026-09-17T16:00:00Z,2026-09-24T16:00:00Z,,no,76684.52,greater_or_equal,76696.95,,,True,2026-09-17T17:18:09+00:00
kalshi,KXBTC15M-26SEP161700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161700,BTC price up in next 15 mins?,"Target Price: $76,061.66",KXBTC15M-26SEP161700,"BTC 15 min · $76,061.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3094867.99,3094867.99,688690.28,0,2026-09-16T20:45:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,yes,76112.25,greater_or_equal,76061.66,,,True,2026-09-17T17:18:34+00:00
kalshi,KXMLBGAME-26SEP162140MIAAZ-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162140miaaz,Miami wins,Miami,KXMLBGAME-26SEP162140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3071269.87,3064023.91,2010552.58,0,2026-09-14T01:55:00Z,2026-09-17T04:39:38Z,2026-09-20T01:40:00Z,,yes,Miami,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTC15M-26SEP161800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161800,BTC price up in next 15 mins?,"Target Price: $75,892.80",KXBTC15M-26SEP161800,"BTC 15 min · $75,892.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3053428.24,3053428.24,802642.96,0,2026-09-16T21:45:00Z,2026-09-16T22:00:00Z,2026-09-23T22:00:00Z,,yes,75926.70,greater_or_equal,75892.8,,,True,2026-09-17T17:18:31+00:00
kalshi,KXMLBGAME-26SEP161840MILPIT-MIL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840milpit,Milwaukee wins,Milwaukee,KXMLBGAME-26SEP161840MILPIT,Milwaukee vs Pittsburgh,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3203603.21,3047879.57,1476004,0,2026-09-13T22:55:00Z,2026-09-17T01:54:26Z,2026-09-19T22:40:00Z,,yes,Milwaukee,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXBTC15M-26SEP171015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171015,BTC price up in next 15 mins?,"Target Price: $76,594.72",KXBTC15M-26SEP171015,"BTC 15 min · $76,594.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3044708.4,3044708.4,604502.35,0,2026-09-17T14:00:00Z,2026-09-17T14:15:00Z,2026-09-24T14:15:00Z,,yes,76845.61,greater_or_equal,76594.72,,,True,2026-09-17T17:18:10+00:00
kalshi,KXBTC15M-26SEP161830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161830,BTC price up in next 15 mins?,"Target Price: $75,822.39",KXBTC15M-26SEP161830,"BTC 15 min · $75,822.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3027842.56,3027842.56,1127148.23,0,2026-09-16T22:15:00Z,2026-09-16T22:30:00Z,2026-09-23T22:30:00Z,,no,75720.72,greater_or_equal,75822.39,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTC15M-26SEP162230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162230,BTC price up in next 15 mins?,"Target Price: $76,137.13",KXBTC15M-26SEP162230,"BTC 15 min · $76,137.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3009574.45,3009574.45,628711.57,0,2026-09-17T02:15:00Z,2026-09-17T02:30:00Z,2026-09-24T02:30:00Z,,no,76121.15,greater_or_equal,76137.13,,,True,2026-09-17T17:18:21+00:00
kalshi,KXBTC15M-26SEP162115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162115,BTC price up in next 15 mins?,"Target Price: $76,283.40",KXBTC15M-26SEP162115,"BTC 15 min · $76,283.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2962913.95,2962913.95,919410.12,0,2026-09-17T01:00:00Z,2026-09-17T01:15:00Z,2026-09-24T01:15:00Z,,no,76219.58,greater_or_equal,76283.4,,,True,2026-09-17T17:18:23+00:00
kalshi,KXBTC15M-26SEP162345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162345,BTC price up in next 15 mins?,"Target Price: $76,429.01",KXBTC15M-26SEP162345,"BTC 15 min · $76,429.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2948170.67,2948170.67,699043.82,0,2026-09-17T03:30:00Z,2026-09-17T03:45:00Z,2026-09-24T03:45:00Z,,no,76407.83,greater_or_equal,76429.01,,,True,2026-09-17T17:18:17+00:00
kalshi,KXWTAMATCH-26SEP16SONJOV-SON,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep16sonjov,Zeynep Sonmez wins,Zeynep Sonmez,KXWTAMATCH-26SEP16SONJOV,Sonmez vs Jovic,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2944446.58,2942097.4,1388150.59,0,2026-09-15T18:05:00Z,2026-09-16T23:14:48Z,2026-09-30T18:00:00Z,,no,Iva Jovic,structured,,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTC15M-26SEP171245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171245,BTC price up in next 15 mins?,"Target Price: $76,633.67",KXBTC15M-26SEP171245,"BTC 15 min · $76,633.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2895286.2,2895286.2,680428.65,0,2026-09-17T16:30:00Z,2026-09-17T16:45:00Z,2026-09-24T16:45:00Z,,no,76622.93,greater_or_equal,76633.67,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTC15M-26SEP161515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161515,BTC price up in next 15 mins?,"Target Price: $75,624.65",KXBTC15M-26SEP161515,"BTC 15 min · $75,624.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2886131.53,2886131.53,968109.72,0,2026-09-16T19:00:00Z,2026-09-16T19:15:00Z,2026-09-23T19:15:00Z,,yes,75788.88,greater_or_equal,75624.65,,,True,2026-09-17T17:18:37+00:00
kalshi,KXBTC15M-26SEP161645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161645,BTC price up in next 15 mins?,"Target Price: $76,118.52",KXBTC15M-26SEP161645,"BTC 15 min · $76,118.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2863948.56,2863948.56,842791.56,0,2026-09-16T20:30:00Z,2026-09-16T20:45:00Z,2026-09-23T20:45:00Z,,no,76061.66,greater_or_equal,76118.52,,,True,2026-09-17T17:18:34+00:00
kalshi,KXBTC15M-26SEP162300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162300,BTC price up in next 15 mins?,"Target Price: $76,363.37",KXBTC15M-26SEP162300,"BTC 15 min · $76,363.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2862851.79,2862851.79,735220.31,0,2026-09-17T02:45:00Z,2026-09-17T03:00:00Z,2026-09-24T03:00:00Z,,no,76304.87,greater_or_equal,76363.37,,,True,2026-09-17T17:18:20+00:00
kalshi,KXBTC15M-26SEP161500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161500,BTC price up in next 15 mins?,"Target Price: $76,047.92",KXBTC15M-26SEP161500,"BTC 15 min · $76,047.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2858948.42,2858948.42,1311668.11,0,2026-09-16T18:45:00Z,2026-09-16T19:00:00Z,2026-09-23T19:00:00Z,,no,75624.65,greater_or_equal,76047.92,,,True,2026-09-17T17:18:39+00:00
kalshi,KXBTC15M-26SEP170115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170115,BTC price up in next 15 mins?,"Target Price: $76,497.59",KXBTC15M-26SEP170115,"BTC 15 min · $76,497.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2844243.92,2844243.92,801563.09,0,2026-09-17T05:00:00Z,2026-09-17T05:15:00Z,2026-09-24T05:15:00Z,,no,76405.19,greater_or_equal,76497.59,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP161615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161615,BTC price up in next 15 mins?,"Target Price: $76,007.92",KXBTC15M-26SEP161615,"BTC 15 min · $76,007.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2833168.56,2833168.56,840482.88,0,2026-09-16T20:00:00Z,2026-09-16T20:15:00Z,2026-09-23T20:15:00Z,,yes,76140.14,greater_or_equal,76007.92,,,True,2026-09-17T17:18:34+00:00
