source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXNFLGAME-26SEP17DETBUF-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,Detroit wins,Detroit,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,1265669.85,782126.1,1146249.62,0,2026-08-25T15:33:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:18+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,True
polymarket,0xe4f8971db4553964ada1afc3ee5c40877c60e8d3c495bdcbe27a1650c97b3937,https://polymarket.com/event/wta-jorge-kasints-2026-09-16/wta-jorge-kasints-2026-09-16,Caldas da Rainha: Francisca Jorge vs Victoria Jimenez Kasintseva,,1028665,Caldas da Rainha: Francisca Jorge vs Victoria Jimenez Kasintseva,wta-jorge-kasints-2026-09-16,Caldas da Rainha: Francisca Jorge vs Victoria Jimenez Kasintseva,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,801083.2017869997,778398.9058429999,,860222.56155,2026-09-15T16:16:18Z,2026-09-23T08:00:00Z,2026-09-23T08:00:00Z,,,,,,,,53.45,"[""Francisca Jorge"", ""Victoria Jimenez Kasintseva""]","[0.9995, 0.0005]",32497485744718935692393739534271779803113856500392624434446588283607167948931,2026-09-17T17:13:45+00:00,,
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,1427138.565638,737345.899906,,246420.0804,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,13,"[""Yes"", ""No""]","[0.475, 0.525]",55159722761418013044126414276680602270318000841690689684819994448621694923050,2026-09-17T17:13:45+00:00,,
polymarket,0xeb7a84325b6f707ce9aecf68c2980a44038737b9c5c1463960384f1769b33d6a,https://polymarket.com/event/cs2-navi-aur1-2026-09-17/cs2-navi-aur1-2026-09-17,Counter-Strike: Natus Vincere vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,Match Winner,1005583,Counter-Strike: Natus Vincere vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,cs2-navi-aur1-2026-09-17,Counter-Strike: Natus Vincere vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,827117.2542680004,730151.8534810008,,552870.91308,2026-09-11T18:25:34Z,2026-09-17T21:00:00Z,2026-09-17T21:00:00Z,,,,,,,,-54.45,"[""Natus Vincere"", ""Aurora Gaming""]","[0.0005, 0.9995]",83274816028898299249061917296793424930233383898244144271638497948317608947972,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBGAME-26SEP171235MILPIT-MIL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Milwaukee wins,Milwaukee,KXMLBGAME-26SEP171235MILPIT,Milwaukee vs Pittsburgh,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,771189.31,690567.25,653384.36,0,2026-09-14T16:59:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,structured,,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171235milpit,True
kalshi,KXNCAAF-27-TENN,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Tennessee win the College Football Playoff National Championship?,Tennessee,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,727297.12,601814.77,718271.8,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:45+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXMLBGAME-26SEP171240LADCIN-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP171240LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.87,0.88,0.87,0.875,0.125,0.875,0.01,620774.45,597610.46,542992.17,0,2026-09-14T16:59:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,structured,,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171240ladcin,True
polymarket,0x61cf6674503820c8babc2d0ec1a314b161f606b42881a0eff8a03dcbb2e21fdd,https://polymarket.com/event/atp-pieczon-trungel-2026-09-17/atp-pieczon-trungel-2026-09-17,Szczecin: Filip Pieczonka vs Marco Trungelliti,,1030434,Szczecin: Filip Pieczonka vs Marco Trungelliti,atp-pieczon-trungel-2026-09-17,Szczecin: Filip Pieczonka vs Marco Trungelliti,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,587038.4652689999,582918.7821450006,,832321.16312,2026-09-15T23:05:40Z,2026-09-24T08:30:00Z,2026-09-24T08:30:00Z,,,,,,,,-16.95,"[""Filip Pieczonka"", ""Marco Trungelliti""]","[0.0005, 0.9995]",36104547002006951088398431553118035274838129072635660963491485437762117490233,2026-09-17T17:13:45+00:00,,
kalshi,KXITFMATCH-26SEP17BANELD-ELD,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,Robin Eldin wins,Robin Eldin,KXITFMATCH-26SEP17BANELD,Banerjee vs Eldin,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,570413.21,558524.34,333636.06,0,2026-09-16T21:12:00Z,2026-10-01T13:00:00Z,2026-10-01T13:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17baneld,True
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,20328867.95,517323.25,12956166.69,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:48+00:00,https://kalshi.com/markets/controlh/house-winner/controlh-2026,True
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,11727760.989511002,517272.377001,,594977.1885,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,2,"[""Yes"", ""No""]","[0.755, 0.245]",20915769520649892253891152116814645067070024223185517956799957803974344024878,2026-09-17T17:13:45+00:00,,
kalshi,KXNFLTD-26SEP17DETBUF-BUFJALLEN17-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Josh Allen: 1+ touchdowns,Josh Allen: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,534320.5,496087.74,532591.19,0,2026-09-14T12:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:14:00+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXDPWORLDTOUR-BMPC26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Rory McIlroy win the BMW PGA Championship?,Rory McIlroy,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.079,0.08,0.08,0.0795,0.9205,0.0795,0.001,806954.03,487841.89,740643.04,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,https://polymarket.com/event/putin-out-before-2027/putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?","December 31, 2026",31195,Putin out as President of Russia by...?,putin-out-before-2027,Putin out as President of Russia by...?,,[],open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,21780887.152264003,459800.787534,,785453.6973,2025-07-06T22:30:10.584Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.045, 0.955]",350977769852917329387037893294763093471844346281449484439085576212613048126,2026-09-17T17:13:45+00:00,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,18828324.061999995,429396.713,,425744.41108,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAFGAME-26SEP19LSUMISS-LSU,https://kalshi.com/markets/kxncaafgame/college-football-game,Will LSU win the LSU vs Ole Miss college football game?,LSU,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,866311.51,421483.84,643405.49,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:35+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,True
kalshi,KXEFLCUPGAME-26SEP17MCINOR-MCI,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,Reg Time: Manchester City wins,Reg Time: Manchester City,KXEFLCUPGAME-26SEP17MCINOR,Manchester City vs Norwich: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,410116.47,407935.2,385942.88,0,2026-09-10T00:35:00Z,2026-09-19T18:30:00Z,2026-09-19T18:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep17mcinor,True
kalshi,KXMLBTOTAL-26SEP171240LADCIN-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.74,0.75,0.76,0.745,0.255,0.745,0.01,406005.61,405861.29,385452.67,0,2026-09-17T00:50:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,9.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171240ladcin,True
polymarket,0xd3d35754ba5135aa8e67e2c5a4c18dee955cab3de50c3f4e14721804db4aca2b,https://polymarket.com/event/cs2-lg6-m80-2026-09-17/cs2-lg6-m80-2026-09-17,Counter-Strike: Luminosity vs M80 (BO1) - Logitech G Play Connect Group A,Match Winner,996097,Counter-Strike: Luminosity vs M80 (BO1) - Logitech G Play Connect Group A,cs2-lg6-m80-2026-09-17,Counter-Strike: Luminosity vs M80 (BO1) - Logitech G Play Connect Group A,,[],open,binary,0.86,0.87,0.88,0.865,0.135,0.865,0.01,437328.1421169999,403645.57875099994,,41315.4056,2026-09-09T21:36:39Z,2026-09-17T22:45:00Z,2026-09-17T22:45:00Z,,,,,,,,39,"[""Luminosity"", ""M80""]","[0.865, 0.135]",87797747703386799365714641774737101095314849121231809130531704639800006572098,2026-09-17T17:13:45+00:00,,
kalshi,KXITFWMATCH-26SEP17CATCIN-CAT,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,Ava Catanzarite wins,Ava Catanzarite,KXITFWMATCH-26SEP17CATCIN,Catanzarite vs Cinalli,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,417727.96,401752.32,156697.24,0,2026-09-16T22:11:00Z,2026-10-01T14:00:00Z,2026-10-01T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17catcin,True
polymarket,0x1f999660bfedd6f731d803c988db20cac684598bf659feb9da1b974b2a98d597,https://polymarket.com/event/cs2-navi-aur1-2026-09-17/cs2-navi-aur1-2026-09-17-game2,Counter-Strike: Natus Vincere vs Aurora Gaming - Map 2 Winner,Map 2 Winner,1005583,Counter-Strike: Natus Vincere vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,cs2-navi-aur1-2026-09-17,Counter-Strike: Natus Vincere vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,446018.3478380003,395159.8764450004,,406017.58234,2026-09-11T18:25:33Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,-56.45,"[""Natus Vincere"", ""Aurora Gaming""]","[0.0005, 0.9995]",85783649805490672639415553629330268595471220462389811342463421208615418052806,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAF-27-MISS,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Ole Miss win the College Football Playoff National Championship?,Ole Miss,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,2739422.18,388013.42,2047152.71,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:45+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXT20MATCH-26SEP170915DUBROT-ROT,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,Rotterdam Dockers wins,Rotterdam Dockers,KXT20MATCH-26SEP170915DUBROT,Rotterdam Dockers vs Dublin Guardians,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,384665.28,383656.31,228635.63,0,2026-09-10T00:11:00Z,2026-09-19T17:15:00Z,2026-09-19T17:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep170915dubrot,True
kalshi,KXPGATOUR-BICA26-BKOH,https://kalshi.com/markets/kxpgatour/pga-tour,Will Ben Kohles win the Biltmore Championship Asheville?,Ben Kohles,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.027,0.039,0.039,0.033,0.967,0.033,0.012,534899.37,383007.04,519523.45,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXWTAMATCH-26SEP17LAMSIE-LAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Suzan Lamens wins,Suzan Lamens,KXWTAMATCH-26SEP17LAMSIE,Lamens vs Sierra,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,416963.94,374953.51,275732.58,0,2026-09-16T19:55:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lamsie,True
polymarket,0xa69ef420d8b4075ad8ba8611d02c63cb2ece46f5c8c643af223c272689b0c96f,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-decrease-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324029,Will the Fed decrease interest rates by 50+ bps after the October 2026 meeting?,50+ bps decrease,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,868881.0925419999,374759.26955399994,,289158.53279,2026-06-18T00:33:16.217093Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,-0.05,"[""Yes"", ""No""]","[0.0035, 0.9965]",17010377994663817312158123655937348199252960045746746128731746451645055725586,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBGAME-26SEP171510SDCOL-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,San Diego wins,San Diego,KXMLBGAME-26SEP171510SDCOL,San Diego vs Colorado,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,368577.46,367031.43,359705.42,0,2026-09-14T19:28:00Z,2026-09-20T19:10:00Z,2026-09-20T19:10:00Z,,,,structured,,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171510sdcol,True
polymarket,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,25 bps decrease,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.007,0.008,0.007,0.0075,0.9925,0.0075,0.001,1201499.384603,364500.5262820001,,342193.88893,2026-06-18T00:02:08.765961Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,-0.85,"[""Yes"", ""No""]","[0.0075, 0.9925]",33268510350568915228897273528353467773422190590579607471427765079749830445947,2026-09-17T17:13:45+00:00,,
