source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP10SFLAR-SF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: San Francisco wins?,San Francisco,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,1633707.86,968470.5,1450424.29,0,2026-05-15T17:04:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-10T16:40:09+00:00,,,,
kalshi,KXNFLGAME-26SEP10SFLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: Los Angeles R wins?,Los Angeles R,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,1575778.68,959131.22,1327581.3,0,2026-05-15T17:04:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-10T16:40:09+00:00,,,,
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.008,0.009,0.008,0.0085,0.9915,0.0085,0.001,15478057.705069017,955857.8674300001,,914484.03563,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0085, 0.9915]",88912926533493988427719291698947688154042720958310632316541141466409683822293
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,33829985.357527986,924044.824258,,1341640.81043,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.0035, 0.9965]",57748138085022719760345772310040703848567377822400132842014290209986511882046
kalshi,KXNCAAFGAME-26SEP10FAMUMIA-FAMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep10famumia,Florida A&M wins,Florida A&M,KXNCAAFGAME-26SEP10FAMUMIA,Florida A&M vs Miami (FL),KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,2416292.05,915477.37,2413792.05,0,2026-08-25T14:38:00Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:37+00:00,,,,
kalshi,KXMLBGAME-26SEP101215TBATL-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101215tbatl,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP101215TBATL,Tampa Bay vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.41,0.43,0.43,0.42,0.58,0.42,0.02,948188.05,876564.12,891457.77,0,2026-09-07T16:25:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,structured,,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXUCLGAME-26SEP10FENROM-ROM,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10fenrom,Roma wins,Roma,KXUCLGAME-26SEP10FENROM,Fenerbahce vs Roma,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,973785.83,854751.81,857571.48,0,2026-09-03T00:38:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,8186473.86,805679.67,4650081.78,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,14781463.100784995,788982.11,,1370648.58102,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",97186030785608128217926542396950266594898339988989015155120280107165449433603
kalshi,KXWT20MATCH-26SEP101030BANIND-BAN,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep101030banind,Bangladesh wins,Bangladesh,KXWT20MATCH-26SEP101030BANIND,India vs Bangladesh,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,847371.92,770331.15,604991.17,0,2026-09-09T00:10:00Z,2026-09-12T18:30:00Z,2026-09-12T18:30:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
kalshi,KXMLBGAME-26SEP101215TBATL-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101215tbatl,Atlanta wins,Atlanta,KXMLBGAME-26SEP101215TBATL,Tampa Bay vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.57,0.59,0.58,0.58,0.42,0.58,0.02,804473.32,768793.49,759634.74,0,2026-09-07T16:25:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,structured,,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXUCLGAME-26SEP10BMUBOG-BMU,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10bmubog,Bayern Munich wins,Bayern Munich,KXUCLGAME-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.9,0.92,0.92,0.91,0.09,0.91,0.02,641697.93,596167.57,527981.5,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,KXUCLGAME-26SEP10MUNSBH-SBH,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10munsbh,Sabah Masazir wins,Sabah Masazir,KXUCLGAME-26SEP10MUNSBH,Manchester United vs Sabah Masazir,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,665574.26,594830.63,628167.34,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,SENATEME-26-D,https://kalshi.com/markets/senateme/maine-senate-race,https://kalshi.com/markets/senateme/maine-senate-race/senateme-26,Will Democratics win the Senate race in Maine?,Troy Jackson,SENATEME-26,Maine Senate winner?,SENATEME,Maine Senate race,Elections,"[""Senate""]",open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,2548586.29,572068.39,1095563.91,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:30+00:00,,,,
polymarket,0x320a0116959f7573f87212ce61e323438862689cdb4dc5e38b3a9f0fbd1cbed4,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-1b-one-day-after-launch,,LAPTOP FDV above $1B one day after launch?,$1B,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.04,0.045,0.04,0.0425,0.9575,0.0425,0.005,1474627.6565180006,544883.9785110002,,149106.56089,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-21.25,"[""Yes"", ""No""]","[0.0425, 0.9575]",61390592850270337395152365537110100248925581337331717658494521703236806034725
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 3.5 points?,Los Angeles R wins by over 3.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,705328.04,536087.8,514667.29,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,3.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXITFWMATCH-26SEP10GOBBAR-BAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10gobbar,Isabella Barrera Aguirre wins,Isabella Barrera Aguirre,KXITFWMATCH-26SEP10GOBBAR,Gobbi Monllau vs Barrera Aguirre,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.43,0.44,0.46,0.435,0.565,0.435,0.01,504643.06,479504.09,240536.5,0,2026-09-09T22:12:00Z,2026-09-24T14:00:00Z,2026-09-24T14:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,1331411.7324030001,473942.39910299954,,62446.5513,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,17,"[""Yes"", ""No""]","[0.585, 0.415]",110531092871817326177676615981488848062239024242021648855998953959660629545985
kalshi,KXITFMATCH-26SEP10BENAHO-AHO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10benaho,Walid Ahouda wins,Walid Ahouda,KXITFMATCH-26SEP10BENAHO,Bennani vs Ahouda,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.37,0.4,0.4,0.385,0.615,0.385,0.03,532435.92,471387.88,222208.83,0,2026-09-09T21:12:00Z,2026-09-24T13:00:00Z,2026-09-24T13:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
kalshi,KXITFMATCH-26SEP10BENAHO-BEN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10benaho,Karim Bennani wins,Karim Bennani,KXITFMATCH-26SEP10BENAHO,Bennani vs Ahouda,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,524821.33,462195.44,279353.72,0,2026-09-09T21:12:00Z,2026-09-24T13:00:00Z,2026-09-24T13:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
polymarket,0xa526fc837cb8824074152805e508daa44017fd4b0729fe3d6f0fc69aa8cedd13,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-500m-one-day-after-launch,,LAPTOP FDV above $500M one day after launch?,$500M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.77,0.8,0.75,0.785,0.215,0.785,0.03,993603.9270839998,446856.1661440001,,13650.1416,2026-09-07T16:29:14Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,22,"[""Yes"", ""No""]","[0.785, 0.215]",72691498590329627056417089679857830107121966560913973056058862206568394608746
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,15816203.333,431707.29,,396132.68948,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXWT20MATCH-26SEP101030BANIND-IND,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep101030banind,India wins,India,KXWT20MATCH-26SEP101030BANIND,India vs Bangladesh,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,462741.62,407966.36,266436.49,0,2026-09-09T00:10:00Z,2026-09-12T18:30:00Z,2026-09-12T18:30:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101215TBATL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101215tbatl,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP101215TBATL,Tampa Bay vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.32,0.33,0.32,0.325,0.675,0.325,0.01,409157.76,403690.21,305292.64,0,2026-09-09T17:51:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,greater,8.5,,,True,2026-09-10T16:38:56+00:00,,,,
polymarket,0xaed88e69aa25b45dc1a0d57e364b218433b0caebb84b07a2de08c67003f501c8,https://polymarket.com/event/ucl-bay-bog-2026-09-10/ucl-bay-bog-2026-09-10-bay,,Will FC Bayern München win on 2026-09-10?,FC Bayern München,931729,FC Bayern München vs. FK Bodø/Glimt,ucl-bay-bog-2026-09-10,FC Bayern München vs. FK Bodø/Glimt,,[],open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,396462.4398209999,376245.297602,,965490.2181,2026-08-29T18:00:27Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,3,"[""Yes"", ""No""]","[0.915, 0.085]",42595297384768457487072353236468751138954383915835945182528333394635341607786
polymarket,0x159b4767e9a41095e4b1d0b57147e88e4e6cbfb40f1db14849e73641304b49db,https://polymarket.com/event/ucl-mnu-sf-2026-09-10/ucl-mnu-sf-2026-09-10-mnu,,Will Manchester United FC win on 2026-09-10?,Manchester United FC,931730,Manchester United FC vs. Sabah FK,ucl-mnu-sf-2026-09-10,Manchester United FC vs. Sabah FK,,[],open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,376876.96689299995,367811.68091200007,,239274.3533,2026-08-29T18:00:33Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,3,"[""Yes"", ""No""]","[0.905, 0.095]",4172922786618602837995040789016048204313643837232898232548189975115331131787
kalshi,KXUCLGAME-26SEP10MUNSBH-MUN,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10munsbh,Manchester United wins,Manchester United,KXUCLGAME-26SEP10MUNSBH,Manchester United vs Sabah Masazir,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,591846.11,359637.66,583660.75,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
polymarket,0xbc2411ad32549a7d62055cc59ecef3ce98e8c827451addc324321fffe5c29b86,https://polymarket.com/event/ucl-com-rbl-2026-09-10/ucl-com-rbl-2026-09-10-com,,Will Como 1907 win on 2026-09-10?,Como 1907,931727,Como 1907 vs. RB Leipzig,ucl-com-rbl-2026-09-10,Como 1907 vs. RB Leipzig,,[],open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,363471.43204000033,355365.94390100025,,343350.8969,2026-08-29T18:00:25Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,4,"[""Yes"", ""No""]","[0.565, 0.435]",113393526686876846727001830869025009746681871019921281497668203430979347137783
kalshi,SENATEOHS-26-D,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio/senateohs-26,Will Democratics win the Senate race in Ohio?,Sherrod Brown,SENATEOHS-26,Ohio Senate winner?,SENATEOHS,Special Senate election in Ohio,Elections,"[""Senate""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,1493677.53,354452.5,1059068.97,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:30+00:00,,,,
