source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP100130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100130,BTC price up in next 15 mins?,"Target Price: $78,407.61",KXBTC15M-26SEP100130,"BTC 15 min · $78,407.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3609664.51,3609664.51,1253413.33,0,2026-09-10T05:15:00Z,2026-09-10T05:30:00Z,2026-09-17T05:30:00Z,,yes,78470.01,greater_or_equal,78407.61,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXATPMATCH-26SEP09ZVEVAN-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep09zvevan,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP09ZVEVAN,Zverev vs Van de Zandschulp,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3640886.8,3587339.16,1846928.26,0,2026-09-08T04:05:00Z,2026-09-10T02:24:48Z,2026-09-23T15:30:00Z,,yes,Alexander Zverev,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXWTAMATCH-26SEP08ZHERYB-ZHE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08zheryb,Qinwen Zheng wins,Qinwen Zheng,KXWTAMATCH-26SEP08ZHERYB,Zheng vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6468331.72,3515993.67,3084167.77,0,2026-09-07T21:35:00Z,2026-09-09T18:01:52Z,2026-09-22T15:30:00Z,,no,Elena Rybakina,structured,,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXBTC15M-26SEP092015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092015,BTC price up in next 15 mins?,"Target Price: $78,276.74",KXBTC15M-26SEP092015,"BTC 15 min · $78,276.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3510569.63,3510569.63,900357.64,0,2026-09-10T00:00:00Z,2026-09-10T00:15:00Z,2026-09-17T00:15:00Z,,yes,78283.82,greater_or_equal,78276.74,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXMLBGAME-26SEP091840NYMMIA-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091840nymmia,Miami wins,Miami,KXMLBGAME-26SEP091840NYMMIA,New York M vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3482323.55,3463060.49,1379550.31,0,2026-09-06T22:55:00Z,2026-09-10T02:24:32Z,2026-09-12T22:40:00Z,,no,New York M,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXBTC15M-26SEP100115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100115,BTC price up in next 15 mins?,"Target Price: $78,391.88",KXBTC15M-26SEP100115,"BTC 15 min · $78,391.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3324457.26,3324457.26,592664.79,0,2026-09-10T05:00:00Z,2026-09-10T05:15:00Z,2026-09-17T05:15:00Z,,yes,78407.61,greater_or_equal,78391.88,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTC15M-26SEP092045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092045,BTC price up in next 15 mins?,"Target Price: $78,307.10",KXBTC15M-26SEP092045,"BTC 15 min · $78,307.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3318138.29,3318138.29,1537361,0,2026-09-10T00:30:00Z,2026-09-10T00:45:00Z,2026-09-17T00:45:00Z,,no,78151.63,greater_or_equal,78307.1,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXBTC15M-26SEP092030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092030,BTC price up in next 15 mins?,"Target Price: $78,283.82",KXBTC15M-26SEP092030,"BTC 15 min · $78,283.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3279098.91,3279098.91,810138.86,0,2026-09-10T00:15:00Z,2026-09-10T00:30:00Z,2026-09-17T00:30:00Z,,yes,78307.10,greater_or_equal,78283.82,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXBTC15M-26SEP092345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092345,BTC price up in next 15 mins?,"Target Price: $78,366.94",KXBTC15M-26SEP092345,"BTC 15 min · $78,366.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3212676.72,3212676.72,826235.81,0,2026-09-10T03:30:00Z,2026-09-10T03:45:00Z,2026-09-17T03:45:00Z,,no,78347.88,greater_or_equal,78366.94,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXBTC15M-26SEP100145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100145,BTC price up in next 15 mins?,"Target Price: $78,470.01",KXBTC15M-26SEP100145,"BTC 15 min · $78,470.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3136236.39,3136236.39,1124888.22,0,2026-09-10T05:30:00Z,2026-09-10T05:45:00Z,2026-09-17T05:45:00Z,,no,78396.16,greater_or_equal,78470.01,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTC15M-26SEP100000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100000,BTC price up in next 15 mins?,"Target Price: $78,347.88",KXBTC15M-26SEP100000,"BTC 15 min · $78,347.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3105058.98,3105058.98,997998.94,0,2026-09-10T03:45:00Z,2026-09-10T04:00:00Z,2026-09-17T04:00:00Z,,no,78281.24,greater_or_equal,78347.88,,,True,2026-09-10T16:51:09+00:00,,,,
kalshi,KXBTC15M-26SEP092145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092145,BTC price up in next 15 mins?,"Target Price: $78,163.15",KXBTC15M-26SEP092145,"BTC 15 min · $78,163.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3085652.87,3085652.87,580399.68,0,2026-09-10T01:30:00Z,2026-09-10T01:45:00Z,2026-09-17T01:45:00Z,,no,78136.00,greater_or_equal,78163.15,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXBTC15M-26SEP092330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092330,BTC price up in next 15 mins?,"Target Price: $78,359.86",KXBTC15M-26SEP092330,"BTC 15 min · $78,359.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3083202.49,3083202.49,655707.61,0,2026-09-10T03:15:00Z,2026-09-10T03:30:00Z,2026-09-17T03:30:00Z,,yes,78366.94,greater_or_equal,78359.86,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXBTC15M-26SEP091930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091930,BTC price up in next 15 mins?,"Target Price: $78,131.37",KXBTC15M-26SEP091930,"BTC 15 min · $78,131.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3064960.23,3064960.23,621794.62,0,2026-09-09T23:15:00Z,2026-09-09T23:30:00Z,2026-09-16T23:30:00Z,,yes,78146.94,greater_or_equal,78131.37,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXBTC15M-26SEP100200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100200,BTC price up in next 15 mins?,"Target Price: $78,396.16",KXBTC15M-26SEP100200,"BTC 15 min · $78,396.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3046371.12,3046371.12,1076924.68,0,2026-09-10T05:45:00Z,2026-09-10T06:00:00Z,2026-09-17T06:00:00Z,,yes,78505.20,greater_or_equal,78396.16,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTC15M-26SEP091315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091315,BTC price up in next 15 mins?,"Target Price: $78,784.55",KXBTC15M-26SEP091315,"BTC 15 min · $78,784.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2931362.66,2931362.66,777138.67,0,2026-09-09T17:00:00Z,2026-09-09T17:15:00Z,2026-09-16T17:15:00Z,,yes,78855.77,greater_or_equal,78784.55,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXBTC15M-26SEP092100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092100,BTC price up in next 15 mins?,"Target Price: $78,151.63",KXBTC15M-26SEP092100,"BTC 15 min · $78,151.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2871102.44,2871102.44,879383.26,0,2026-09-10T00:45:00Z,2026-09-10T01:00:00Z,2026-09-17T01:00:00Z,,yes,78169.43,greater_or_equal,78151.63,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXBTC15M-26SEP091700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091700,BTC price up in next 15 mins?,"Target Price: $78,262.66",KXBTC15M-26SEP091700,"BTC 15 min · $78,262.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2850669.96,2850669.96,617882.62,0,2026-09-09T20:45:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,yes,78303.85,greater_or_equal,78262.66,,,True,2026-09-10T16:51:37+00:00,,,,
kalshi,KXBTC15M-26SEP091815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091815,BTC price up in next 15 mins?,"Target Price: $78,119.10",KXBTC15M-26SEP091815,"BTC 15 min · $78,119.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2772557.62,2772557.62,1081648.41,0,2026-09-09T22:00:00Z,2026-09-09T22:15:00Z,2026-09-16T22:15:00Z,,no,77868.84,greater_or_equal,78119.1,,,True,2026-09-10T16:51:33+00:00,,,,
kalshi,KXBTC15M-26SEP092115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092115,BTC price up in next 15 mins?,"Target Price: $78,169.43",KXBTC15M-26SEP092115,"BTC 15 min · $78,169.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2739250.01,2739250.01,977349.91,0,2026-09-10T01:00:00Z,2026-09-10T01:15:00Z,2026-09-17T01:15:00Z,,yes,78305.38,greater_or_equal,78169.43,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXBTC15M-26SEP091630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091630,BTC price up in next 15 mins?,"Target Price: $78,246.36",KXBTC15M-26SEP091630,"BTC 15 min · $78,246.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2678758.59,2678758.59,675753.38,0,2026-09-09T20:15:00Z,2026-09-09T20:30:00Z,2026-09-16T20:30:00Z,,no,78084.90,greater_or_equal,78246.36,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXBTC15M-26SEP091845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091845,BTC price up in next 15 mins?,"Target Price: $78,017.15",KXBTC15M-26SEP091845,"BTC 15 min · $78,017.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2674858.65,2674858.65,577855.67,0,2026-09-09T22:30:00Z,2026-09-09T22:45:00Z,2026-09-16T22:45:00Z,,no,77993.95,greater_or_equal,78017.15,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXBTC15M-26SEP091615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091615,BTC price up in next 15 mins?,"Target Price: $78,212.82",KXBTC15M-26SEP091615,"BTC 15 min · $78,212.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2633076.62,2633076.62,611724.36,0,2026-09-09T20:00:00Z,2026-09-09T20:15:00Z,2026-09-16T20:15:00Z,,yes,78246.36,greater_or_equal,78212.82,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXBTC15M-26SEP100100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100100,BTC price up in next 15 mins?,"Target Price: $78,321.11",KXBTC15M-26SEP100100,"BTC 15 min · $78,321.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2590815.96,2590815.96,624960.05,0,2026-09-10T04:45:00Z,2026-09-10T05:00:00Z,2026-09-17T05:00:00Z,,yes,78391.88,greater_or_equal,78321.11,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXBTC15M-26SEP091730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091730,BTC price up in next 15 mins?,"Target Price: $78,221.78",KXBTC15M-26SEP091730,"BTC 15 min · $78,221.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2579100.43,2579100.43,649662.58,0,2026-09-09T21:15:00Z,2026-09-09T21:30:00Z,2026-09-16T21:30:00Z,,yes,78258.76,greater_or_equal,78221.78,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXBTC15M-26SEP101030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101030,BTC price up in next 15 mins?,"Target Price: $77,088.11",KXBTC15M-26SEP101030,"BTC 15 min · $77,088.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2562179.15,2562179.15,684730.35,0,2026-09-10T14:15:00Z,2026-09-10T14:30:00Z,2026-09-17T14:30:00Z,,yes,77313.34,greater_or_equal,77088.11,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXBTC15M-26SEP091330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091330,BTC price up in next 15 mins?,"Target Price: $78,855.77",KXBTC15M-26SEP091330,"BTC 15 min · $78,855.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2554979.82,2554979.82,451696.6,0,2026-09-09T17:15:00Z,2026-09-09T17:30:00Z,2026-09-16T17:30:00Z,,no,78846.13,greater_or_equal,78855.77,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXBTC15M-26SEP101200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101200,BTC price up in next 15 mins?,"Target Price: $77,198.63",KXBTC15M-26SEP101200,"BTC 15 min · $77,198.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2554764.17,2554764.17,492865.67,0,2026-09-10T15:45:00Z,2026-09-10T16:00:00Z,2026-09-17T16:00:00Z,,yes,77211.29,greater_or_equal,77198.63,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXBTC15M-26SEP100945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100945,BTC price up in next 15 mins?,"Target Price: $76,925.65",KXBTC15M-26SEP100945,"BTC 15 min · $76,925.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2536243.43,2536243.43,554084.68,0,2026-09-10T13:30:00Z,2026-09-10T13:45:00Z,2026-09-17T13:45:00Z,,yes,76939.05,greater_or_equal,76925.65,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXBTC15M-26SEP091430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091430,BTC price up in next 15 mins?,"Target Price: $78,589.37",KXBTC15M-26SEP091430,"BTC 15 min · $78,589.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2522365.14,2522365.14,453790.08,0,2026-09-09T18:15:00Z,2026-09-09T18:30:00Z,2026-09-16T18:30:00Z,,yes,78600.77,greater_or_equal,78589.37,,,True,2026-09-10T16:51:44+00:00,,,,
