source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXEPLGAME-26SEP12CFCHUL-CFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,Chelsea wins,Chelsea,KXEPLGAME-26SEP12CFCHUL,Chelsea vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,1590187.21,1431806.74,911105.4,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Oklahoma win the Oklahoma vs Michigan college football game?,Oklahoma,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.65,0.66,0.65,0.655,0.345,0.655,0.01,1963050.53,1185961.91,1718020.15,0,2026-05-20T19:08:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
polymarket,0x88d3568d16cd610174bbf2c66978f16008f3e66fc6a431b853ae24b1491efed1,https://polymarket.com/event/epl-che-hul-2026-09-12/epl-che-hul-2026-09-12-che,,Will Chelsea FC win on 2026-09-12?,Chelsea FC,934146,Chelsea FC vs. Hull City AFC,epl-che-hul-2026-09-12,Chelsea FC vs. Hull City AFC,,[],open,binary,0.37,0.38,0.37,0.375,0.625,0.375,0.01,895078.1960069997,881678.679257,,37918.6469,2026-08-30T04:00:12Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-42,"[""Yes"", ""No""]","[0.375, 0.625]",8345235115259791017124926977649814015774877062975656424337303351144207238697
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-OKLA6,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Oklahoma wins by over 5.5 points,Oklahoma wins by over 5.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.47,0.49,0.49,0.48,0.52,0.48,0.02,1236998.61,860270.11,998455.37,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,5.5,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0xb73c908b629cd56daebfbb731dceb002a1751e04dd9a2930e5559dd08aa81416,https://polymarket.com/event/sea-laz-mil-2026-09-12/sea-laz-mil-2026-09-12-mil,,Will AC Milan win on 2026-09-12?,AC Milan,944635,SS Lazio vs. AC Milan,sea-laz-mil-2026-09-12,SS Lazio vs. AC Milan,,[],open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,855501.7731739999,815176.182426,,517845.7826,2026-08-31T23:00:11Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,4,"[""Yes"", ""No""]","[0.465, 0.535]",112807948608732089326491519313943912176904587989430126326503372552197585475708
kalshi,KXEPLGAME-26SEP12AVLNFO-AVL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12avlnfo,Aston Villa wins,Aston Villa,KXEPLGAME-26SEP12AVLNFO,Aston Villa vs Nottingham Forest,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,882708.09,782100.46,613447.43,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXMLBGAME-26SEP121915PHIATL-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121915phiatl,Atlanta wins,Atlanta,KXMLBGAME-26SEP121915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,762826.86,762103.91,512249.39,0,2026-09-09T23:25:00Z,2026-09-15T23:15:00Z,2026-09-15T23:15:00Z,,,,structured,,,,True,2026-09-12T15:46:33+00:00,,,,
kalshi,KXEPLGAME-26SEP12CRYIPS-CRY,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cryips,Crystal Palace wins,Crystal Palace,KXEPLGAME-26SEP12CRYIPS,Crystal Palace vs Ipswich Town,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,741724.84,678333.18,432374.48,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OSUTEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Texas win the Ohio St. vs Texas college football game?,Texas,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,1062856.29,669168.56,997870.34,0,2026-05-20T19:09:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
polymarket,0x28cb3d38a120293fe8db892edd1d1c8405c9de525654911d08e9b4319f411ced,https://polymarket.com/event/epl-ast-not-2026-09-12/epl-ast-not-2026-09-12-ast,,Will Aston Villa FC win on 2026-09-12?,Aston Villa FC,934170,Aston Villa FC vs. Nottingham Forest FC,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,,[],open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,630418.5900460006,617993.9949039998,,82962.5285,2026-08-30T04:00:20Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-25,"[""Yes"", ""No""]","[0.175, 0.825]",75594722239451425470476466534331431872167931900762306444083042427352518856850
kalshi,KXNCAAFGAME-26SEP12OSUTEX-OSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Ohio St. win the Ohio St. vs Texas college football game?,Ohio St.,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,1162471.39,588685.98,1078182.26,0,2026-05-20T19:09:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
kalshi,KXEPLGAME-26SEP12CFCHUL-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,Tie is the result,Tie,KXEPLGAME-26SEP12CFCHUL,Chelsea vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,686345.21,578747.43,418762.7,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXBOXING-26SEP12GARCIABENN-BENN,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Conor Benn,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,1282455.11,536233.01,1043535.91,0,2026-07-28T01:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-12T15:47:07+00:00,,,,
kalshi,KXATPMATCH-26SEP13ZVESHE-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep13zveshe,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP13ZVESHE,Zverev vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,537219.78,535544.78,534604.48,0,2026-09-12T03:25:00Z,2026-09-27T18:00:00Z,2026-09-27T18:00:00Z,,,,structured,,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12HOWIND-HOW,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12howind,Howard wins,Howard,KXNCAAFGAME-26SEP12HOWIND,Howard vs Indiana,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,847302.23,525932.13,844802.23,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0x9fd0609657754d9bca904b1e4f091855b9980a0efea4f3ba892525dfbc74e231,https://polymarket.com/event/lol-vit-mkoi-2026-09-12/lol-vit-mkoi-2026-09-12-game1,,LoL: Team Vitality vs Movistar KOI - Game 1 Winner,Game 1 Winner,970967,LoL: Team Vitality vs Movistar KOI (BO5) - LEC Playoffs,lol-vit-mkoi-2026-09-12,LoL: Team Vitality vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.34,0.35,0.36,0.345,0.655,0.345,0.01,514426.98975899967,514426.98975899996,,59506.0915,2026-09-05T18:41:29Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-15.5,"[""Team Vitality"", ""Movistar KOI""]","[0.345, 0.655]",51611082795039478895591832572971766059197091857586480599806583450524499580746
kalshi,KXATP-26USO-SHE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Ben Shelton win the US Open Men's Singles?,Ben Shelton,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,3347377.86,488672.83,2228008.54,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-12T15:47:15+00:00,,,,
kalshi,KXEPLGAME-26SEP12LFCFUL-FUL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12lfcful,Fulham wins,Fulham,KXEPLGAME-26SEP12LFCFUL,Liverpool vs Fulham,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,549017.14,448552.42,333980.81,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-MICH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Michigan win the Oklahoma vs Michigan college football game?,Michigan,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,636966.27,446483.06,549906.19,0,2026-05-20T19:08:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
kalshi,KXATP-26USO-ZVE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Alexander Zverev win the US Open Men's Singles?,Alexander Zverev,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,2466792.09,445319.63,1567593.98,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-12T15:47:15+00:00,,,,
polymarket,0xc4aee530d8c0dd6ae4ca9191db2a9ef119b8ce2cf5bb5828ab5bfaeaa588ac4a,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-september-15,,Bab el-Mandeb Strait effectively closed by September 15?,September 15,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.005,0.009,0.009,0.007,0.993,0.007,0.004,781597.006297,441570.301852,,78996.6344,2026-08-21T07:46:49.936201Z,2026-09-16T03:59:00Z,2026-09-16T03:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-1.35,"[""Yes"", ""No""]","[0.007, 0.993]",71196432678894692637851043462917445459840798162184260770134856020754277710922
kalshi,KXITFWMATCH-26SEP12CINAYA-CIN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12cinaya,Luna Maria Cinalli wins,Luna Maria Cinalli,KXITFWMATCH-26SEP12CINAYA,Cinalli vs Ayala,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.32,0.36,0.36,0.34,0.66,0.34,0.04,490773.59,431226.24,259021.73,0,2026-09-11T22:12:00Z,2026-09-26T14:00:00Z,2026-09-26T14:00:00Z,,,,structured,,,,True,2026-09-12T15:46:22+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,16654859.176000005,422944.37,,378885.91888,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXNCAAFGAME-26SEP12OREOKST-OKST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oreokst,Oklahoma St. wins,Oklahoma St.,KXNCAAFGAME-26SEP12OREOKST,Oregon vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,498706.94,418379.08,485670.37,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP12GALFER-GAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep12galfer,Dalma Galfi wins,Dalma Galfi,KXWTACHALLENGERMATCH-26SEP12GALFER,Galfi vs Ferro,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,459785.6,407397.72,336758.68,0,2026-09-12T01:50:00Z,2026-09-26T13:40:00Z,2026-09-26T13:40:00Z,,,,structured,,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12OREOKST-ORE24,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oreokst,Oregon wins by over 23.5 points,Oregon wins by over 23.5 points,KXNCAAFSPREAD-26SEP12OREOKST,Oregon vs Oklahoma St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,494319.08,399288.7,391944.04,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,23.5,,,True,2026-09-12T15:46:54+00:00,,,,
polymarket,0xff501093488ab401d8c6c23ac59ec5ae7c73c1b996276af35450823de39b4c7a,https://polymarket.com/event/epl-che-hul-2026-09-12-more-markets/epl-che-hul-2026-09-12-spread-home-1pt5,,Spread: Chelsea FC (-1.5),Chelsea FC (-1.5),934638,Chelsea FC vs. Hull City AFC - More Markets,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,,[],open,binary,0.05,0.07,0.09,0.06,0.94,0.06,0.02,401117.77883199987,398354.61879600014,,52340.5236,2026-08-30T05:02:14Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-52.5,"[""Chelsea FC"", ""Hull City AFC""]","[0.06, 0.94]",35285874617944121430954747611471415790635554681757434733006972682939076060581
polymarket,0xc9763b782d68da2d9adfccfe232a90599edea130dd45f00f67b615a164393293,https://polymarket.com/event/next-french-presidential-election/will-franois-baroin-win-the-2027-french-presidential-election,,Will François Baroin win the 2027 French presidential election?,François Baroin,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,1136634.9039989999,395816.15,,123020.96649,2025-11-13T23:09:56.182Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",110692367541147153714694480527513188954424353633260159250334125464227955148379
kalshi,KXWTAMATCH-26SEP12SABRYB-SAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12sabryb,Aryna Sabalenka wins,Aryna Sabalenka,KXWTAMATCH-26SEP12SABRYB,Sabalenka vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,406705.98,376977.99,386092.06,0,2026-09-11T03:25:00Z,2026-09-26T20:00:00Z,2026-09-26T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:25+00:00,,,,
polymarket,0x39b718f6e0a66a3ae5e459e76c74a694b521eaff5f6015857d1d191f1fc03c61,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-alexander-zverev-win-the-2026-mens-us-open,,Will Alexander Zverev win the 2026 Men's US Open?,Alexander Zverev,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.574,0.58,0.574,0.577,0.423,0.577,0.006,1709180.3199710005,363907.23803400004,,152315.99647,2026-01-02T20:36:57.65375Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,6.75,"[""Yes"", ""No""]","[0.577, 0.423]",10458098669927883185204828453571065550874636694709643726889899346674533724103
