source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP112300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112300,BTC price up in next 15 mins?,"Target Price: $77,228.83",KXBTC15M-26SEP112300,"BTC 15 min · $77,228.83 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,2813293.63,2813293.63,595508.26,0,2026-09-12T02:45:00Z,2026-09-12T03:00:00Z,2026-09-19T03:00:00Z,,yes,77231.87,greater_or_equal,77228.83,,,True,2026-09-12T15:51:18+00:00
kalshi,KXBTC15M-26SEP111715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111715,BTC price up in next 15 mins?,"Target Price: $77,327.69",KXBTC15M-26SEP111715,"BTC 15 min · $77,327.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.992,0.992,0.008,0.992,1,2808750.41,2808750.41,483265.06,0,2026-09-11T21:00:00Z,2026-09-11T21:15:00Z,2026-09-18T21:15:00Z,,yes,77329.16,greater_or_equal,77327.69,,,True,2026-09-12T15:51:30+00:00
kalshi,KXBTC15M-26SEP111530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111530,BTC price up in next 15 mins?,"Target Price: $77,182.76",KXBTC15M-26SEP111530,"BTC 15 min · $77,182.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2805622.06,2805622.06,629542.49,0,2026-09-11T19:15:00Z,2026-09-11T19:30:00Z,2026-09-18T19:30:00Z,,yes,77245.27,greater_or_equal,77182.76,,,True,2026-09-12T15:51:34+00:00
kalshi,KXBTC15M-26SEP111700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111700,BTC price up in next 15 mins?,"Target Price: $77,382.94",KXBTC15M-26SEP111700,"BTC 15 min · $77,382.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2772895.97,2772895.97,1012247.32,0,2026-09-11T20:45:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,no,77327.69,greater_or_equal,77382.94,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTC15M-26SEP111745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111745,BTC price up in next 15 mins?,"Target Price: $77,343.29",KXBTC15M-26SEP111745,"BTC 15 min · $77,343.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2717475.72,2717475.72,585152.04,0,2026-09-11T21:30:00Z,2026-09-11T21:45:00Z,2026-09-18T21:45:00Z,,no,77331.09,greater_or_equal,77343.29,,,True,2026-09-12T15:51:29+00:00
kalshi,KXBTC15M-26SEP111545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111545,BTC price up in next 15 mins?,"Target Price: $77,245.27",KXBTC15M-26SEP111545,"BTC 15 min · $77,245.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2711375.85,2711375.85,578920.45,0,2026-09-11T19:30:00Z,2026-09-11T19:45:00Z,2026-09-18T19:45:00Z,,yes,77271.95,greater_or_equal,77245.27,,,True,2026-09-12T15:51:33+00:00
kalshi,KXBTC15M-26SEP111515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111515,BTC price up in next 15 mins?,"Target Price: $77,030.12",KXBTC15M-26SEP111515,"BTC 15 min · $77,030.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2701484.12,2701484.12,803756.86,0,2026-09-11T19:00:00Z,2026-09-11T19:15:00Z,2026-09-18T19:15:00Z,,yes,77182.76,greater_or_equal,77030.12,,,True,2026-09-12T15:51:34+00:00
kalshi,KXBTC15M-26SEP112245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112245,BTC price up in next 15 mins?,"Target Price: $77,280.73",KXBTC15M-26SEP112245,"BTC 15 min · $77,280.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2699153.38,2699153.38,1065975.96,0,2026-09-12T02:30:00Z,2026-09-12T02:45:00Z,2026-09-19T02:45:00Z,,no,77228.83,greater_or_equal,77280.73,,,True,2026-09-12T15:51:18+00:00
kalshi,KXBTC15M-26SEP112045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112045,BTC price up in next 15 mins?,"Target Price: $77,263.62",KXBTC15M-26SEP112045,"BTC 15 min · $77,263.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2647114.32,2647114.32,932458.9,0,2026-09-12T00:30:00Z,2026-09-12T00:45:00Z,2026-09-19T00:45:00Z,,yes,77274.45,greater_or_equal,77263.62,,,True,2026-09-12T15:51:25+00:00
kalshi,KXMLBGAME-26SEP111915PHIATL-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111915phiatl,Atlanta wins,Atlanta,KXMLBGAME-26SEP111915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2702317.5,2642091.55,1133328.94,0,2026-09-08T23:25:00Z,2026-09-12T03:14:38Z,2026-09-14T23:15:00Z,,yes,Atlanta,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXBTC15M-26SEP111445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111445,BTC price up in next 15 mins?,"Target Price: $77,180.86",KXBTC15M-26SEP111445,"BTC 15 min · $77,180.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2630093.18,2630093.18,709510.41,0,2026-09-11T18:30:00Z,2026-09-11T18:45:00Z,2026-09-18T18:45:00Z,,no,77090.78,greater_or_equal,77180.86,,,True,2026-09-12T15:51:35+00:00
kalshi,KXBTC15M-26SEP111415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111415,BTC price up in next 15 mins?,"Target Price: $77,517.52",KXBTC15M-26SEP111415,"BTC 15 min · $77,517.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2628611.47,2628611.47,1243807.72,0,2026-09-11T18:00:00Z,2026-09-11T18:15:00Z,2026-09-18T18:15:00Z,,no,76991.99,greater_or_equal,77517.52,,,True,2026-09-12T15:51:36+00:00
kalshi,KXBTC15M-26SEP111215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111215,BTC price up in next 15 mins?,"Target Price: $77,671.90",KXBTC15M-26SEP111215,"BTC 15 min · $77,671.90 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2626049.58,2626049.58,742232.01,0,2026-09-11T16:00:00Z,2026-09-11T16:15:00Z,2026-09-18T16:15:00Z,,yes,77795.94,greater_or_equal,77671.9,,,True,2026-09-12T15:51:40+00:00
kalshi,KXBTC15M-26SEP120115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120115,BTC price up in next 15 mins?,"Target Price: $77,218.52",KXBTC15M-26SEP120115,"BTC 15 min · $77,218.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2609438.96,2609438.96,543901.54,0,2026-09-12T05:00:00Z,2026-09-12T05:15:00Z,2026-09-19T05:15:00Z,,yes,77227.26,greater_or_equal,77218.52,,,True,2026-09-12T15:51:10+00:00
kalshi,KXBTC15M-26SEP112145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112145,BTC price up in next 15 mins?,"Target Price: $77,311.25",KXBTC15M-26SEP112145,"BTC 15 min · $77,311.25 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2551599.02,2551599.02,750096.78,0,2026-09-12T01:30:00Z,2026-09-12T01:45:00Z,2026-09-19T01:45:00Z,,no,77266.82,greater_or_equal,77311.25,,,True,2026-09-12T15:51:22+00:00
kalshi,KXBTC15M-26SEP112200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112200,BTC price up in next 15 mins?,"Target Price: $77,266.82",KXBTC15M-26SEP112200,"BTC 15 min · $77,266.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2550074.25,2550074.25,471257.61,0,2026-09-12T01:45:00Z,2026-09-12T02:00:00Z,2026-09-19T02:00:00Z,,no,77264.27,greater_or_equal,77266.82,,,True,2026-09-12T15:51:20+00:00
kalshi,KXBTC15M-26SEP112330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112330,BTC price up in next 15 mins?,"Target Price: $77,257.24",KXBTC15M-26SEP112330,"BTC 15 min · $77,257.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2545333.59,2545333.59,573796.11,0,2026-09-12T03:15:00Z,2026-09-12T03:30:00Z,2026-09-19T03:30:00Z,,yes,77275.24,greater_or_equal,77257.24,,,True,2026-09-12T15:51:15+00:00
kalshi,KXBTC15M-26SEP111500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111500,BTC price up in next 15 mins?,"Target Price: $77,090.78",KXBTC15M-26SEP111500,"BTC 15 min · $77,090.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2541970.82,2541970.82,651709.95,0,2026-09-11T18:45:00Z,2026-09-11T19:00:00Z,2026-09-18T19:00:00Z,,no,77030.12,greater_or_equal,77090.78,,,True,2026-09-12T15:51:35+00:00
