source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXATPMATCH-26SEP13ZVESHE-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep13zveshe,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP13ZVESHE,Zverev vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,1682689.53,1126032.04,1642915.27,0,2026-09-12T03:25:00Z,2026-09-27T18:00:00Z,2026-09-27T18:00:00Z,,,,structured,,,,True,2026-09-13T16:35:57+00:00,,,,
kalshi,KXT20MATCH-26SEP131000INDAFG-AFG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep131000indafg,Afghanistan wins,Afghanistan,KXT20MATCH-26SEP131000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1109833.02,1083588.81,650763.24,0,2026-09-11T12:10:00Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,structured,,,,True,2026-09-13T16:36:00+00:00,,,,
kalshi,KXNFLGAME-26SEP13BUFHOU-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Buffalo wins?,Buffalo,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,1514436.8,1031293.81,1310472.97,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXT20MATCH-26SEP131000INDAFG-IND,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep131000indafg,India wins,India,KXT20MATCH-26SEP131000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,1052010.2,1026859.42,566514.18,0,2026-09-11T12:10:00Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,structured,,,,True,2026-09-13T16:36:00+00:00,,,,
kalshi,KXBUNDESLIGAGAME-26SEP13SVEBMU-BMU,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep13svebmu,Bayern Munich wins,Bayern Munich,KXBUNDESLIGAGAME-26SEP13SVEBMU,Elversberg vs Bayern Munich,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,953639.14,913547.47,667644.66,0,2026-08-30T00:45:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13BUFHOU-BUF2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13bufhou,Buffalo wins by over 1.5 points?,Buffalo wins by over 1.5 points,KXNFLSPREAD-26SEP13BUFHOU,Buffalo vs Houston: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,958264.15,877851.07,770889.09,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,1.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXWT20MATCH-26SEP131030SRIIND-SRI,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep131030sriind,Sri Lanka wins,Sri Lanka,KXWT20MATCH-26SEP131030SRIIND,India vs Sri Lanka,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,886684.02,757521.96,740230.94,0,2026-09-12T00:10:00Z,2026-09-15T18:30:00Z,2026-09-15T18:30:00Z,,,,structured,,,,True,2026-09-13T16:35:58+00:00,,,,
kalshi,KXNFLGAME-26SEP13CHICAR-CHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13chicar,Chicago vs Carolina Pro Football game: Chicago wins?,Chicago,KXNFLGAME-26SEP13CHICAR,Chicago vs Carolina,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,1030408.55,711654.86,965549.92,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXATPMATCH-26SEP13ZVESHE-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep13zveshe,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP13ZVESHE,Zverev vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,801707.61,694326.83,764010.54,0,2026-09-12T03:25:00Z,2026-09-27T18:00:00Z,2026-09-27T18:00:00Z,,,,structured,,,,True,2026-09-13T16:35:57+00:00,,,,
kalshi,KXNCAAF-27-TEX,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas win the College Football Playoff National Championship?,Texas,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.14,0.16,0.16,0.15,0.85,0.15,0.02,2700748.12,681296.44,1938413.92,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXF1RACE-SPAGP26-ANT,https://kalshi.com/markets/kxf1race/f1-race,https://kalshi.com/markets/kxf1race/f1-race/kxf1race-spagp26,Andrea Kimi Antonelli to finish in first,Andrea Kimi Antonelli,KXF1RACE-SPAGP26,Spanish Grand Prix Winner,KXF1RACE,F1 Race,Sports,"[""Motorsport""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,692810.3,615894.34,253328.83,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
polymarket,0xb28000f3db74c4e892a9b8bafb5b66d1a7815aeee9689864a1ec644f32bb4c9b,https://polymarket.com/event/epl-mun-mac-2026-09-13/epl-mun-mac-2026-09-13-mun,,Will Manchester United FC win on 2026-09-13?,Manchester United FC,939685,Manchester United FC vs. Manchester City FC,epl-mun-mac-2026-09-13,Manchester United FC vs. Manchester City FC,,[],open,binary,0.52,0.54,0.53,0.53,0.47,0.53,0.02,622562.0421170002,614820.5313890001,,171708.1943,2026-08-31T04:00:23Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,23.5,"[""Yes"", ""No""]","[0.53, 0.47]",19101488282691860729231803936229393208813096118086124934330053364832952447484
polymarket,0x40bd007c3bf433b3ab9f9dc3904b61099a0daec0dbd9127ec4ecd508b3e05746,https://polymarket.com/event/atp-zverev-shelton-2026-09-13/atp-zverev-shelton-2026-09-13,,US Open ATP: Alexander Zverev vs Ben Shelton,,1008402,US Open ATP: Alexander Zverev vs Ben Shelton,atp-zverev-shelton-2026-09-13,US Open ATP: Alexander Zverev vs Ben Shelton,,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,600607.2743890003,575573.283996,,2548951.5755,2026-09-12T05:05:15Z,2026-09-20T18:00:00Z,2026-09-20T18:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,1,"[""Alexander Zverev"", ""Ben Shelton""]","[0.585, 0.415]",5090439485543584670417091605580443899264780610266032467116139746620757070203
kalshi,KXNFLGAME-26SEP13BALIND-IND,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13balind,Baltimore vs Indianapolis Pro Football game: Indianapolis wins?,Indianapolis,KXNFLGAME-26SEP13BALIND,Baltimore vs Indianapolis,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,654094.37,572292.82,642729.84,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0xca8e577e4d50c2acd7889371648b9f66c3cfc6ad332aea4fbec79b9d5fb40ed7,https://polymarket.com/event/bun-elv-bay-2026-09-13/bun-elv-bay-2026-09-13-bay,,Will FC Bayern München win on 2026-09-13?,FC Bayern München,939684,SV 07 Elversberg vs. FC Bayern München,bun-elv-bay-2026-09-13,SV 07 Elversberg vs. FC Bayern München,,[],open,binary,0.9,0.91,0.9,0.905,0.095,0.905,0.01,562059.1000880003,555094.1287679999,,81756.8844,2026-08-31T04:00:29Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,6,"[""Yes"", ""No""]","[0.905, 0.095]",96349944312717691338980951699744439694815711710914236563669447123079359951381
kalshi,KXNFLSPREAD-26SEP13ATLPIT-PIT7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13atlpit,Pittsburgh wins by over 6.5 points?,Pittsburgh wins by over 6.5 points,KXNFLSPREAD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,604184.87,551424.13,492521.79,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,6.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLGAME-26SEP13BALIND-BAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13balind,Baltimore vs Indianapolis Pro Football game: Baltimore wins?,Baltimore,KXNFLGAME-26SEP13BALIND,Baltimore vs Indianapolis,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,753393.1,545214.34,710435.89,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.24,0.25,0.24,0.245,0.755,0.245,0.01,15693469.145019997,540495.3530090002,,359791.123,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,4.5,"[""Yes"", ""No""]","[0.245, 0.755]",35198549486569600595408965368290795524428922595732253580266052028158040373233
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,19890480.02411702,530511.1290210001,,1520747.90477,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",88912926533493988427719291698947688154042720958310632316541141466409683822293
kalshi,KXNFLGAME-26SEP13ATLPIT-PIT,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13atlpit,Atlanta vs Pittsburgh Pro Football game: Pittsburgh wins?,Pittsburgh,KXNFLGAME-26SEP13ATLPIT,Atlanta vs Pittsburgh,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,952609.81,521510.26,859335.71,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXEPLGAME-26SEP13MUNMCI-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Tie is the result,Tie,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,537710.05,488349.38,471256.61,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNFLGAME-26SEP13DALNYG-DAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13dalnyg,Dallas vs New York G Pro Football game: Dallas wins?,Dallas,KXNFLGAME-26SEP13DALNYG,Dallas vs New York G,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,1035733.51,468515.22,908578.17,0,2026-05-15T17:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13NODET-DET8,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nodet,Detroit wins by over 7.5 points?,Detroit wins by over 7.5 points,KXNFLSPREAD-26SEP13NODET,New Orleans vs Detroit: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,506104.03,467440.02,359396.34,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,7.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13BALIND-BAL4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13balind,Baltimore wins by over 3.5 points?,Baltimore wins by over 3.5 points,KXNFLSPREAD-26SEP13BALIND,Baltimore vs Indianapolis: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,600494.41,436748.5,547881.15,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0x3f63ec1d961291fa90d930a41eb5389c889398f8193f398a57d46ae18a1b1fce,https://polymarket.com/event/nfl-bal-ind-2026-09-13/nfl-bal-ind-2026-09-13,,Ravens vs. Colts,,795815,Ravens vs. Colts,nfl-bal-ind-2026-09-13,Ravens vs. Colts,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,437668.92837800004,430055.8885010002,,1684288.5077,2026-08-04T12:00:33Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Ravens"", ""Colts""]","[0.595, 0.405]",100851132542340394038916345715769912495135021067572506303645946689643832920092
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,17097446.895999998,429282.72,,394197.256,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXDPWORLDTOUR-AMIO26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Shane Lowry win the Amgen Irish Open?,Shane Lowry,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.998,0.999,0.998,0.9985,0.0015,0.9985,0.001,1284675.29,425684.36,456736.48,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,16142754.437785001,412700.38,,4475008.30099,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603
polymarket,0x7f7aac0ac905473aad4f66eb102793b945eaae5f5cc53e003cf39635ae2e16c3,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-spread-away-2pt5,,Spread: FC Barcelona (-2.5),FC Barcelona (-2.5),940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,,0.001,0.038,0.0005,0.9995,0.0005,0.001,426354.99425199983,411807.6393620001,,417632.20982,2026-08-31T07:00:37Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-47.45,"[""FC Barcelona"", ""Levante UD""]","[0.0005, 0.9995]",100265542192197959534057958322447685369712895805334157324446823669509440499886
kalshi,KXNFLGAME-26SEP13NODET-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: Detroit wins?,Detroit,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,738757.33,410384.78,635418.69,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
