source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNCAAFGAME-26SEP12ALAUK-ALA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12alauk,Alabama wins,Alabama,KXNCAAFGAME-26SEP12ALAUK,Alabama vs Kentucky,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5871687.97,5658233.01,2976469.22,0,2026-08-25T14:38:00Z,2026-09-12T23:20:28Z,2026-09-14T19:30:00Z,,yes,Alabama,structured,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXLALIGAGAME-26SEP13LEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13levbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP13LEVBAR,Levante vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5210174.84,4751454.44,3482663.66,0,2026-08-30T00:48:00Z,2026-09-13T16:39:01Z,2026-09-16T01:00:00Z,,yes,Barcelona,structured,,,,True,2026-09-13T16:41:02+00:00
kalshi,KXBOXING-26SEP12GARCIABENN-GARCIA,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Ryan Garcia,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5422054.95,4537441.78,4092035.58,0,2026-07-28T01:58:00Z,2026-09-13T03:49:49Z,2026-09-27T02:00:00Z,,yes,Ryan Garcia,structured,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXEPLGAME-26SEP12SUNARS-ARS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12sunars,Arsenal wins,Arsenal,KXEPLGAME-26SEP12SUNARS,Sunderland vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4994000.79,4212828.3,2742167.42,0,2026-08-29T00:43:00Z,2026-09-12T21:03:48Z,2026-09-15T01:00:00Z,,yes,Arsenal,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXNCAAFGAME-26SEP13NMSUHAW-NMSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep13nmsuhaw,New Mexico St. wins,New Mexico St.,KXNCAAFGAME-26SEP13NMSUHAW,New Mexico St. vs Hawai'i,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4058866.75,4036036.89,2070385.69,0,2026-08-25T14:39:00Z,2026-09-13T07:34:35Z,2026-09-15T04:00:00Z,,no,Hawai'i,structured,,,,True,2026-09-13T16:41:16+00:00
kalshi,KXLIGAMXGAME-26SEP12CRAAME-AME,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep12craame,America wins,America,KXLIGAMXGAME-26SEP12CRAAME,Cruz Azul vs America,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3992523.59,3805545.01,2674230.63,0,2026-08-29T00:49:00Z,2026-09-13T06:02:38Z,2026-09-14T12:00:00Z,,no,Cruz Azul,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXNCAAFGAME-26SEP12CALSYR-CAL,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12calsyr,California wins,California,KXNCAAFGAME-26SEP12CALSYR,California vs Syracuse,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3654997.85,3615317.05,1549943.83,0,2026-08-25T14:38:00Z,2026-09-12T23:35:02Z,2026-09-14T19:30:00Z,,yes,California,structured,,,,True,2026-09-13T16:41:42+00:00
kalshi,KXNCAAFGAME-26SEP12CALSYR-SYR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12calsyr,Syracuse wins,Syracuse,KXNCAAFGAME-26SEP12CALSYR,California vs Syracuse,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3653611.59,3607035.26,2209564.21,0,2026-08-25T14:38:00Z,2026-09-12T23:35:02Z,2026-09-14T19:30:00Z,,no,California,structured,,,,True,2026-09-13T16:41:42+00:00
kalshi,KXNCAAFGAME-26SEP12TTUORST-ORST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ttuorst,Oregon St. wins,Oregon St.,KXNCAAFGAME-26SEP12TTUORST,Texas Tech vs Oregon St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3319120.24,3242681.86,1945915.68,0,2026-08-25T14:39:00Z,2026-09-13T03:30:07Z,2026-09-14T23:30:00Z,,no,Texas Tech,structured,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFGAME-26SEP12ASUTXAM-ASU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12asutxam,Arizona St. wins,Arizona St.,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St. vs Texas A&M,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3718128.09,3039599.85,2540155.53,0,2026-08-25T14:38:00Z,2026-09-12T19:35:28Z,2026-09-14T16:00:00Z,,no,Texas A&M,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXNCAAFGAME-26SEP12LTLSU-LT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ltlsu,Louisiana Tech wins,Louisiana Tech,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech vs LSU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3119548.45,2998469.61,2285436.09,0,2026-08-25T14:39:00Z,2026-09-13T03:04:54Z,2026-09-14T23:30:00Z,,no,LSU,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP12LIUBLI-BLI,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep12liubli,Anna Blinkova wins,Anna Blinkova,KXWTACHALLENGERMATCH-26SEP12LIUBLI,Liu vs Blinkova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2759086.51,2756447.36,849563.98,0,2026-09-12T09:40:00Z,2026-09-13T00:00:54Z,2026-09-26T21:30:00Z,,no,Claire Liu,structured,,,,True,2026-09-13T16:41:39+00:00
kalshi,KXNCAAFGAME-26SEP12NDSUAFA-AFA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ndsuafa,Air Force wins,Air Force,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St. vs Air Force,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2765781.95,2738697.52,1632108.55,0,2026-08-25T14:39:00Z,2026-09-13T05:39:53Z,2026-09-15T02:00:00Z,,no,North Dakota St.,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXMLBGAME-26SEP121610LADMIA-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121610ladmia,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP121610LADMIA,Los Angeles D vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2697241.11,2615567.13,1661272.82,0,2026-09-09T20:25:00Z,2026-09-12T22:59:52Z,2026-09-15T20:10:00Z,,no,Miami,structured,,,,True,2026-09-13T16:41:46+00:00
kalshi,KXUFCFIGHT-26SEP12SILDEL-DEL,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12sildel,Jose Delgado wins,Jose Delgado,KXUFCFIGHT-26SEP12SILDEL,Fight Night: Silva vs Delgado,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2690952.52,2547627.95,2259982.53,0,2026-09-08T17:30:00Z,2026-09-13T00:34:40Z,2026-09-26T22:40:00Z,,no,Jean Silva,structured,,,,True,2026-09-13T16:41:39+00:00
kalshi,KXUFCFIGHT-26SEP12MCMRAH-MCM,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12mcmrah,Tommy McMillen wins,Tommy McMillen,KXUFCFIGHT-26SEP12MCMRAH,Fight Night: McMillen vs Rahiki,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2722877.82,2513084.01,1755859.4,0,2026-09-08T17:30:00Z,2026-09-12T23:19:47Z,2026-09-26T22:00:00Z,,yes,Tommy McMillen,structured,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXBTC15M-26SEP122045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122045,BTC price up in next 15 mins?,"Target Price: $77,254.74",KXBTC15M-26SEP122045,"BTC 15 min · $77,254.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2503894.61,2503894.61,1135162.1,0,2026-09-13T00:30:00Z,2026-09-13T00:45:00Z,2026-09-20T00:45:00Z,,no,77190.63,greater_or_equal,77254.74,,,True,2026-09-13T16:41:39+00:00
kalshi,KXBTC15M-26SEP130015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130015,BTC price up in next 15 mins?,"Target Price: $77,180.10",KXBTC15M-26SEP130015,"BTC 15 min · $77,180.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2474293.23,2474293.23,610156.04,0,2026-09-13T04:00:00Z,2026-09-13T04:15:00Z,2026-09-20T04:15:00Z,,yes,77191.56,greater_or_equal,77180.1,,,True,2026-09-13T16:41:23+00:00
kalshi,KXBTC15M-26SEP121645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121645,BTC price up in next 15 mins?,"Target Price: $77,178.78",KXBTC15M-26SEP121645,"BTC 15 min · $77,178.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.006,0.006,0.994,0.006,1,2392405.2,2392405.2,427269.82,0,2026-09-12T20:30:00Z,2026-09-12T20:45:00Z,2026-09-19T20:45:00Z,,no,77178.60,greater_or_equal,77178.78,,,True,2026-09-13T16:41:53+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12DJEMAR-MAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12djemar,Pedro Martinez wins,Pedro Martinez,KXATPCHALLENGERMATCH-26SEP12DJEMAR,Djere vs Martinez,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2439904.9,2384832.57,794520.5,0,2026-09-12T04:11:00Z,2026-09-12T19:25:02Z,2026-09-26T16:00:00Z,,yes,Pedro Martinez,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXBTC15M-26SEP121430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121430,BTC price up in next 15 mins?,"Target Price: $77,173.56",KXBTC15M-26SEP121430,"BTC 15 min · $77,173.56 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2364702.79,2364702.79,477415.25,0,2026-09-12T18:15:00Z,2026-09-12T18:30:00Z,2026-09-19T18:30:00Z,,yes,77184.24,greater_or_equal,77173.56,,,True,2026-09-13T16:42:00+00:00
kalshi,KXBTC15M-26SEP122115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122115,BTC price up in next 15 mins?,"Target Price: $77,248.09",KXBTC15M-26SEP122115,"BTC 15 min · $77,248.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2319138.71,2319138.71,386015.23,0,2026-09-13T01:00:00Z,2026-09-13T01:15:00Z,2026-09-20T01:15:00Z,,yes,77252.40,greater_or_equal,77248.09,,,True,2026-09-13T16:41:34+00:00
kalshi,KXNCAAFGAME-26SEP12ISUIOWA-ISU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12isuiowa,Iowa St. wins,Iowa St.,KXNCAAFGAME-26SEP12ISUIOWA,Iowa St. vs Iowa,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2386376.87,2318589.45,1319949.57,0,2026-08-25T14:39:00Z,2026-09-13T03:00:20Z,2026-09-14T23:30:00Z,,no,Iowa,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXLIGAMXGAME-26SEP12CRAAME-CRA,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep12craame,Cruz Azul wins,Cruz Azul,KXLIGAMXGAME-26SEP12CRAAME,Cruz Azul vs America,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2394911.14,2317956.43,1280333.16,0,2026-08-29T00:49:00Z,2026-09-13T06:02:38Z,2026-09-14T12:00:00Z,,yes,Cruz Azul,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP121715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121715,BTC price up in next 15 mins?,"Target Price: $77,157.01",KXBTC15M-26SEP121715,"BTC 15 min · $77,157.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2317053.37,2317053.37,433977.99,0,2026-09-12T21:00:00Z,2026-09-12T21:15:00Z,2026-09-19T21:15:00Z,,no,77152.37,greater_or_equal,77157.01,,,True,2026-09-13T16:41:51+00:00
kalshi,KXLIGAMXGAME-26SEP12CRAAME-TIE,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep12craame,Tie is the result,Tie,KXLIGAMXGAME-26SEP12CRAAME,Cruz Azul vs America,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2296884.19,2268861.85,1327583.18,0,2026-08-29T00:49:00Z,2026-09-13T06:02:38Z,2026-09-14T12:00:00Z,,no,Cruz Azul,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP131130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131130,BTC price up in next 15 mins?,"Target Price: $77,087.49",KXBTC15M-26SEP131130,"BTC 15 min · $77,087.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2243457.36,2243457.36,472225.76,0,2026-09-13T15:15:00Z,2026-09-13T15:30:00Z,2026-09-20T15:30:00Z,,no,77023.01,greater_or_equal,77087.49,,,True,2026-09-13T16:41:03+00:00
kalshi,KXCPLMATCH-26SEP122000JAMBAR-JAM,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep122000jambar,Jamaica Kingsmen wins,Jamaica Kingsmen,KXCPLMATCH-26SEP122000JAMBAR,Barbados Royals vs Jamaica Kingsmen,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2239463.31,2229485.96,695336.95,0,2026-09-06T00:11:00Z,2026-09-13T05:01:01Z,2026-09-15T04:00:00Z,,no,Barbados Royals,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXNCAAFGAME-26SEP13NMSUHAW-HAW,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep13nmsuhaw,Hawai'i wins,Hawai'i,KXNCAAFGAME-26SEP13NMSUHAW,New Mexico St. vs Hawai'i,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2243214.44,2227116.78,1415965.78,0,2026-08-25T14:39:00Z,2026-09-13T07:34:35Z,2026-09-15T04:00:00Z,,yes,Hawai'i,structured,,,,True,2026-09-13T16:41:16+00:00
kalshi,KXNCAAFGAME-26SEP12ISUIOWA-IOWA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12isuiowa,Iowa wins,Iowa,KXNCAAFGAME-26SEP12ISUIOWA,Iowa St. vs Iowa,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2244529.89,2217278.1,1203278.63,0,2026-08-25T14:39:00Z,2026-09-13T03:00:20Z,2026-09-14T23:30:00Z,,yes,Iowa,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXNCAAFGAME-26SEP12ARKUTAH-ARK,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12arkutah,Arkansas wins,Arkansas,KXNCAAFGAME-26SEP12ARKUTAH,Arkansas vs Utah,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2249651.18,2202295.86,1606877.15,0,2026-08-25T14:39:00Z,2026-09-13T06:00:00Z,2026-09-15T02:15:00Z,,no,Utah,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP122245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122245,BTC price up in next 15 mins?,"Target Price: $77,245.93",KXBTC15M-26SEP122245,"BTC 15 min · $77,245.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2185587.56,2185587.56,452392.48,0,2026-09-13T02:30:00Z,2026-09-13T02:45:00Z,2026-09-20T02:45:00Z,,yes,77257.60,greater_or_equal,77245.93,,,True,2026-09-13T16:41:29+00:00
