source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x39614a36c88c59b961de986e75aa1b27e860c2825153226dace2cc60065b5d17,https://polymarket.com/event/wta-jeanjea-alves-2026-09-08/wta-jeanjea-alves-2026-09-08,,Barranquilla: Leolia Jeanjean vs Carolina M. Alves,,985481,Barranquilla: Leolia Jeanjean vs Carolina M. Alves,wta-jeanjea-alves-2026-09-08,Barranquilla: Leolia Jeanjean vs Carolina M. Alves,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,555446.1935390002,555446.1935390002,,152001.19487,2026-09-07T22:14:24Z,2026-09-15T15:00:52Z,2026-09-15T15:00:52Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Leolia Jeanjean"", ""Carolina M. Alves""]","[0.9995, 0.0005]",112336656877089315379795059386559748407847205623892399803226138659588998538619
polymarket,0xc30d9204c92c424f1c7f79f0fd91ed8be3c407b4cc737a45576b6cf5f9ad3f56,https://polymarket.com/event/ucl-rma-int-2026-09-08/ucl-rma-int-2026-09-08-int,,Will FC Internazionale Milano win on 2026-09-08?,FC Internazionale Milano,931714,Real Madrid CF vs. FC Internazionale Milano,ucl-rma-int-2026-09-08,Real Madrid CF vs. FC Internazionale Milano,,[],open,binary,,0.001,0.004,0.0005,0.9995,0.0005,0.001,598584.706252,539094.08743,,661310.72949,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-19.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",4165988039754885139909561141141518556729909886846030027397997708679588343115
kalshi,KXSB-27-PIT,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Pittsburgh win the 2027 Pro Football Championship?,Pittsburgh,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1997523.73,537318.65,1920131.43,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXATP-26USO-KHA,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Karen Khachanov win the US Open Men's Singles?,Karen Khachanov,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1019141.49,534079.67,978160.4,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-08T20:58:57+00:00,,,,
kalshi,KXNCAAFGAME-26SEP10FAMUMIA-FAMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep10famumia,Florida A&M wins,Florida A&M,KXNCAAFGAME-26SEP10FAMUMIA,Florida A&M vs Miami (FL),KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1092419.93,487586.56,1089919.93,0,2026-08-25T14:38:00Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:40+00:00,,,,
polymarket,0x2dc5340263370be583917ab572771b646eb309c104e7c99f207bad63fdfe926c,https://polymarket.com/event/ucl-rma-int-2026-09-08/ucl-rma-int-2026-09-08-draw,,Will Real Madrid CF vs. FC Internazionale Milano end in a draw?,Draw (Real Madrid CF vs. FC Internazionale Milano),931714,Real Madrid CF vs. FC Internazionale Milano,ucl-rma-int-2026-09-08,Real Madrid CF vs. FC Internazionale Milano,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,520893.70347600005,480815.736214,,154206.2072,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-21,"[""Yes"", ""No""]","[0.005, 0.995]",31518887929777971971421662796811344571955702010820061680398149640296585492997
kalshi,KXWTACHALLENGERMATCH-26SEP08QUEROG-QUE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08querog,Kaitlin Quevedo wins,Kaitlin Quevedo,KXWTACHALLENGERMATCH-26SEP08QUEROG,Quevedo vs Rogers,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.67,0.71,0.71,0.69,0.31,0.69,0.04,585252.75,441296.71,285620.3,0,2026-09-08T06:40:00Z,2026-09-22T18:30:00Z,2026-09-22T18:30:00Z,,,,structured,,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,15045492.47,417460.232,,356487.86176,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXNCAAF-27-SMU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will SMU win the College Football Playoff National Championship?,SMU,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,694543.87,366808.1,694543.87,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-08T20:59:08+00:00,,,,
kalshi,KXBTCD-26SEP0817-T78249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$78,250 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,385564.86,358144.36,124820.27,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,78249.99,,BRTI,True,2026-09-08T20:58:28+00:00,,,,
kalshi,KXBTCD-26SEP0817-T78749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$78,750 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,356537.13,336103.4,129322.87,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,78749.99,,BRTI,True,2026-09-08T20:58:28+00:00,,,,
kalshi,KXATPMATCH-26SEP08SHEALC-ALC,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08shealc,Carlos Alcaraz wins,Carlos Alcaraz,KXATPMATCH-26SEP08SHEALC,Shelton vs Alcaraz,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,447275.82,334127.82,408019.13,0,2026-09-07T01:25:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXATPMATCH-26SEP08SHEALC-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08shealc,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP08SHEALC,Shelton vs Alcaraz,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,784173.63,313602.81,758529.6,0,2026-09-07T01:25:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXNFLGAME-26SEP09NESEA-NE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: New England wins?,New England,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,862494.13,313533.62,672029.54,0,2026-05-15T17:04:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
polymarket,0x980a9758f2d181905130fbdd8de12c08b8ea89870c285a74b521fda7b8359061,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-rb-leipzig-win-the-2026-27-uefa-champions-league-championship-20260701202025567,,Will RB Leipzig win the 2026-27 UEFA Champions League Championship?,RB Leipzig,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.003,0.006,0.006,0.0045,0.9955,0.0045,0.003,474100.409135,313024.76000000007,,126466.1232,2026-07-02T19:04:40.877748Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0045, 0.9955]",56584291017439645675667293303671937246996096878333102029851075339825093630056
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,18192139.77,309176.03,11879089.01,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:12+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081905COLNYY-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081905colnyy,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP081905COLNYY,Colorado vs New York Y: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,305725.77,303845.47,282586.99,0,2026-09-07T18:40:00Z,2026-09-11T23:05:00Z,2026-09-11T23:05:00Z,,,,greater,8.5,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,14485997.835957995,285147.64562499995,,396901.6981,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3,"[""Yes"", ""No""]","[0.135, 0.865]",35198549486569600595408965368290795524428922595732253580266052028158040373233
