source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXRAIN-26SEP08-PHX|0x72c8254cf2f8d928fdad882718649ee7f9746a7da123f5df26dc3673529c329f,"Will it rain in Phoenix on Sep 8, 2026?",Phoenix,"Where will it rain on Sep 8, 2026?",0.5,auto,-26.05,26.05,0.1,yes_kalshi_no_polymarket,0.07,0.03,KXRAIN-26SEP08-PHX,"Will it rain in Phoenix on Sep 8, 2026?",Phoenix,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0,0.01,0.005,5099.8,4925.65,0,2026-09-09T07:00:00Z,,0x72c8254cf2f8d928fdad882718649ee7f9746a7da123f5df26dc3673529c329f,"Will it rain in Phoenix, AZ on September 8?","Phoenix, AZ",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-phoenix-az,0.011,0.52,0.2655,188.1,16.1452,98149585009956834452633719591956201236627696072733322663018343014604306149778,2026-09-09T18:00:00Z,2026-09-09T07:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP08-B74.5|0xf093bedf63b4def67255163cb0ad8abcbb3f973c2f4f3707374c298cc398e93d,"Will the maximum temperature be 74-75° on Sep 8, 2026?",74° to 75°,"Highest temperature in Seattle on Sep 8, 2026?",1,auto,25,25,14,yes_polymarket_no_kalshi,1.35,12.65,KXHIGHTSEA-26SEP08-B74.5,"Will the maximum temperature be 74-75° on Sep 8, 2026?",74° to 75°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep08,0.74,0.75,0.745,1382.08,1391.27,0,2026-09-09T08:00:00Z,CLISEA,0xf093bedf63b4def67255163cb0ad8abcbb3f973c2f4f3707374c298cc398e93d,Will the highest temperature in Seattle be between 74-75°F on September 8?,74-75°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-8-2026/highest-temperature-in-seattle-on-september-8-2026-74-75f,0.39,0.6,0.495,1844.919482,119.4187,47676753102167163576896919162946221586956933135315716212636360878742838225968,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-SEA|0x8c351bd60685027de9c4a8c2cb727c3a71943cfb1bd07ec0aeff36f6278e9d04,"Will it rain in Seattle on Sep 8, 2026?",Seattle,"Where will it rain on Sep 8, 2026?",0.5,auto,-25,25,0.1,yes_kalshi_no_polymarket,0.07,0.03,KXRAIN-26SEP08-SEA,"Will it rain in Seattle on Sep 8, 2026?",Seattle,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0,0.01,0.005,7015.25,5034.37,0,2026-09-09T08:00:00Z,,0x8c351bd60685027de9c4a8c2cb727c3a71943cfb1bd07ec0aeff36f6278e9d04,"Will it rain in Seattle, WA on September 8?","Seattle, WA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-seattle-wa,0.011,0.499,0.255,223.39,21.591,72541426393318257870423223517955497461528032646423641871102601280332815295278,2026-09-09T18:00:00Z,2026-09-09T08:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-ATL|0x8d71c88815c755506682eefb8171e981858cc6722812a6b66f9cf6a4eec62019,"Will it rain in Atlanta on Sep 8, 2026?",Atlanta,"Where will it rain on Sep 8, 2026?",0.5,auto,-25,25,0,,0.07,-0.07,KXRAIN-26SEP08-ATL,"Will it rain in Atlanta on Sep 8, 2026?",Atlanta,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0,0.01,0.005,6906.27,5622.8,0,2026-09-09T05:00:00Z,,0x8d71c88815c755506682eefb8171e981858cc6722812a6b66f9cf6a4eec62019,"Will it rain in Atlanta, GA on September 8?","Atlanta, GA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-atlanta-ga,0.01,0.5,0.255,120,16.72799,58001841097028968389447494016155247560353943101238159865395928303370871341948,2026-09-09T18:00:00Z,2026-09-09T05:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHLAX-26SEP08-B86.5|0xd24e666fb09da61834e37480d9950a39a50efd9713ac8b1dc5fb7cb89a53d3c4,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,"Highest temperature in Los Angeles on Sep 8, 2026?",1,auto,-23.5,23.5,7,yes_kalshi_no_polymarket,0.07,6.93,KXHIGHLAX-26SEP08-B86.5,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,0,0.01,0.005,65011.65,32309.85,0,2026-09-09T08:00:00Z,CLILAX,0xd24e666fb09da61834e37480d9950a39a50efd9713ac8b1dc5fb7cb89a53d3c4,Will the highest temperature in Los Angeles be between 86-87°F on September 8?,86-87°F,https://polymarket.com/event/highest-temperature-in-los-angeles-on-september-8-2026/highest-temperature-in-los-angeles-on-september-8-2026-86-87f,0.08,0.4,0.24,15841.774317999998,81.4281,75246424127457641546980804235333178472833362190730487192264781051653275222015,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP09-B76.5|0x7697acb55bfc3e2c16d2f931d6ecaeed02266460d339178a21f6446a95588e73,"Will the maximum temperature be 76-77° on Sep 9, 2026?",76° to 77°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,-22,22,20,yes_kalshi_no_polymarket,1.28,18.72,KXHIGHTSEA-26SEP09-B76.5,"Will the maximum temperature be 76-77° on Sep 9, 2026?",76° to 77°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.23,0.24,0.235,91.65,91.2,0,2026-09-10T08:00:00Z,CLISEA,0x7697acb55bfc3e2c16d2f931d6ecaeed02266460d339178a21f6446a95588e73,Will the highest temperature in Seattle be between 76-77°F on September 9?,76-77°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-76-77f,0.44,0.47,0.455,515.737003,3765.2242,12568427769715984483740815319667375327414934879485995213528232432796707938056,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTDEN-26SEP08-B62.5|0x725e5195f65e864ae7efd9888e406f8798d633a2d93f24d86af22839d0dce3d0,"Will the minimum temperature be 62-63° on Sep 8, 2026?",62° to 63°,"Lowest temperature in Denver on Sep 8, 2026?",1,auto,22,22,-6,,0.95,-6.95,KXLOWTDEN-26SEP08-B62.5,"Will the minimum temperature be 62-63° on Sep 8, 2026?",62° to 63°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep08,0.84,0.86,0.85,1561.29,1487.12,0,2026-09-09T07:00:00Z,CLIDEN,0x725e5195f65e864ae7efd9888e406f8798d633a2d93f24d86af22839d0dce3d0,Will the lowest temperature in Denver be between 62-63°F on September 8?,62-63°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-8-2026/lowest-temperature-in-denver-on-september-8-2026-62-63f,0.36,0.9,0.63,61.09,15.0234,21315419041891449503184208668510883409911469551853236506993033490932824062632,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP08-B102.5|0xfe562f7a82e6da872d7b58a1edbf5af784edd082466306649e1b1cc23953b39e,"Will the maximum temperature be 102-103° on Sep 8, 2026?",102° to 103°,"Highest temperature in Austin on Sep 8, 2026?",1,auto,20.5,20.5,18,yes_polymarket_no_kalshi,1.53,16.47,KXHIGHAUS-26SEP08-B102.5,"Will the maximum temperature be 102-103° on Sep 8, 2026?",102° to 103°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep08,0.32,0.33,0.325,8261.97,5497.41,0,2026-09-09T06:00:00Z,CLIAUS,0xfe562f7a82e6da872d7b58a1edbf5af784edd082466306649e1b1cc23953b39e,Will the highest temperature in Austin be between 102-103°F on September 8?,102-103°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-8-2026/highest-temperature-in-austin-on-september-8-2026-102-103f,0.1,0.14,0.12,1418.015195,104.8537,59752221403392474233333745983088290552599887673097830195645873856253874531169,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTHOU-26SEP09-B90.5|0xd797439ae592962f8b8e166e2c560691f4a125f1c5a7433044c51d70df421c1f,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,-19.5,19.5,18,yes_kalshi_no_polymarket,1.62,16.38,KXHIGHTHOU-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.35,0.36,0.355,143.87,138.87,0,2026-09-10T06:00:00Z,CLIHOU,0xd797439ae592962f8b8e166e2c560691f4a125f1c5a7433044c51d70df421c1f,Will the highest temperature in Houston be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-90-91f,0.54,0.56,0.55,3069.879571,4344.7943,15635947670661770571466051176429071172931240788716668837685078700788709261031,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTDAL-26SEP09-B100.5|0xeb0e75dd8ef2b0e273f590b6ac51e51b7ccdb3ccb8539541ce57fe68b68796fc,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,19.5,19.5,17,yes_polymarket_no_kalshi,1.73,15.27,KXHIGHTDAL-26SEP09-B100.5,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.56,0.59,0.575,607.19,506.31,0,2026-09-10T06:00:00Z,CLIDFW,0xeb0e75dd8ef2b0e273f590b6ac51e51b7ccdb3ccb8539541ce57fe68b68796fc,Will the highest temperature in Dallas be between 100-101°F on September 9?,100-101°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-100-101f,0.37,0.39,0.38,2285.0902480000004,4878.577,49144358882265906354939162515404296746399399898745127230678535212902169479354,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
