source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP072330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072330,BTC price up in next 15 mins?,"Target Price: $78,896.68",KXBTC15M-26SEP072330,"BTC 15 min · $78,896.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2673952.27,2673952.27,797106.91,0,2026-09-08T03:15:00Z,2026-09-08T03:30:00Z,2026-09-15T03:30:00Z,,no,78740.62,greater_or_equal,78896.68,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTC15M-26SEP080130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080130,BTC price up in next 15 mins?,"Target Price: $78,711.08",KXBTC15M-26SEP080130,"BTC 15 min · $78,711.08 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2658633.86,2658633.86,805757.34,0,2026-09-08T05:15:00Z,2026-09-08T05:30:00Z,2026-09-15T05:30:00Z,,yes,78801.64,greater_or_equal,78711.08,,,True,2026-09-08T21:01:20+00:00
kalshi,KXBTC15M-26SEP081345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081345,BTC price up in next 15 mins?,"Target Price: $78,580.54",KXBTC15M-26SEP081345,"BTC 15 min · $78,580.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2639462.57,2639462.57,467168.95,0,2026-09-08T17:30:00Z,2026-09-08T17:45:00Z,2026-09-15T17:45:00Z,,no,78547.84,greater_or_equal,78580.54,,,True,2026-09-08T21:01:10+00:00
kalshi,KXMLBGAME-26SEP072110CINLAD-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep072110cinlad,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP072110CINLAD,Cincinnati vs Los Angeles D,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2718559.31,2639288.86,1522292.19,0,2026-09-05T01:25:00Z,2026-09-08T03:49:49Z,2026-09-11T01:10:00Z,,no,Los Angeles D,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTC15M-26SEP080215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080215,BTC price up in next 15 mins?,"Target Price: $78,557.64",KXBTC15M-26SEP080215,"BTC 15 min · $78,557.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2631886.31,2631886.31,409735.07,0,2026-09-08T06:00:00Z,2026-09-08T06:15:00Z,2026-09-15T06:15:00Z,,no,78552.61,greater_or_equal,78557.64,,,True,2026-09-08T21:01:18+00:00
kalshi,KXBTC15M-26SEP081115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081115,BTC price up in next 15 mins?,"Target Price: $78,556.55",KXBTC15M-26SEP081115,"BTC 15 min · $78,556.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2517115.78,2517115.78,474679.24,0,2026-09-08T15:00:00Z,2026-09-08T15:15:00Z,2026-09-15T15:15:00Z,,yes,78620.10,greater_or_equal,78556.55,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP081400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081400,BTC price up in next 15 mins?,"Target Price: $78,547.84",KXBTC15M-26SEP081400,"BTC 15 min · $78,547.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2505463.17,2505463.17,463142.44,0,2026-09-08T17:45:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,no,78497.72,greater_or_equal,78547.84,,,True,2026-09-08T21:01:10+00:00
kalshi,KXMLBGAME-26SEP071710WSHSD-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep071710wshsd,Washington wins,Washington,KXMLBGAME-26SEP071710WSHSD,Washington vs San Diego,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2601451.16,2505325.41,1724168.73,0,2026-09-04T21:25:00Z,2026-09-07T23:44:35Z,2026-09-10T21:10:00Z,,no,San Diego,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXMLBGAME-26SEP072205TORATH-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep072205torath,A's wins,A's,KXMLBGAME-26SEP072205TORATH,Toronto vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2532127.99,2489307.39,1275529.22,0,2026-09-05T02:25:00Z,2026-09-08T05:04:38Z,2026-09-11T02:05:00Z,,yes,A's,structured,,,,True,2026-09-08T21:01:20+00:00
kalshi,KXBTC15M-26SEP071815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071815,BTC price up in next 15 mins?,"Target Price: $79,169.70",KXBTC15M-26SEP071815,"BTC 15 min · $79,169.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2483038.87,2483038.87,529646.23,0,2026-09-07T22:00:00Z,2026-09-07T22:15:00Z,2026-09-14T22:15:00Z,,no,79139.51,greater_or_equal,79169.7,,,True,2026-09-08T21:01:33+00:00
kalshi,KXBTC15M-26SEP081315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081315,BTC price up in next 15 mins?,"Target Price: $78,726.87",KXBTC15M-26SEP081315,"BTC 15 min · $78,726.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2482759.11,2482759.11,496099.36,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,no,78692.28,greater_or_equal,78726.87,,,True,2026-09-08T21:01:10+00:00
kalshi,KXWTAMATCH-26SEP07JOVGAU-JOV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep07jovgau,Iva Jovic wins,Iva Jovic,KXWTAMATCH-26SEP07JOVGAU,Jovic vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2506718.76,2446324.77,1211815.36,0,2026-09-06T02:36:00Z,2026-09-08T00:55:15Z,2026-09-21T15:00:00Z,,no,Coco Gauff,structured,,,,True,2026-09-08T21:01:30+00:00
kalshi,KXBTC15M-26SEP081515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081515,BTC price up in next 15 mins?,"Target Price: $78,435.12",KXBTC15M-26SEP081515,"BTC 15 min · $78,435.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2421835.36,2421835.36,434292.74,0,2026-09-08T19:00:00Z,2026-09-08T19:15:00Z,2026-09-15T19:15:00Z,,yes,78458.46,greater_or_equal,78435.12,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTC15M-26SEP080100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080100,BTC price up in next 15 mins?,"Target Price: $78,753.20",KXBTC15M-26SEP080100,"BTC 15 min · $78,753.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2418403.63,2418403.63,686400.04,0,2026-09-08T04:45:00Z,2026-09-08T05:00:00Z,2026-09-15T05:00:00Z,,no,78685.06,greater_or_equal,78753.2,,,True,2026-09-08T21:01:21+00:00
kalshi,KXBTC15M-26SEP081415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081415,BTC price up in next 15 mins?,"Target Price: $78,497.72",KXBTC15M-26SEP081415,"BTC 15 min · $78,497.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2406410.28,2406410.28,939905.95,0,2026-09-08T18:00:00Z,2026-09-08T18:15:00Z,2026-09-15T18:15:00Z,,yes,78658.64,greater_or_equal,78497.72,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTC15M-26SEP081645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081645,BTC price up in next 15 mins?,"Target Price: $78,582.04",KXBTC15M-26SEP081645,"BTC 15 min · $78,582.04 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2405637.62,2405637.62,729407.59,0,2026-09-08T20:30:00Z,2026-09-08T20:45:00Z,2026-09-15T20:45:00Z,,no,78524.57,greater_or_equal,78582.04,,,True,2026-09-08T21:01:08+00:00
