source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP140045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140045,BTC price up in next 15 mins?,"Target Price: $77,600.35",KXBTC15M-26SEP140045,"BTC 15 min · $77,600.35 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3687450.5,3687450.5,839790.2,0,2026-09-14T04:30:00Z,2026-09-14T04:45:00Z,2026-09-21T04:45:00Z,,yes,77613.38,greater_or_equal,77600.35,,,True,2026-09-14T18:15:21+00:00
kalshi,KXBTC15M-26SEP132345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132345,BTC price up in next 15 mins?,"Target Price: $77,809.23",KXBTC15M-26SEP132345,"BTC 15 min · $77,809.23 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3680212.81,3680212.81,1550559.47,0,2026-09-14T03:30:00Z,2026-09-14T03:45:00Z,2026-09-21T03:45:00Z,,no,77519.34,greater_or_equal,77809.23,,,True,2026-09-14T18:15:24+00:00
kalshi,KXBTC15M-26SEP132230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132230,BTC price up in next 15 mins?,"Target Price: $77,310.46",KXBTC15M-26SEP132230,"BTC 15 min · $77,310.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3572718.4,3572718.4,1103888.16,0,2026-09-14T02:15:00Z,2026-09-14T02:30:00Z,2026-09-21T02:30:00Z,,yes,77501.61,greater_or_equal,77310.46,,,True,2026-09-14T18:15:28+00:00
kalshi,KXNFLGAME-26SEP13MIALV-LV,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13mialv,Miami vs Las Vegas Pro Football game: Las Vegas wins?,Las Vegas,KXNFLGAME-26SEP13MIALV,Miami vs Las Vegas,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3797806.98,3518593.82,2386370.5,0,2026-05-15T17:04:00Z,2026-09-13T23:29:49Z,2026-09-15T20:25:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTC15M-26SEP132330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132330,BTC price up in next 15 mins?,"Target Price: $77,778.72",KXBTC15M-26SEP132330,"BTC 15 min · $77,778.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3474228.87,3474228.87,1068148.05,0,2026-09-14T03:15:00Z,2026-09-14T03:30:00Z,2026-09-21T03:30:00Z,,yes,77809.23,greater_or_equal,77778.72,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTC15M-26SEP132145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132145,BTC price up in next 15 mins?,"Target Price: $76,824.93",KXBTC15M-26SEP132145,"BTC 15 min · $76,824.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3371058.89,3371058.89,740717.64,0,2026-09-14T01:30:00Z,2026-09-14T01:45:00Z,2026-09-21T01:45:00Z,,no,76801.88,greater_or_equal,76824.93,,,True,2026-09-14T18:15:32+00:00
kalshi,KXBTC15M-26SEP132130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132130,BTC price up in next 15 mins?,"Target Price: $76,729.43",KXBTC15M-26SEP132130,"BTC 15 min · $76,729.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3315484.52,3315484.52,1063533.55,0,2026-09-14T01:15:00Z,2026-09-14T01:30:00Z,2026-09-21T01:30:00Z,,yes,76824.93,greater_or_equal,76729.43,,,True,2026-09-14T18:15:32+00:00
kalshi,KXNFLGAME-26SEP13ATLPIT-ATL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13atlpit,Atlanta vs Pittsburgh Pro Football game: Atlanta wins?,Atlanta,KXNFLGAME-26SEP13ATLPIT,Atlanta vs Pittsburgh,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5054783.5,3293873.93,2418120.12,0,2026-05-15T17:04:00Z,2026-09-13T20:23:25Z,2026-09-15T17:00:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXBTC15M-26SEP141200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141200,BTC price up in next 15 mins?,"Target Price: $78,554.37",KXBTC15M-26SEP141200,"BTC 15 min · $78,554.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3286788,3286788,596097.67,0,2026-09-14T15:45:00Z,2026-09-14T16:00:00Z,2026-09-21T16:00:00Z,,yes,78555.57,greater_or_equal,78554.37,,,True,2026-09-14T18:14:48+00:00
kalshi,KXBTC15M-26SEP140015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140015,BTC price up in next 15 mins?,"Target Price: $77,550.48",KXBTC15M-26SEP140015,"BTC 15 min · $77,550.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3272835.78,3272835.78,748595.14,0,2026-09-14T04:00:00Z,2026-09-14T04:15:00Z,2026-09-21T04:15:00Z,,yes,77554.50,greater_or_equal,77550.48,,,True,2026-09-14T18:15:21+00:00
kalshi,KXBTC15M-26SEP132215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132215,BTC price up in next 15 mins?,"Target Price: $77,102.57",KXBTC15M-26SEP132215,"BTC 15 min · $77,102.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3224376.23,3224376.23,1186632.87,0,2026-09-14T02:00:00Z,2026-09-14T02:15:00Z,2026-09-21T02:15:00Z,,yes,77310.46,greater_or_equal,77102.57,,,True,2026-09-14T18:15:30+00:00
kalshi,KXBTC15M-26SEP140100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140100,BTC price up in next 15 mins?,"Target Price: $77,613.38",KXBTC15M-26SEP140100,"BTC 15 min · $77,613.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3218182.61,3218182.61,947244.94,0,2026-09-14T04:45:00Z,2026-09-14T05:00:00Z,2026-09-21T05:00:00Z,,yes,77637.22,greater_or_equal,77613.38,,,True,2026-09-14T18:15:21+00:00
kalshi,KXNFLGAME-26SEP13TBCIN-TB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13tbcin,Tampa Bay vs Cincinnati Pro Football game: Tampa Bay wins?,Tampa Bay,KXNFLGAME-26SEP13TBCIN,Tampa Bay vs Cincinnati,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5085131.7,3209362.92,3132216.66,0,2026-05-15T17:04:00Z,2026-09-13T20:23:26Z,2026-09-15T17:00:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXBTC15M-26SEP132200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132200,BTC price up in next 15 mins?,"Target Price: $76,801.88",KXBTC15M-26SEP132200,"BTC 15 min · $76,801.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3162726.38,3162726.38,1281367.38,0,2026-09-14T01:45:00Z,2026-09-14T02:00:00Z,2026-09-21T02:00:00Z,,yes,77102.57,greater_or_equal,76801.88,,,True,2026-09-14T18:15:32+00:00
kalshi,KXBTC15M-26SEP132245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132245,BTC price up in next 15 mins?,"Target Price: $77,501.61",KXBTC15M-26SEP132245,"BTC 15 min · $77,501.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3116028.73,3116028.73,963009.76,0,2026-09-14T02:30:00Z,2026-09-14T02:45:00Z,2026-09-21T02:45:00Z,,no,77455.75,greater_or_equal,77501.61,,,True,2026-09-14T18:15:28+00:00
kalshi,KXBTC15M-26SEP140000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140000,BTC price up in next 15 mins?,"Target Price: $77,519.34",KXBTC15M-26SEP140000,"BTC 15 min · $77,519.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3084744.28,3084744.28,1052414.77,0,2026-09-14T03:45:00Z,2026-09-14T04:00:00Z,2026-09-21T04:00:00Z,,yes,77550.48,greater_or_equal,77519.34,,,True,2026-09-14T18:15:23+00:00
kalshi,KXBTC15M-26SEP141330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141330,BTC price up in next 15 mins?,"Target Price: $78,823.35",KXBTC15M-26SEP141330,"BTC 15 min · $78,823.35 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3016426.08,3016426.08,655933.9,0,2026-09-14T17:15:00Z,2026-09-14T17:30:00Z,2026-09-21T17:30:00Z,,yes,78858.70,greater_or_equal,78823.35,,,True,2026-09-14T18:14:43+00:00
kalshi,KXBTC15M-26SEP141115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141115,BTC price up in next 15 mins?,"Target Price: $78,521.97",KXBTC15M-26SEP141115,"BTC 15 min · $78,521.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2981917.97,2981917.97,858248.42,0,2026-09-14T15:00:00Z,2026-09-14T15:15:00Z,2026-09-21T15:15:00Z,,no,78476.32,greater_or_equal,78521.97,,,True,2026-09-14T18:14:49+00:00
kalshi,KXBTC15M-26SEP132115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132115,BTC price up in next 15 mins?,"Target Price: $76,777.15",KXBTC15M-26SEP132115,"BTC 15 min · $76,777.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2863316.58,2863316.58,730473.81,0,2026-09-14T01:00:00Z,2026-09-14T01:15:00Z,2026-09-21T01:15:00Z,,no,76729.43,greater_or_equal,76777.15,,,True,2026-09-14T18:15:33+00:00
kalshi,KXBTC15M-26SEP131845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131845,BTC price up in next 15 mins?,"Target Price: $76,772.99",KXBTC15M-26SEP131845,"BTC 15 min · $76,772.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2820238.53,2820238.53,651937.61,0,2026-09-13T22:30:00Z,2026-09-13T22:45:00Z,2026-09-20T22:45:00Z,,no,76717.01,greater_or_equal,76772.99,,,True,2026-09-14T18:15:46+00:00
kalshi,KXBTC15M-26SEP132015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132015,BTC price up in next 15 mins?,"Target Price: $76,823.04",KXBTC15M-26SEP132015,"BTC 15 min · $76,823.04 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2804537.77,2804537.77,916401.16,0,2026-09-14T00:00:00Z,2026-09-14T00:15:00Z,2026-09-21T00:15:00Z,,yes,76884.45,greater_or_equal,76823.04,,,True,2026-09-14T18:15:36+00:00
kalshi,KXBTC15M-26SEP141145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141145,BTC price up in next 15 mins?,"Target Price: $78,393.23",KXBTC15M-26SEP141145,"BTC 15 min · $78,393.23 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2789112.84,2789112.84,680267.12,0,2026-09-14T15:30:00Z,2026-09-14T15:45:00Z,2026-09-21T15:45:00Z,,yes,78554.37,greater_or_equal,78393.23,,,True,2026-09-14T18:14:48+00:00
kalshi,KXBTC15M-26SEP141130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141130,BTC price up in next 15 mins?,"Target Price: $78,476.32",KXBTC15M-26SEP141130,"BTC 15 min · $78,476.32 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2738334.81,2738334.81,786697.85,0,2026-09-14T15:15:00Z,2026-09-14T15:30:00Z,2026-09-21T15:30:00Z,,no,78393.23,greater_or_equal,78476.32,,,True,2026-09-14T18:14:48+00:00
kalshi,KXBTC15M-26SEP131945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131945,BTC price up in next 15 mins?,"Target Price: $76,691.40",KXBTC15M-26SEP131945,"BTC 15 min · $76,691.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2699762.1,2699762.1,1099557.55,0,2026-09-13T23:30:00Z,2026-09-13T23:45:00Z,2026-09-20T23:45:00Z,,yes,76795.04,greater_or_equal,76691.4,,,True,2026-09-14T18:15:40+00:00
