source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,21451101.355389,1496365.0066980002,,1040855.52062,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0075, 0.9925]",88912926533493988427719291698947688154042720958310632316541141466409683822293
kalshi,KXWTACHALLENGERMATCH-26SEP14CURERJ-ERJ,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14curerj,Veronika Erjavec wins,Veronika Erjavec,KXWTACHALLENGERMATCH-26SEP14CURERJ,Curmi vs Erjavec,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1671251.42,1390986.87,713637.63,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXSB-27-JAC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Jacksonville win the 2027 Pro Football Championship?,Jacksonville,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2760371.55,1137978.72,2512045.37,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXSB-27-NYG,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will New York G win the 2027 Pro Football Championship?,New York G,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,4007870.75,1011981.11,3598504.7,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP14ANDHRU-HRU,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14andhru,Viktoria Hruncakova wins,Viktoria Hruncakova,KXWTACHALLENGERMATCH-26SEP14ANDHRU,Andreeva vs Hruncakova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,1260261.2,979143.16,598999.48,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP14ANDHRU-AND,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14andhru,Erika Andreeva wins,Erika Andreeva,KXWTACHALLENGERMATCH-26SEP14ANDHRU,Andreeva vs Hruncakova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,1226594.42,970011.08,636763.88,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,16574462.093220001,871138.5011920001,,285364.7553,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,5,"[""Yes"", ""No""]","[0.285, 0.715]",35198549486569600595408965368290795524428922595732253580266052028158040373233
kalshi,KXSERIEAGAME-26SEP13TORROM-ROM,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13torrom,Roma wins,Roma,KXSERIEAGAME-26SEP13TORROM,Torino vs Roma,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,915454.86,848723.4,621139.53,0,2026-08-30T00:49:00Z,2026-09-15T16:30:00Z,2026-09-15T16:30:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,16969710.497784995,820956.06,,5174610.00538,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603
kalshi,KXSERIEAGAME-26SEP13COMPAR-PAR,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13compar,Parma Calcio wins,Parma Calcio,KXSERIEAGAME-26SEP13COMPAR,Como vs Parma Calcio,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,847282.04,772488.76,548015.8,0,2026-08-30T00:49:00Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,1712297.975805,760149.7878110001,,61043.3391,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-2.5,"[""Yes"", ""No""]","[0.865, 0.135]",6761884778816083542753350539779617201084594664234729655783875952381923983097
polymarket,0xce9a13ac1f6f4e537c03fbe0421d2f26ab5b29ebc14dd4661283a5eb8f220de6,https://polymarket.com/event/nfl-den-kc-2026-09-15/nfl-den-kc-2026-09-15,,Broncos vs. Chiefs,,795799,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,Broncos vs. Chiefs,,[],open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,746885.4772510005,730475.7623960007,,3482452.4875,2026-08-04T12:00:32Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,2,"[""Broncos"", ""Chiefs""]","[0.455, 0.545]",31653956477830165372337334687889690366058437085864298395551634809453963934221
kalshi,KXWTACHALLENGERMATCH-26SEP14BENBAS-BEN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14benbas,Eva Bennemann wins,Eva Bennemann,KXWTACHALLENGERMATCH-26SEP14BENBAS,Bennemann vs Bassols Ribera,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,805104.01,729352.55,485605.59,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP14CURERJ-CUR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14curerj,Francesca Curmi wins,Francesca Curmi,KXWTACHALLENGERMATCH-26SEP14CURERJ,Curmi vs Erjavec,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,1293195.82,727612.78,691551.47,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,9214619.61,700609.4,8376863.12,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-14T18:10:57+00:00,,,,
kalshi,KXNFLTOTAL-26SEP14DENKC-44,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 43.5 points scored?,Over 43.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,708660.65,679653.67,677678.35,0,2026-08-03T23:13:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,43.5,,,True,2026-09-14T18:10:23+00:00,,,,
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,4688072.28,667270.46,4172389.44,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13VILRBB-RBB,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13vilrbb,Real Betis wins,Real Betis,KXLALIGAGAME-26SEP13VILRBB,Villarreal vs Real Betis,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,733418.34,650545.57,695875.9,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
polymarket,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,https://polymarket.com/event/next-prime-minister-of-sweden/will-ulf-kristersson-be-the-next-prime-minister-of-sweden,,Will Ulf Kristersson be the next Prime Minister of Sweden?,Ulf Kristersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.11,0.12,0.11,0.115,0.885,0.115,0.01,1281854.7962169996,644059.8517600003,,107320.0553,2026-01-19T20:34:34.639305Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,3.5,"[""Yes"", ""No""]","[0.115, 0.885]",19884202204363090591845974364927513432419394537229594683046302661092511466716
kalshi,KXWTACHALLENGERMATCH-26SEP14BENBAS-BAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14benbas,Marina Bassols Ribera wins,Marina Bassols Ribera,KXWTACHALLENGERMATCH-26SEP14BENBAS,Bennemann vs Bassols Ribera,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,734347.16,634047.88,434842.27,0,2026-09-14T04:10:00Z,2026-09-28T16:00:00Z,2026-09-28T16:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXSERIEAGAME-26SEP13COMPAR-COM,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13compar,Como wins,Como,KXSERIEAGAME-26SEP13COMPAR,Como vs Parma Calcio,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,585725.35,559868.49,464860.57,0,2026-08-30T00:49:00Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXSB-27-DAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Dallas win the 2027 Pro Football Championship?,Dallas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,7996229.51,547939.38,6268101.68,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXNFLSPREAD-26SEP14DENKC-KC3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 2.5 points?,Kansas City wins by over 2.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,578271.82,496725.07,445293.69,0,2026-08-03T23:13:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,2.5,,,True,2026-09-14T18:10:23+00:00,,,,
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,4107043.98,483876.74,3440016.41,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x44809ebfc2d3ab8b1100a880dd4cc617c4186929539b3e65bf7a3f39ffa39adf,https://polymarket.com/event/sea-com-par-2026-09-14/sea-com-par-2026-09-14-com,,Will Como 1907 win on 2026-09-14?,Como 1907,944641,Como 1907 vs. Parma Calcio 1913,sea-com-par-2026-09-14,Como 1907 vs. Parma Calcio 1913,,[],open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,435928.79132600006,432753.8492590001,,107343.0656,2026-08-31T23:00:16Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,8,"[""Yes"", ""No""]","[0.885, 0.115]",45442114403462819822336442614322001986581905220395167192947022001917347356896
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,17549550.711999997,425983.816,,399129.88458,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXSERIEAGAME-26SEP13TORROM-TOR,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13torrom,Torino wins,Torino,KXSERIEAGAME-26SEP13TORROM,Torino vs Roma,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,440893.82,419636.4,313749.75,0,2026-08-30T00:49:00Z,2026-09-15T16:30:00Z,2026-09-15T16:30:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
polymarket,0x20c3928010794902c48c7642eb1a4891655c5451b6f8d89b8f5b2b0a97d15d63,https://polymarket.com/event/nfl-den-kc-2026-09-15/nfl-den-kc-2026-09-15-total-43pt5,,Broncos vs. Chiefs: O/U 43.5,O/U 43.5,795799,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,Broncos vs. Chiefs,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,425022.9848359999,418343.76407399995,,1891692.6377,2026-08-04T16:02:52Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-3,"[""Over"", ""Under""]","[0.475, 0.525]",71233794533117360282819188482714533422838090539927786096475518512934288036113
kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Republican for Feb 2027?,"R-House, R-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,5783498.68,410903.27,4146033.34,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXSB-27-LAC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Los Angeles C win the 2027 Pro Football Championship?,Los Angeles C,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,2902515.76,405727.1,2465692.59,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0xc77a1d574ec3cb2e3da6b1cc326a1f130d4a0227d2ec77111b7a99c294d38110,https://polymarket.com/event/sea-tor-rom-2026-09-14/sea-tor-rom-2026-09-14-tor,,Will Torino FC win on 2026-09-14?,Torino FC,944639,Torino FC vs. AS Roma,sea-tor-rom-2026-09-14,Torino FC vs. AS Roma,,[],open,binary,0.015,0.016,0.014,0.0155,0.9845,0.0155,0.001,399067.48579500004,398094.072119,,109845.15976,2026-08-31T23:00:16Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-13.95,"[""Yes"", ""No""]","[0.0155, 0.9845]",106233712367645539181596140869268579156762610139668118997611470887835225313394
