source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP172215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172215,BTC price up in next 15 mins?,"Target Price: $76,688.51",KXBTC15M-26SEP172215,"BTC 15 min · $76,688.51 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4018659.99,4018659.99,836630.5,0,2026-09-18T02:00:00Z,2026-09-18T02:15:00Z,2026-09-25T02:15:00Z,,yes,76697.45,greater_or_equal,76688.51,,,True,2026-09-18T16:45:11+00:00
kalshi,KXBTC15M-26SEP172330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172330,BTC price up in next 15 mins?,"Target Price: $77,238.25",KXBTC15M-26SEP172330,"BTC 15 min · $77,238.25 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3985731.92,3985731.92,854405.95,0,2026-09-18T03:15:00Z,2026-09-18T03:30:00Z,2026-09-25T03:30:00Z,,yes,77404.61,greater_or_equal,77238.25,,,True,2026-09-18T16:45:08+00:00
kalshi,KXBTC15M-26SEP180030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180030,BTC price up in next 15 mins?,"Target Price: $77,242.34",KXBTC15M-26SEP180030,"BTC 15 min · $77,242.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3905305.97,3905305.97,1029014.14,0,2026-09-18T04:15:00Z,2026-09-18T04:30:00Z,2026-09-25T04:30:00Z,,no,77208.97,greater_or_equal,77242.34,,,True,2026-09-18T16:45:04+00:00
kalshi,KXWTAMATCH-26SEP17LYSPOD-LYS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lyspod,Eva Lys wins,Eva Lys,KXWTAMATCH-26SEP17LYSPOD,Lys vs Podoroska,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3882267.94,3874424.18,1712343.75,0,2026-09-16T20:35:00Z,2026-09-17T22:40:03Z,2026-10-01T20:30:00Z,,no,Nadia Podoroska,structured,,,,True,2026-09-18T16:45:19+00:00
kalshi,KXBTC15M-26SEP181230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181230,BTC price up in next 15 mins?,"Target Price: $80,887.34",KXBTC15M-26SEP181230,"BTC 15 min · $80,887.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3864232.96,3864232.96,839381.59,0,2026-09-18T16:15:00Z,2026-09-18T16:30:00Z,2026-09-25T16:30:00Z,,yes,81005.03,greater_or_equal,80887.34,,,True,2026-09-18T16:44:48+00:00
kalshi,KXBTC15M-26SEP172015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172015,BTC price up in next 15 mins?,"Target Price: $76,391.52",KXBTC15M-26SEP172015,"BTC 15 min · $76,391.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3751104.89,3751104.89,840409.33,0,2026-09-18T00:00:00Z,2026-09-18T00:15:00Z,2026-09-25T00:15:00Z,,yes,76396.59,greater_or_equal,76391.52,,,True,2026-09-18T16:45:16+00:00
kalshi,KXBTC15M-26SEP171530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171530,BTC price up in next 15 mins?,"Target Price: $76,501.23",KXBTC15M-26SEP171530,"BTC 15 min · $76,501.23 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3725213.12,3725213.12,617160.78,0,2026-09-17T19:15:00Z,2026-09-17T19:30:00Z,2026-09-24T19:30:00Z,,yes,76504.70,greater_or_equal,76501.23,,,True,2026-09-18T16:45:27+00:00
kalshi,KXBTC15M-26SEP172345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172345,BTC price up in next 15 mins?,"Target Price: $77,404.61",KXBTC15M-26SEP172345,"BTC 15 min · $77,404.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3662108.37,3662108.37,1228668.8,0,2026-09-18T03:30:00Z,2026-09-18T03:45:00Z,2026-09-25T03:45:00Z,,no,77278.76,greater_or_equal,77404.61,,,True,2026-09-18T16:45:07+00:00
kalshi,KXBTC15M-26SEP180045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180045,BTC price up in next 15 mins?,"Target Price: $77,208.97",KXBTC15M-26SEP180045,"BTC 15 min · $77,208.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3646037.27,3646037.27,1158549.76,0,2026-09-18T04:30:00Z,2026-09-18T04:45:00Z,2026-09-25T04:45:00Z,,yes,77338.12,greater_or_equal,77208.97,,,True,2026-09-18T16:45:04+00:00
kalshi,KXBTC15M-26SEP180145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180145,BTC price up in next 15 mins?,"Target Price: $77,525.95",KXBTC15M-26SEP180145,"BTC 15 min · $77,525.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3612988.75,3612988.75,532233.11,0,2026-09-18T05:30:00Z,2026-09-18T05:45:00Z,2026-09-25T05:45:00Z,,yes,77527.11,greater_or_equal,77525.95,,,True,2026-09-18T16:45:01+00:00
kalshi,KXBTC15M-26SEP180230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180230,BTC price up in next 15 mins?,"Target Price: $77,435.05",KXBTC15M-26SEP180230,"BTC 15 min · $77,435.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3608973.51,3608973.51,1070408.38,0,2026-09-18T06:15:00Z,2026-09-18T06:30:00Z,2026-09-25T06:30:00Z,,yes,77483.49,greater_or_equal,77435.05,,,True,2026-09-18T16:44:59+00:00
kalshi,KXWTAMATCH-26SEP17STESTE2-STE2,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17steste2,Sloane Stephens wins,Sloane Stephens,KXWTAMATCH-26SEP17STESTE2,Stearns vs Stephens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3585606.28,3574335.19,2007071.55,0,2026-09-16T18:05:00Z,2026-09-18T04:49:56Z,2026-10-01T18:00:00Z,,no,Peyton Stearns,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXBTC15M-26SEP180015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180015,BTC price up in next 15 mins?,"Target Price: $77,308.26",KXBTC15M-26SEP180015,"BTC 15 min · $77,308.26 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3505991.96,3505991.96,882530.2,0,2026-09-18T04:00:00Z,2026-09-18T04:15:00Z,2026-09-25T04:15:00Z,,no,77242.34,greater_or_equal,77308.26,,,True,2026-09-18T16:45:04+00:00
kalshi,KXBTC15M-26SEP181045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181045,BTC price up in next 15 mins?,"Target Price: $80,735.34",KXBTC15M-26SEP181045,"BTC 15 min · $80,735.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3481799.18,3481799.18,759500.81,0,2026-09-18T14:30:00Z,2026-09-18T14:45:00Z,2026-09-25T14:45:00Z,,no,80730.11,greater_or_equal,80735.34,,,True,2026-09-18T16:44:50+00:00
kalshi,KXBTC15M-26SEP180100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180100,BTC price up in next 15 mins?,"Target Price: $77,338.12",KXBTC15M-26SEP180100,"BTC 15 min · $77,338.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3480854.01,3480854.01,841906.09,0,2026-09-18T04:45:00Z,2026-09-18T05:00:00Z,2026-09-25T05:00:00Z,,yes,77470.45,greater_or_equal,77338.12,,,True,2026-09-18T16:45:03+00:00
kalshi,KXNFLSPREAD-26SEP17DETBUF-BUF6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep17detbuf,Buffalo wins by over 5.5 points?,Buffalo wins by over 5.5 points,KXNFLSPREAD-26SEP17DETBUF,Detroit vs Buffalo: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3697806.52,3463575.66,2203604.8,0,2026-09-11T01:05:00Z,2026-09-18T03:31:25Z,2026-09-20T00:15:00Z,,yes,spread,greater,5.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXBTC15M-26SEP171300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171300,BTC price up in next 15 mins?,"Target Price: $76,622.93",KXBTC15M-26SEP171300,"BTC 15 min · $76,622.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3417091.3,3417091.3,574206.78,0,2026-09-17T16:45:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,yes,76664.40,greater_or_equal,76622.93,,,True,2026-09-18T16:45:33+00:00
kalshi,KXBTC15M-26SEP181015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181015,BTC price up in next 15 mins?,"Target Price: $79,959.11",KXBTC15M-26SEP181015,"BTC 15 min · $79,959.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3365660.48,3365660.48,1100854.23,0,2026-09-18T14:00:00Z,2026-09-18T14:15:00Z,2026-09-25T14:15:00Z,,yes,80241.86,greater_or_equal,79959.11,,,True,2026-09-18T16:44:50+00:00
kalshi,KXBTC15M-26SEP172230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172230,BTC price up in next 15 mins?,"Target Price: $76,697.45",KXBTC15M-26SEP172230,"BTC 15 min · $76,697.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3354859.43,3354859.43,1345212.11,0,2026-09-18T02:15:00Z,2026-09-18T02:30:00Z,2026-09-25T02:30:00Z,,yes,76838.02,greater_or_equal,76697.45,,,True,2026-09-18T16:45:11+00:00
kalshi,KXBTC15M-26SEP181115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181115,BTC price up in next 15 mins?,"Target Price: $80,863.70",KXBTC15M-26SEP181115,"BTC 15 min · $80,863.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3315713.81,3315713.81,1298014.57,0,2026-09-18T15:00:00Z,2026-09-18T15:15:00Z,2026-09-25T15:15:00Z,,no,80709.82,greater_or_equal,80863.7,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTC15M-26SEP171815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171815,BTC price up in next 15 mins?,"Target Price: $76,372.27",KXBTC15M-26SEP171815,"BTC 15 min · $76,372.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3304440.9,3304440.9,735586.94,0,2026-09-17T22:00:00Z,2026-09-17T22:15:00Z,2026-09-24T22:15:00Z,,no,76324.36,greater_or_equal,76372.27,,,True,2026-09-18T16:45:20+00:00
kalshi,KXBTC15M-26SEP171615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171615,BTC price up in next 15 mins?,"Target Price: $76,529.01",KXBTC15M-26SEP171615,"BTC 15 min · $76,529.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3275318.44,3275318.44,1005066.93,0,2026-09-17T20:00:00Z,2026-09-17T20:15:00Z,2026-09-24T20:15:00Z,,yes,76568.63,greater_or_equal,76529.01,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTC15M-26SEP171900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171900,BTC price up in next 15 mins?,"Target Price: $76,361.77",KXBTC15M-26SEP171900,"BTC 15 min · $76,361.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3271977.31,3271977.31,801471.16,0,2026-09-17T22:45:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,no,76342.63,greater_or_equal,76361.77,,,True,2026-09-18T16:45:19+00:00
kalshi,KXLALIGAGAME-26SEP17MCFVIL-VIL,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17mcfvil,Villarreal wins,Villarreal,KXLALIGAGAME-26SEP17MCFVIL,Malaga vs Villarreal,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3387420.31,3242445.71,1571222.4,0,2026-09-03T00:37:00Z,2026-09-17T21:31:58Z,2026-09-20T01:30:00Z,,yes,Villarreal,structured,,,,True,2026-09-18T16:45:22+00:00
kalshi,KXWTAMATCH-26SEP17KOSSAM-KOS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17kossam,Marta Kostyuk wins,Marta Kostyuk,KXWTAMATCH-26SEP17KOSSAM,Kostyuk vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3249364.14,3239179.83,1290376.23,0,2026-09-17T03:45:00Z,2026-09-18T02:30:28Z,2026-10-01T23:00:00Z,,no,Liudmila Samsonova,structured,,,,True,2026-09-18T16:45:11+00:00
kalshi,KXBTC15M-26SEP171630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171630,BTC price up in next 15 mins?,"Target Price: $76,568.63",KXBTC15M-26SEP171630,"BTC 15 min · $76,568.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3220391.9,3220391.9,1222390.11,0,2026-09-17T20:15:00Z,2026-09-17T20:30:00Z,2026-09-24T20:30:00Z,,yes,76653.20,greater_or_equal,76568.63,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTC15M-26SEP172315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172315,BTC price up in next 15 mins?,"Target Price: $76,926.45",KXBTC15M-26SEP172315,"BTC 15 min · $76,926.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3165809.42,3165809.42,886965.23,0,2026-09-18T03:00:00Z,2026-09-18T03:15:00Z,2026-09-25T03:15:00Z,,yes,77238.25,greater_or_equal,76926.45,,,True,2026-09-18T16:45:08+00:00
kalshi,KXBTC15M-26SEP172200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172200,BTC price up in next 15 mins?,"Target Price: $76,641.20",KXBTC15M-26SEP172200,"BTC 15 min · $76,641.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3133952.12,3133952.12,868836.31,0,2026-09-18T01:45:00Z,2026-09-18T02:00:00Z,2026-09-25T02:00:00Z,,yes,76688.51,greater_or_equal,76641.2,,,True,2026-09-18T16:45:13+00:00
kalshi,KXDAVISCUPMATCH-26SEP18LEHSHE-SHE,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18lehshe,Ben Shelton wins,Ben Shelton,KXDAVISCUPMATCH-26SEP18LEHSHE,Lehecka vs Shelton,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3119350.23,3119348.69,2082899.18,0,2026-09-17T14:15:00Z,2026-09-18T16:30:45Z,2026-10-02T14:10:00Z,,no,Jiri Lehecka,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXBTC15M-26SEP171545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171545,BTC price up in next 15 mins?,"Target Price: $76,504.70",KXBTC15M-26SEP171545,"BTC 15 min · $76,504.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3108944.83,3108944.83,523866.02,0,2026-09-17T19:30:00Z,2026-09-17T19:45:00Z,2026-09-24T19:45:00Z,,yes,76526.74,greater_or_equal,76504.7,,,True,2026-09-18T16:45:27+00:00
kalshi,KXBTC15M-26SEP172245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172245,BTC price up in next 15 mins?,"Target Price: $76,838.02",KXBTC15M-26SEP172245,"BTC 15 min · $76,838.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3094592.65,3094592.65,996851.3,0,2026-09-18T02:30:00Z,2026-09-18T02:45:00Z,2026-09-25T02:45:00Z,,yes,76890.09,greater_or_equal,76838.02,,,True,2026-09-18T16:45:11+00:00
