source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c,https://polymarket.com/event/next-french-presidential-election/will-franois-ruffin-win-the-2027-french-presidential-election,,Will François Ruffin win the 2027 French presidential election?,François Ruffin,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,4307183.908126999,568980.4008329998,,154202.53997,2025-11-13T23:09:40.947778Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",47932068816905215490793160305898678677032574034362693398677274085713911110765
kalshi,KXPGATOUR-BICA26-ECOL,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Eric Cole win the Biltmore Championship Asheville?,Eric Cole,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.058,0.067,0.058,0.0625,0.9375,0.0625,0.009,777049.29,546840.29,511502.54,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXBUNDESLIGAGAME-26SEP18BMUUNI-BMU,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep18bmuuni,Bayern Munich wins,Bayern Munich,KXBUNDESLIGAGAME-26SEP18BMUUNI,Bayern Munich vs Union Berlin,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.94,0.95,0.95,0.945,0.055,0.945,0.01,825816.41,524873.06,593785.01,0,2026-09-04T00:35:00Z,2026-09-21T00:30:00Z,2026-09-21T00:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.038,0.039,0.039,0.0385,0.9615,0.0385,0.001,42288489.70136785,519608.230136,,566948.3208,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0385, 0.9615]",94559586571241563470235664821564670251180951772614764383113614156422396181162
kalshi,KXBUNDESLIGAGAME-26SEP18BMUUNI-TIE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep18bmuuni,Tie is the result,Tie,KXBUNDESLIGAGAME-26SEP18BMUUNI,Bayern Munich vs Union Berlin,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,508325.34,499789.53,498037.7,0,2026-09-04T00:35:00Z,2026-09-21T00:30:00Z,2026-09-21T00:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0x6267d59a258ee3fff2b36889ca361ed7e5ff8412353994e8fc0dabc2dc4dcef0,https://polymarket.com/event/lol-navi-mkoi-2026-09-18/lol-navi-mkoi-2026-09-18-game2,,LoL: Natus Vincere vs Movistar KOI - Game 2 Winner,Game 2 Winner,1015105,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,lol-navi-mkoi-2026-09-18,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.25,0.26,0.27,0.255,0.745,0.255,0.01,492873.212454,497156.4452040001,,69609.1415,2026-09-13T06:00:30Z,2026-09-18T21:10:00Z,2026-09-18T21:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-16.5,"[""Natus Vincere"", ""Movistar KOI""]","[0.255, 0.745]",20060404422016322493732668923305609511397124835916812867299867392580214411963
polymarket,0xbdd54adcdfc01d5e5c748aa0f65a1736c0f2b9491197f221d2f1ece291612e23,https://polymarket.com/event/epl-bre-che-2026-09-18/epl-bre-che-2026-09-18-che,,Will Chelsea FC win on 2026-09-18?,Chelsea FC,967958,Brentford FC vs. Chelsea FC,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,549635.2110900002,477089.1660760006,,1316739.168,2026-09-05T04:00:13Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-3,"[""Yes"", ""No""]","[0.375, 0.625]",16072961920521112482414000943907313769148721189135516614413936317958935388343
kalshi,KXWTAMATCH-26SEP18KOSQUE-QUE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18kosque,Kaitlin Quevedo wins,Kaitlin Quevedo,KXWTAMATCH-26SEP18KOSQUE,Kostovic vs Quevedo,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,571082.79,475328.76,453816.74,0,2026-09-17T17:35:00Z,2026-10-02T16:00:00Z,2026-10-02T16:00:00Z,,,,structured,,,,True,2026-09-18T16:40:46+00:00,,,,
kalshi,KXPGATOUR-BICA26-HHIG,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Harry Higgs win the Biltmore Championship Asheville?,Harry Higgs,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,504255.04,467975.11,475438.97,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xb3971e1f0e9afe80290ce20c76527ffce3c51cde669bc2e21a520f3d5f5678db,https://polymarket.com/event/epl-tot-ast-2026-09-19-more-markets/epl-tot-ast-2026-09-19-total-2pt5,,Tottenham Hotspur FC vs. Aston Villa FC: O/U 2.5,O/U 2.5,974062,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,484356.7765190001,463984.2417320001,,214418.6883,2026-09-06T05:02:03Z,2026-09-19T11:30:00Z,2026-09-19T11:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,4,"[""Over"", ""Under""]","[0.555, 0.445]",23722332577898000955718392960505894456417047504241094968081292736441240279496
kalshi,KXMLBGAME-26SEP181840CHCCIN-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep181840chccin,Chicago C wins,Chicago C,KXMLBGAME-26SEP181840CHCCIN,Chicago C vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,465347.32,462147.28,459761.45,0,2026-09-15T22:55:00Z,2026-09-21T22:40:00Z,2026-09-21T22:40:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXPGATOUR-BICA26-JBRI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jacob Bridgeman win the Biltmore Championship Asheville?,Jacob Bridgeman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.059,0.062,0.059,0.0605,0.9395,0.0605,0.003,1126802.69,461355.53,854192.17,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,19247570.492,428166.43,,419740.56548,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXSB-27-BUF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Buffalo win the 2027 Pro Football Championship?,Buffalo,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,6586936.32,426855.14,4644162.14,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXSB-27-NYG,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will New York G win the 2027 Pro Football Championship?,New York G,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,5528989.32,414556.49,5071308.89,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Republican for Feb 2027?,Republicans sweep,KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.11,0.12,0.11,0.115,0.885,0.115,0.01,6701024.18,398903.78,4637472.27,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:43+00:00,,,,
polymarket,0xc9edea0ed9ea7ac560b2231302e153f64a059e09c08d8ed14b496305728d0770,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-180-199,,"Will Elon Musk post 180-199 tweets from September 11 to September 18, 2026?",180-199,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,533403.3097470001,393853.60321000003,,38640.8248,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-56.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",74711379555529340176668827977879596278954460052897534213403500228415372600292
polymarket,0xcd3e2e5160aa5f0130c419e7867d366d257087a064ea50cb82a03127082c48d2,https://polymarket.com/event/cs2-nrg-aur1-2026-09-18/cs2-nrg-aur1-2026-09-18,,Counter-Strike: NRG vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,Match Winner,1038822,Counter-Strike: NRG vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,cs2-nrg-aur1-2026-09-18,Counter-Strike: NRG vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,378351.4275129999,378357.3775129998,,55799.5786,2026-09-17T16:55:31Z,2026-09-18T22:10:00Z,2026-09-18T22:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""NRG"", ""Aurora Gaming""]","[0.255, 0.745]",86841212154564610903127786464951738306316831884610186811274233085863049102828
kalshi,KXATPCHALLENGERMATCH-26SEP18SAIKOL-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18saikol,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP18SAIKOL,Sanchez Izquierdo vs Kolar,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,448952.22,377625.05,279086.39,0,2026-09-18T03:10:00Z,2026-10-02T15:00:00Z,2026-10-02T15:00:00Z,,,,structured,,,,True,2026-09-18T16:40:44+00:00,,,,
polymarket,0xde5d75ab7702875623ba509bc923241e1211da74a113521b3b70ddac930d7316,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,50+ bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,1119199.5501289996,371403.9740270001,,453553.07348,2026-06-17T23:34:32.59102Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.1,"[""Yes"", ""No""]","[0.0075, 0.9925]",18246296022868501258060085368606280205967114341141276439803424448463050819498
polymarket,0x80b12da718450b82c70cd492546f00d7fa4a15b7eb7f9e2141fcdd58a38bcb39,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-leeds-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428759,,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,Leeds United,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,816637.1002720001,365283.18999999994,,731595.71801,2026-07-02T18:13:43.139174Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",35746559934598687044244313512841185288491694151858023596582191133240765938021
kalshi,KXPRESPERSON-28-JTAL,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,James Talarico,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,1888247.6,363377.05,1885161.48,0,2026-05-31T19:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:32+00:00,,,,
kalshi,KXLALIGAGAME-26SEP18ESPELC-ESP,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep18espelc,Espanyol wins,Espanyol,KXLALIGAGAME-26SEP18ESPELC,Espanyol vs Elche,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,366885.77,359006.02,352619.31,0,2026-09-04T00:37:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXLOLGAME-26SEP181100MKOINAVI-MKOI,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep181100mkoinavi,Movistar KOI wins,Movistar KOI,KXLOLGAME-26SEP181100MKOINAVI,Movistar KOI vs. Natus Vincere,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,361760.12,355570.33,316449.43,0,2026-09-15T00:05:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-18T16:40:57+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19LSUMISS-MISS,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,Will Ole Miss win the LSU vs Ole Miss college football game?,Ole Miss,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,1527022.61,355240.88,831803.65,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:33+00:00,,,,
kalshi,SENATETX-26-D,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Democratics win the Senate race in Texas?,James Talarico,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,5593615.44,350834.6,3861104.79,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXPGATOUR-BICA26-JKOI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jackson Koivun win the Biltmore Championship Asheville?,Jackson Koivun,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.02,0.025,0.025,0.0225,0.9775,0.0225,0.005,1043405.11,346678.4,759712.49,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXITFMATCH-26SEP18FAUPET-FAU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18faupet,Thomas Faurel wins,Thomas Faurel,KXITFMATCH-26SEP18FAUPET,Faurel vs Petrovic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,427488.67,346052.37,297188.85,0,2026-09-17T21:11:00Z,2026-10-02T13:00:00Z,2026-10-02T13:00:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
polymarket,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,,Will there be no change in Fed interest rates after the October 2026 meeting?,No change,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,2071901.738328,339768.49600199994,,358686.7333,2026-06-18T00:02:51.727205Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-9,"[""Yes"", ""No""]","[0.435, 0.565]",111061902544814266207267295505639408607400625795891618462682726460921782993748
