source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTAMATCH-26SEP14YOUCHA-CHA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14youcha,Alina Charaeva wins,Alina Charaeva,KXWTAMATCH-26SEP14YOUCHA,You vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,1924576.08,1451033.74,627231.49,0,2026-09-13T23:25:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXWTAMATCH-26SEP14STOLIU-LIU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14stoliu,Claire Liu wins,Claire Liu,KXWTAMATCH-26SEP14STOLIU,Stoiana vs Liu,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.32,0.33,0.32,0.325,0.675,0.325,0.01,1304620.72,1227728.02,806971.99,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXBTC15M-26SEP161315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161315,BTC price up in next 15 mins?,"Target Price: $75,717.65",KXBTC15M-26SEP161315,"BTC 15 min · $75,717.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,2467726.42,1205893.97,629265.82,0,2026-09-16T17:00:00Z,2026-09-16T17:15:00Z,2026-09-23T17:15:00Z,,,,greater_or_equal,75717.65,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXLALIGAGAME-26SEP16BARSAN-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16barsan,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP16BARSAN,Barcelona vs Santander,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,1419613.67,1125071.27,1297916.64,0,2026-09-02T00:37:00Z,2026-09-19T01:30:00Z,2026-09-19T01:30:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
polymarket,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,https://polymarket.com/event/republican-presidential-nominee-2028/will-elon-musk-win-the-2028-republican-presidential-nomination,,Will Elon Musk win the 2028 Republican presidential nomination?,Elon Musk,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,31376348.511254027,947805.12,,1283231.68546,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97933607699985149274021900377397416175605196663149372937380275158258659161873
kalshi,KXWTAMATCH-26SEP14LYSGAB-LYS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14lysgab,Eva Lys wins,Eva Lys,KXWTAMATCH-26SEP14LYSGAB,Lys vs CE,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.74,0.76,0.76,0.75,0.25,0.75,0.02,1089119.27,907993.91,496357.92,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXSB-27-NYG,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will New York G win the 2027 Pro Football Championship?,New York G,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,5054726.57,890749.94,4618802.94,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXWTAMATCH-26SEP14LYSGAB-GAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14lysgab,Gabriela CE wins,Gabriela CE,KXWTAMATCH-26SEP14LYSGAB,Lys vs CE,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.23,0.25,0.25,0.24,0.76,0.24,0.02,1258269.54,846293.63,425467.05,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,2260112.87,823755.94,2251206.65,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXLALIGAGAME-26SEP16ATMOSA-ATM,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16atmosa,Atletico wins,Atletico,KXLALIGAGAME-26SEP16ATMOSA,Atletico vs Osasuna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,886952.13,822621.94,801182.69,0,2026-09-02T00:37:00Z,2026-09-18T23:00:00Z,2026-09-18T23:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
kalshi,KXWTAMATCH-26SEP14YOUCHA-YOU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14youcha,Xiaodi You wins,Xiaodi You,KXWTAMATCH-26SEP14YOUCHA,You vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.35,0.36,0.35,0.355,0.645,0.355,0.01,1003656.53,804623.93,377507.1,0,2026-09-13T23:25:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,11205050.493223995,789440.5598330003,,467956.0581,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-1,"[""Yes"", ""No""]","[0.735, 0.265]",20915769520649892253891152116814645067070024223185517956799957803974344024878
kalshi,KXMLBGAME-26SEP161310CWSCLE-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161310cwscle,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP161310CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,840842.62,767306.08,770294.24,0,2026-09-13T17:25:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP16RIBDRO-RIB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16ribdro,Michele Ribecai wins,Michele Ribecai,KXATPCHALLENGERMATCH-26SEP16RIBDRO,Ribecai vs Droguet,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,782739.51,742852.47,452847.23,0,2026-09-16T01:51:00Z,2026-09-30T13:40:00Z,2026-09-30T13:40:00Z,,,,structured,,,,True,2026-09-16T17:14:44+00:00,,,,
polymarket,0xc31f58938890ea7754114905a40b6ba65a837371d435709d4a253147732bcb7a,https://polymarket.com/event/lal-bar-rrc-2026-09-16/lal-bar-rrc-2026-09-16-bar,,Will FC Barcelona win on 2026-09-16?,FC Barcelona,957879,FC Barcelona vs. Real Racing Club,lal-bar-rrc-2026-09-16,FC Barcelona vs. Real Racing Club,,[],open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,775835.1929830004,733429.3010610001,,596451.1162,2026-09-03T06:00:15Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-1,"[""Yes"", ""No""]","[0.915, 0.085]",105718918809070994917476627666477499028358682355529776161446511455252880612421
kalshi,KXMLBGAME-26SEP161340NYYMIN-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161340nyymin,New York Y wins,New York Y,KXMLBGAME-26SEP161340NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,667705.97,656184.73,569049.2,0,2026-09-13T17:55:00Z,2026-09-19T17:40:00Z,2026-09-19T17:40:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXWTAMATCH-26SEP14STOLIU-STO,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14stoliu,Mary Stoiana wins,Mary Stoiana,KXWTAMATCH-26SEP14STOLIU,Stoiana vs Liu,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,657746.45,573442.3,510809.69,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXNCAAF-27-MISS,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Ole Miss win the College Football Playoff National Championship?,Ole Miss,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2351455.61,561665.57,1703225.11,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
polymarket,0x40e4ded20689da61640a1dee5814640c996415ee83b40357c50b4c54bfffbb03,https://polymarket.com/event/lal-mad-osa-2026-09-16/lal-mad-osa-2026-09-16-mad,,Will Club Atlético de Madrid win on 2026-09-16?,Club Atlético de Madrid,957878,Club Atlético de Madrid vs. CA Osasuna,lal-mad-osa-2026-09-16,Club Atlético de Madrid vs. CA Osasuna,,[],open,binary,0.77,0.78,0.76,0.775,0.225,0.775,0.01,537072.2945969994,523893.263241,,111250.2352,2026-09-03T06:00:14Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,7,"[""Yes"", ""No""]","[0.775, 0.225]",16036303097324320307097737671393326146745888747403403195978096255700896939867
polymarket,0xc753f4149b26e32ca21d241747f7a1ec45962dfef38d574c60c94cf9b4c44822,https://polymarket.com/event/wta-persson-pigato-2026-09-16/wta-persson-pigato-2026-09-16,,Caldas da Rainha: Kajsa Rinaldo Persson vs Lisa Pigato,,1030289,Caldas da Rainha: Kajsa Rinaldo Persson vs Lisa Pigato,wta-persson-pigato-2026-09-16,Caldas da Rainha: Kajsa Rinaldo Persson vs Lisa Pigato,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,488433.6552960001,491513.240296,,93899.8349,2026-09-15T22:14:27Z,2026-09-23T15:00:00Z,2026-09-23T15:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Kajsa Rinaldo Persson"", ""Lisa Pigato""]","[0.005, 0.995]",108775051673626733980368528320402004232863063045791954890107628461364825489400
kalshi,KXMLBGAME-26SEP161310CWSCLE-CLE,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161310cwscle,Cleveland wins,Cleveland,KXMLBGAME-26SEP161310CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,485870.52,446148.56,378158.38,0,2026-09-13T17:25:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXITFMATCH-26SEP16SARBOJ-BOJ,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16sarboj,Luka Bojicic Ono wins,Luka Bojicic Ono,KXITFMATCH-26SEP16SARBOJ,Saraiva Dos Santos vs Bojicic Ono,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,456013.76,435722.39,230432.31,0,2026-09-15T22:44:00Z,2026-09-30T14:30:00Z,2026-09-30T14:30:00Z,,,,structured,,,,True,2026-09-16T17:14:44+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,18398767.349,430762.771,,420407.09685,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXSB-27-KC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Kansas City win the 2027 Pro Football Championship?,Kansas City,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,4049190.47,408943.76,3630499.88,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP16RIBDRO-DRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16ribdro,Titouan Droguet wins,Titouan Droguet,KXATPCHALLENGERMATCH-26SEP16RIBDRO,Ribecai vs Droguet,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.96,0.97,0.97,0.965,0.035,0.965,0.01,431051.54,404429.23,308004.63,0,2026-09-16T01:51:00Z,2026-09-30T13:40:00Z,2026-09-30T13:40:00Z,,,,structured,,,,True,2026-09-16T17:14:44+00:00,,,,
polymarket,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-by-september-30-396,,Will the US confirm that aliens exist by September 30?,September 30,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.006,0.016,0.019,0.011,0.989,0.011,0.01,5674724.638447997,394765.62955,,212515.16806,2026-04-20T16:14:03.578497Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.75,"[""Yes"", ""No""]","[0.011, 0.989]",105069795193894788513793544317232573603113601482800430284884125529472460504203
kalshi,KXLALIGAGAME-26SEP16ATMOSA-OSA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16atmosa,Osasuna wins,Osasuna,KXLALIGAGAME-26SEP16ATMOSA,Atletico vs Osasuna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,397739.69,361952.44,319137.32,0,2026-09-02T00:37:00Z,2026-09-18T23:00:00Z,2026-09-18T23:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
polymarket,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,,"Will Bitcoin dip to $45,000 by December 31, 2026?","↓ 45,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,7323184.728765998,357101.891691,,226090.4402,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.085, 0.915]",9894510651052373088408067031031513212801618531203062911959630395716258202132
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,2533836.7850609994,346562.79300199996,,220748.54108,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.65,"[""Yes"", ""No""]","[0.9995, 0.0005]",110531092871817326177676615981488848062239024242021648855998953959660629545985
