source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXWTACHALLENGERMATCH-26SEP16HAVGOR-HAV,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16havgor,Lucie Havlickova wins,Lucie Havlickova,KXWTACHALLENGERMATCH-26SEP16HAVGOR,Havlickova vs Gorgodze,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,586259.37,586259.37,245051.79,0,2026-09-15T21:20:00Z,2026-09-16T12:30:47Z,2026-09-30T09:10:00Z,,no,Ekaterine Gorgodze,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXMLBSPREAD-26SEP152140MIAAZ-AZ2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep152140miaaz,Arizona wins by over 1.5 runs?,Arizona wins by over 1.5 runs,KXMLBSPREAD-26SEP152140MIAAZ,Miami vs Arizona: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,584550.07,582309.72,390075.4,0,2026-09-14T18:30:00Z,2026-09-16T05:19:42Z,2026-09-19T01:40:00Z,,no,2,greater,1.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXBTCD-26SEP1520-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1520,"Bitcoin price on Sep 15, 2026?","$75,600 or above",KXBTCD-26SEP1520,"BTC price on Sep 15, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,565300.23,565300.23,118860.74,0,2026-09-15T23:00:00Z,2026-09-16T00:00:00Z,2026-09-23T00:00:00Z,,no,75582.10,greater,75599.99,,BRTI,True,2026-09-16T17:19:33+00:00
kalshi,KXMLBGAME-26SEP151940NYYMIN-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151940nyymin,New York Y wins,New York Y,KXMLBGAME-26SEP151940NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,612417.99,559071.26,366588.15,0,2026-09-12T23:55:00Z,2026-09-16T02:30:27Z,2026-09-18T23:40:00Z,,yes,New York Y,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1517-T75749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,"Bitcoin price on Sep 15, 2026?","$75,750 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,615681.05,555395.45,148251.58,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,75887.22,greater,75749.99,,BRTI,True,2026-09-16T17:19:39+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16TUBGAL-GAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16tubgal,Dalma Galfi wins,Dalma Galfi,KXWTACHALLENGERMATCH-26SEP16TUBGAL,Tubello vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,553791.59,553791.59,293103.81,0,2026-09-15T22:50:00Z,2026-09-16T14:50:38Z,2026-09-30T10:40:00Z,,no,Alice Tubello,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15GOMMIL-MIL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15gommil,Daniel Milavsky wins,Daniel Milavsky,KXATPCHALLENGERMATCH-26SEP15GOMMIL,Gomez vs Milavsky,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,567271.97,548565.64,288796.88,0,2026-09-15T05:10:00Z,2026-09-15T19:20:16Z,2026-09-29T17:00:00Z,,no,Federico Agustin Gomez,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXUFCFIGHT-26SEP15HUNPER-PER,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15hunper,Mayton Perea wins,Mayton Perea,KXUFCFIGHT-26SEP15HUNPER,Contender Series: Hunt vs Perea,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,564202.44,544075.38,449998.71,0,2026-09-11T04:40:00Z,2026-09-16T00:59:58Z,2026-09-30T00:20:00Z,,yes,Mayton Perea,structured,,,,True,2026-09-16T17:19:31+00:00
kalshi,KXUFCFIGHT-26SEP15WILMON-WIL,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15wilmon,Tyshawn Williams wins,Tyshawn Williams,KXUFCFIGHT-26SEP15WILMON,Contender Series: Williams vs Monteiro,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,547568.1,541834.26,312262.03,0,2026-09-11T04:40:00Z,2026-09-15T23:44:34Z,2026-09-29T23:00:00Z,,yes,Tyshawn Williams,structured,,,,True,2026-09-16T17:19:33+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16LAZMIN-LAZ,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16lazmin,Andrea Lazaro Garcia wins,Andrea Lazaro Garcia,KXWTACHALLENGERMATCH-26SEP16LAZMIN,Lazaro Garcia vs Mintegi Del Olmo,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,539264.93,539264.93,323270.97,0,2026-09-16T02:40:00Z,2026-09-16T16:25:04Z,2026-09-30T14:30:00Z,,yes,Andrea Lazaro Garcia,structured,,,,True,2026-09-16T17:19:06+00:00
kalshi,KXMLBGAME-26SEP152010KCHOU-KC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152010kchou,Kansas City wins,Kansas City,KXMLBGAME-26SEP152010KCHOU,Kansas City vs Houston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,556323.49,526040.94,338736.37,0,2026-09-13T00:25:00Z,2026-09-16T02:39:42Z,2026-09-19T00:10:00Z,,no,Houston,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXUFCFIGHT-26SEP15HERGUI-GUI,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15hergui,Hugo Guillon wins,Hugo Guillon,KXUFCFIGHT-26SEP15HERGUI,Contender Series: Hernandez vs Guillon,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,530291.12,524209.12,382553.46,0,2026-09-11T04:40:00Z,2026-09-16T00:04:33Z,2026-09-29T23:20:00Z,,no,Luis Hernandez,structured,,,,True,2026-09-16T17:19:32+00:00
kalshi,KXITFMATCH-26SEP15COURAY-RAY,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15couray,Amaury Raynel wins,Amaury Raynel,KXITFMATCH-26SEP15COURAY,Couturier vs Raynel,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,555216.95,523539.04,322107.03,0,2026-09-14T22:12:00Z,2026-09-15T19:21:29Z,2026-09-29T14:00:00Z,,yes,Amaury Raynel,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXITFWMATCH-26SEP15SHIOZE-SHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15shioze,Eri Shimizu wins,Eri Shimizu,KXITFWMATCH-26SEP15SHIOZE,Shimizu vs Ozeki,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,519427.35,519426.35,320048.46,0,2026-09-15T11:12:00Z,2026-09-16T06:16:39Z,2026-09-30T03:00:00Z,,yes,Eri Shimizu,structured,,,,True,2026-09-16T17:19:13+00:00
kalshi,KXBTCD-26SEP1521-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1521,"Bitcoin price on Sep 15, 2026?","$75,700 or above",KXBTCD-26SEP1521,"BTC price on Sep 15, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,519205.9,519205.9,70134.43,0,2026-09-16T00:00:00Z,2026-09-16T01:00:00Z,2026-09-23T01:00:00Z,,yes,75730.24,greater,75699.99,,BRTI,True,2026-09-16T17:19:31+00:00
kalshi,KXUFCFIGHT-26SEP15WILMON-MON,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15wilmon,Antonio Monteiro wins,Antonio Monteiro,KXUFCFIGHT-26SEP15WILMON,Contender Series: Williams vs Monteiro,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,546078.01,518979.93,312412.47,0,2026-09-11T04:40:00Z,2026-09-15T23:44:34Z,2026-09-29T23:00:00Z,,no,Tyshawn Williams,structured,,,,True,2026-09-16T17:19:33+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15BRUGIU-BRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15brugiu,Mika Brunold wins,Mika Brunold,KXATPCHALLENGERMATCH-26SEP15BRUGIU,Brunold vs Giunta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,859306.36,518976.61,473022,0,2026-09-14T23:40:00Z,2026-09-15T17:45:03Z,2026-09-29T11:30:00Z,,yes,Mika Brunold,structured,,,,True,2026-09-16T17:19:45+00:00
kalshi,KXMLBTOTAL-26SEP152140MIAAZ-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152140miaaz,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP152140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,538019.84,518326.77,255540.85,0,2026-09-14T18:30:00Z,2026-09-16T05:19:40Z,2026-09-19T01:40:00Z,,no,6,greater,8.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXMLBSPREAD-26SEP151840MILPIT-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151840milpit,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP151840MILPIT,Milwaukee vs Pittsburgh: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,646397.03,517193.55,373006.72,0,2026-09-14T20:10:00Z,2026-09-16T01:40:09Z,2026-09-18T22:40:00Z,,yes,4,greater,1.5,,,True,2026-09-16T17:19:29+00:00
kalshi,KXT20MATCH-26SEP160915AMSGLA-AMS,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep160915amsgla,Amsterdam Flames wins,Amsterdam Flames,KXT20MATCH-26SEP160915AMSGLA,Glasgow Cosmic vs Amsterdam Flames,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,517254.03,517171.93,278789.88,0,2026-09-09T00:11:00Z,2026-09-16T17:10:51Z,2026-09-18T17:15:00Z,,yes,Amsterdam Flames,structured,,,,True,2026-09-16T17:19:05+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15SHIARU-SHI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15shiaru,Braden Shick wins,Braden Shick,KXATPCHALLENGERMATCH-26SEP15SHIARU,Shick vs Arutiunian,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,515629.87,513797.98,375623.04,0,2026-09-15T06:20:00Z,2026-09-15T20:40:09Z,2026-09-29T18:10:00Z,,yes,Braden Shick,structured,,,,True,2026-09-16T17:19:39+00:00
kalshi,KXITFMATCH-26SEP16BRAPET-BRA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16brapet,Conor Brady wins,Conor Brady,KXITFMATCH-26SEP16BRAPET,Brady vs Petrovic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,510502.6,510502.6,204667,0,2026-09-15T16:11:00Z,2026-09-16T11:10:56Z,2026-09-30T08:00:00Z,,no,Andreja Petrovic,structured,,,,True,2026-09-16T17:19:10+00:00
kalshi,KXITFMATCH-26SEP16PENDOM-DOM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16pendom,Joao Domingues wins,Joao Domingues,KXITFMATCH-26SEP16PENDOM,Penzlin vs Domingues,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,504757.55,504757.55,145301.21,0,2026-09-15T17:12:00Z,2026-09-16T11:55:56Z,2026-09-30T09:00:00Z,,no,Julien Penzlin,structured,,,,True,2026-09-16T17:19:10+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15TABMAY-TAB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tabmay,Clement Tabur wins,Clement Tabur,KXATPCHALLENGERMATCH-26SEP15TABMAY,Tabur vs Mayot,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1443918.23,503280.22,604845.07,0,2026-09-15T03:10:00Z,2026-09-15T17:40:21Z,2026-09-29T15:00:00Z,,no,Harold Mayot,structured,,,,True,2026-09-16T17:19:45+00:00
kalshi,KXITFWMATCH-26SEP15SHUWAN-WAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15shuwan,Meiling Wang wins,Meiling Wang,KXITFWMATCH-26SEP15SHUWAN,Shubladze vs Wang,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,496582.37,496546.09,221392.28,0,2026-09-15T10:12:00Z,2026-09-16T03:42:29Z,2026-09-30T02:00:00Z,,no,Alexandra Shubladze,structured,,,,True,2026-09-16T17:19:20+00:00
kalshi,KXWT20MATCH-26SEP161000GUYBAR-GUY,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep161000guybar,Guyana Amazon Warriors wins,Guyana Amazon Warriors,KXWT20MATCH-26SEP161000GUYBAR,Barbados Tridents vs Guyana Amazon Warriors,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,495344.5,494135.81,223634.38,0,2026-09-14T00:10:00Z,2026-09-16T17:10:54Z,2026-09-18T18:00:00Z,,yes,Guyana Amazon Warriors,structured,,,,True,2026-09-16T17:19:05+00:00
kalshi,KXITFMATCH-26SEP15COURAY-COU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15couray,Lenny Couturier wins,Lenny Couturier,KXITFMATCH-26SEP15COURAY,Couturier vs Raynel,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,509760.69,490502.11,233878.6,0,2026-09-14T22:12:00Z,2026-09-15T19:21:29Z,2026-09-29T14:00:00Z,,no,Amaury Raynel,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXMLBTOTAL-26SEP151840MILPIT-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151840milpit,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP151840MILPIT,Milwaukee vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,518159.77,489618.26,383597.53,0,2026-09-14T20:10:00Z,2026-09-16T01:40:14Z,2026-09-18T22:40:00Z,,no,6,greater,7.5,,,True,2026-09-16T17:19:29+00:00
kalshi,KXAFCCLGAME-26SEP15AINALN-ALN,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep15ainaln,Al Nassr wins,Al Nassr,KXAFCCLGAME-26SEP15AINALN,Al Ain vs Al Nassr,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1617270.55,489503.62,1026015.1,0,2026-09-01T00:34:00Z,2026-09-15T18:32:53Z,2026-09-17T22:00:00Z,,no,Al Ain,structured,,,,True,2026-09-16T17:19:43+00:00
kalshi,KXUFCFIGHT-26SEP15HERGUI-HER,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15hergui,Luis Hernandez wins,Luis Hernandez,KXUFCFIGHT-26SEP15HERGUI,Contender Series: Hernandez vs Guillon,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,504312.02,488377.3,325650.77,0,2026-09-11T04:40:00Z,2026-09-16T00:04:33Z,2026-09-29T23:20:00Z,,yes,Luis Hernandez,structured,,,,True,2026-09-16T17:19:32+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15BANMAR-BAN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15banmar,Susan Bandecchi wins,Susan Bandecchi,KXWTACHALLENGERMATCH-26SEP15BANMAR,Bandecchi vs Martinez Vaquero,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,487082.45,486570.73,309782.7,0,2026-09-15T05:10:00Z,2026-09-15T21:05:11Z,2026-09-29T17:00:00Z,,yes,Susan Bandecchi,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXBTCD-26SEP1613-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1613,"Bitcoin price on Sep 16, 2026?","$75,700 or above",KXBTCD-26SEP1613,"BTC price on Sep 16, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,476872.25,476872.25,88289.73,0,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,2026-09-23T17:00:00Z,,yes,75717.65,greater,75699.99,,BRTI,True,2026-09-16T17:19:06+00:00
kalshi,KXWT20MATCH-26SEP161000GUYBAR-BAR,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep161000guybar,Barbados Tridents wins,Barbados Tridents,KXWT20MATCH-26SEP161000GUYBAR,Barbados Tridents vs Guyana Amazon Warriors,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,469938.64,469938.64,175879.81,0,2026-09-14T00:10:00Z,2026-09-16T17:10:54Z,2026-09-18T18:00:00Z,,no,Guyana Amazon Warriors,structured,,,,True,2026-09-16T17:19:05+00:00
kalshi,KXITFWMATCH-26SEP15WEIZHA-WEI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15weizha,Sijia Wei wins,Sijia Wei,KXITFWMATCH-26SEP15WEIZHA,Wei vs Zhang,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,468443.65,468437.65,187189.65,0,2026-09-15T10:12:00Z,2026-09-16T04:46:42Z,2026-09-30T02:00:00Z,,yes,Sijia Wei,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXLALIGAGAME-26SEP15RVCESP-TIE,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15rvcesp,Tie is the result,Tie,KXLALIGAGAME-26SEP15RVCESP,Vallecano vs Espanyol,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,519296.08,466362.06,340112.47,0,2026-09-01T00:39:00Z,2026-09-15T19:33:05Z,2026-09-17T23:00:00Z,,no,Vallecano,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXUFCFIGHT-26SEP15HUNPER-HUN,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15hunper,Zevan Hunt wins,Zevan Hunt,KXUFCFIGHT-26SEP15HUNPER,Contender Series: Hunt vs Perea,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,504856.05,466035.7,432180.27,0,2026-09-11T04:40:00Z,2026-09-16T00:59:58Z,2026-09-30T00:20:00Z,,no,Mayton Perea,structured,,,,True,2026-09-16T17:19:31+00:00
kalshi,KXMLBTOTAL-26SEP152140MIAAZ-4,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152140miaaz,Over 3.5 runs scored,Over 3.5 runs scored,KXMLBTOTAL-26SEP152140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,463391,463391,247939.49,0,2026-09-14T18:30:00Z,2026-09-16T05:15:00Z,2026-09-19T01:40:00Z,,yes,6,greater,3.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16MORLAG-MOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16morlag,Alejandro Moro Canas wins,Alejandro Moro Canas,KXATPCHALLENGERMATCH-26SEP16MORLAG,Moro Canas vs Lagutin,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,458997.28,458997.28,296267.33,0,2026-09-15T21:20:00Z,2026-09-16T12:10:03Z,2026-09-30T09:10:00Z,,yes,Alejandro Moro Canas,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXMLBGAME-26SEP151940NYYMIN-MIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151940nyymin,Minnesota wins,Minnesota,KXMLBGAME-26SEP151940NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,462536.49,454453.13,313625.33,0,2026-09-12T23:55:00Z,2026-09-16T02:30:27Z,2026-09-18T23:40:00Z,,no,New York Y,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15TABMAY-MAY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tabmay,Harold Mayot wins,Harold Mayot,KXATPCHALLENGERMATCH-26SEP15TABMAY,Tabur vs Mayot,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,890756.95,452874.16,428327.4,0,2026-09-15T03:10:00Z,2026-09-15T17:40:21Z,2026-09-29T15:00:00Z,,yes,Harold Mayot,structured,,,,True,2026-09-16T17:19:45+00:00
kalshi,KXBTCD-26SEP1523-T75799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1523,"Bitcoin price on Sep 15, 2026?","$75,800 or above",KXBTCD-26SEP1523,"BTC price on Sep 15, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,451272.63,451272.63,71410.61,0,2026-09-16T02:00:00Z,2026-09-16T03:00:00Z,2026-09-23T03:00:00Z,,yes,75830.16,greater,75799.99,,BRTI,True,2026-09-16T17:19:26+00:00
