source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP082115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082115,BTC price up in next 15 mins?,"Target Price: $78,760.09",KXBTC15M-26SEP082115,"BTC 15 min · $78,760.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3432246.69,3432246.69,912659.33,0,2026-09-09T01:00:00Z,2026-09-09T01:15:00Z,2026-09-16T01:15:00Z,,no,78741.91,greater_or_equal,78760.09,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXMLBGAME-26SEP081940AZKC-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940azkc,Arizona wins,Arizona,KXMLBGAME-26SEP081940AZKC,Arizona vs Kansas City,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3257147.66,3229022.5,1473249.56,0,2026-09-05T23:55:00Z,2026-09-09T03:14:36Z,2026-09-11T23:40:00Z,,yes,Arizona,structured,,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXBTC15M-26SEP082215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082215,BTC price up in next 15 mins?,"Target Price: $78,857.80",KXBTC15M-26SEP082215,"BTC 15 min · $78,857.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3133824.96,3133824.96,874018.44,0,2026-09-09T02:00:00Z,2026-09-09T02:15:00Z,2026-09-16T02:15:00Z,,no,78802.45,greater_or_equal,78857.8,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXBTC15M-26SEP081630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081630,BTC price up in next 15 mins?,"Target Price: $78,581.31",KXBTC15M-26SEP081630,"BTC 15 min · $78,581.31 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3067734.89,3067734.89,413432.16,0,2026-09-08T20:15:00Z,2026-09-08T20:30:00Z,2026-09-15T20:30:00Z,,yes,78582.04,greater_or_equal,78581.31,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXMLBGAME-26SEP081940CHCMIL-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940chcmil,Chicago C wins,Chicago C,KXMLBGAME-26SEP081940CHCMIL,Chicago C vs Milwaukee,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3055964.96,3019309.95,1218904.68,0,2026-09-05T23:55:00Z,2026-09-09T02:54:30Z,2026-09-11T23:40:00Z,,no,Milwaukee,structured,,,,True,2026-09-09T16:54:31+00:00,,,,
kalshi,KXMLBGAME-26SEP081940CHCMIL-MIL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940chcmil,Milwaukee wins,Milwaukee,KXMLBGAME-26SEP081940CHCMIL,Chicago C vs Milwaukee,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3026705.58,2981582,1059844.68,0,2026-09-05T23:55:00Z,2026-09-09T02:54:30Z,2026-09-11T23:40:00Z,,yes,Milwaukee,structured,,,,True,2026-09-09T16:54:31+00:00,,,,
kalshi,KXBTC15M-26SEP081730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081730,BTC price up in next 15 mins?,"Target Price: $78,537.95",KXBTC15M-26SEP081730,"BTC 15 min · $78,537.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2917395.47,2917395.47,483828.3,0,2026-09-08T21:15:00Z,2026-09-08T21:30:00Z,2026-09-15T21:30:00Z,,no,78536.33,greater_or_equal,78537.95,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXBTC15M-26SEP082130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082130,BTC price up in next 15 mins?,"Target Price: $78,741.91",KXBTC15M-26SEP082130,"BTC 15 min · $78,741.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2911272.75,2911272.75,938999.51,0,2026-09-09T01:15:00Z,2026-09-09T01:30:00Z,2026-09-16T01:30:00Z,,yes,78747.20,greater_or_equal,78741.91,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXBTC15M-26SEP081530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081530,BTC price up in next 15 mins?,"Target Price: $78,458.46",KXBTC15M-26SEP081530,"BTC 15 min · $78,458.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2875182.1,2875182.1,488632.14,0,2026-09-08T19:15:00Z,2026-09-08T19:30:00Z,2026-09-15T19:30:00Z,,no,78451.89,greater_or_equal,78458.46,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXBTC15M-26SEP082100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082100,BTC price up in next 15 mins?,"Target Price: $78,669.16",KXBTC15M-26SEP082100,"BTC 15 min · $78,669.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2851925.36,2851925.36,824297.23,0,2026-09-09T00:45:00Z,2026-09-09T01:00:00Z,2026-09-16T01:00:00Z,,yes,78760.09,greater_or_equal,78669.16,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXMLBGAME-26SEP081840HOUPHI-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081840houphi,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP081840HOUPHI,Houston vs Philadelphia,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2874330.37,2845604.21,1355930.12,0,2026-09-05T22:55:00Z,2026-09-09T01:44:32Z,2026-09-11T22:40:00Z,,no,Houston,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXBTC15M-26SEP091115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091115,BTC price up in next 15 mins?,"Target Price: $78,921.53",KXBTC15M-26SEP091115,"BTC 15 min · $78,921.53 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2805683.74,2805683.74,911612.87,0,2026-09-09T15:00:00Z,2026-09-09T15:15:00Z,2026-09-16T15:15:00Z,,no,78476.84,greater_or_equal,78921.53,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP091130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091130,BTC price up in next 15 mins?,"Target Price: $78,476.84",KXBTC15M-26SEP091130,"BTC 15 min · $78,476.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2778975.14,2778975.14,1038847.91,0,2026-09-09T15:15:00Z,2026-09-09T15:30:00Z,2026-09-16T15:30:00Z,,no,78363.29,greater_or_equal,78476.84,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP082200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082200,BTC price up in next 15 mins?,"Target Price: $78,835.32",KXBTC15M-26SEP082200,"BTC 15 min · $78,835.32 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2753990.53,2753990.53,662889.28,0,2026-09-09T01:45:00Z,2026-09-09T02:00:00Z,2026-09-16T02:00:00Z,,yes,78857.80,greater_or_equal,78835.32,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXBTC15M-26SEP091215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091215,BTC price up in next 15 mins?,"Target Price: $78,582.68",KXBTC15M-26SEP091215,"BTC 15 min · $78,582.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2641269.02,2641269.02,537226.03,0,2026-09-09T16:00:00Z,2026-09-09T16:15:00Z,2026-09-16T16:15:00Z,,yes,78631.88,greater_or_equal,78582.68,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP081345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081345,BTC price up in next 15 mins?,"Target Price: $78,580.54",KXBTC15M-26SEP081345,"BTC 15 min · $78,580.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2639462.57,2639462.57,467168.95,0,2026-09-08T17:30:00Z,2026-09-08T17:45:00Z,2026-09-15T17:45:00Z,,no,78547.84,greater_or_equal,78580.54,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXBTC15M-26SEP082000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082000,BTC price up in next 15 mins?,"Target Price: $78,442.97",KXBTC15M-26SEP082000,"BTC 15 min · $78,442.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2638920.2,2638920.2,447345.54,0,2026-09-08T23:45:00Z,2026-09-09T00:00:00Z,2026-09-16T00:00:00Z,,yes,78446.77,greater_or_equal,78442.97,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXMLBGAME-26SEP081940AZKC-KC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940azkc,Kansas City wins,Kansas City,KXMLBGAME-26SEP081940AZKC,Arizona vs Kansas City,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2608706.34,2588971.59,1136955.99,0,2026-09-05T23:55:00Z,2026-09-09T03:14:36Z,2026-09-11T23:40:00Z,,no,Arizona,structured,,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXBTC15M-26SEP081745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081745,BTC price up in next 15 mins?,"Target Price: $78,536.33",KXBTC15M-26SEP081745,"BTC 15 min · $78,536.33 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2585859.87,2585859.87,462591.22,0,2026-09-08T21:30:00Z,2026-09-08T21:45:00Z,2026-09-15T21:45:00Z,,no,78527.42,greater_or_equal,78536.33,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXBTC15M-26SEP090130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090130,BTC price up in next 15 mins?,"Target Price: $79,199.24",KXBTC15M-26SEP090130,"BTC 15 min · $79,199.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2564847.14,2564847.14,630232.61,0,2026-09-09T05:15:00Z,2026-09-09T05:30:00Z,2026-09-16T05:30:00Z,,no,79123.13,greater_or_equal,79199.24,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXMLBGAME-26SEP081840HOUPHI-HOU,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081840houphi,Houston wins,Houston,KXMLBGAME-26SEP081840HOUPHI,Houston vs Philadelphia,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2579449.62,2524439.55,1320572.09,0,2026-09-05T22:55:00Z,2026-09-09T01:44:32Z,2026-09-11T22:40:00Z,,yes,Houston,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXBTC15M-26SEP081400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081400,BTC price up in next 15 mins?,"Target Price: $78,547.84",KXBTC15M-26SEP081400,"BTC 15 min · $78,547.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2505463.17,2505463.17,463142.44,0,2026-09-08T17:45:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,no,78497.72,greater_or_equal,78547.84,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXBTC15M-26SEP082045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082045,BTC price up in next 15 mins?,"Target Price: $78,619.80",KXBTC15M-26SEP082045,"BTC 15 min · $78,619.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2498371.52,2498371.52,529857.31,0,2026-09-09T00:30:00Z,2026-09-09T00:45:00Z,2026-09-16T00:45:00Z,,yes,78669.16,greater_or_equal,78619.8,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXUCLGAME-26SEP08BVBVIL-BVB,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08bvbvil,Dortmund wins,Dortmund,KXUCLGAME-26SEP08BVBVIL,Dortmund vs Villarreal,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2920180.27,2493705.8,1484891.87,0,2026-09-01T00:41:00Z,2026-09-08T21:02:37Z,2026-09-11T01:00:00Z,,yes,Dortmund,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTC15M-26SEP081315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081315,BTC price up in next 15 mins?,"Target Price: $78,726.87",KXBTC15M-26SEP081315,"BTC 15 min · $78,726.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2482759.11,2482759.11,496099.36,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,no,78692.28,greater_or_equal,78726.87,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXBTC15M-26SEP082230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082230,BTC price up in next 15 mins?,"Target Price: $78,802.45",KXBTC15M-26SEP082230,"BTC 15 min · $78,802.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2445997.08,2445997.08,380993.96,0,2026-09-09T02:15:00Z,2026-09-09T02:30:00Z,2026-09-16T02:30:00Z,,yes,78806.99,greater_or_equal,78802.45,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXBTC15M-26SEP081515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081515,BTC price up in next 15 mins?,"Target Price: $78,435.12",KXBTC15M-26SEP081515,"BTC 15 min · $78,435.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2421835.36,2421835.36,434292.74,0,2026-09-08T19:00:00Z,2026-09-08T19:15:00Z,2026-09-15T19:15:00Z,,yes,78458.46,greater_or_equal,78435.12,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXBTC15M-26SEP090115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090115,BTC price up in next 15 mins?,"Target Price: $79,157.59",KXBTC15M-26SEP090115,"BTC 15 min · $79,157.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2415434.85,2415434.85,477510.57,0,2026-09-09T05:00:00Z,2026-09-09T05:15:00Z,2026-09-16T05:15:00Z,,yes,79199.24,greater_or_equal,79157.59,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBTC15M-26SEP081415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081415,BTC price up in next 15 mins?,"Target Price: $78,497.72",KXBTC15M-26SEP081415,"BTC 15 min · $78,497.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2406410.28,2406410.28,939905.95,0,2026-09-08T18:00:00Z,2026-09-08T18:15:00Z,2026-09-15T18:15:00Z,,yes,78658.64,greater_or_equal,78497.72,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXBTC15M-26SEP081645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081645,BTC price up in next 15 mins?,"Target Price: $78,582.04",KXBTC15M-26SEP081645,"BTC 15 min · $78,582.04 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2405637.62,2405637.62,729407.59,0,2026-09-08T20:30:00Z,2026-09-08T20:45:00Z,2026-09-15T20:45:00Z,,no,78524.57,greater_or_equal,78582.04,,,True,2026-09-09T16:54:43+00:00,,,,
