source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHDEN-26SEP09-B82.5|0x15a257a210d78b2ff74c4cd345b51cba0e545af7061d721a64dc88a900b746f3,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,-25,25,22,yes_kalshi_no_polymarket,1.65,20.35,KXHIGHDEN-26SEP09-B82.5,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.37,0.38,0.375,2320.47,2029.89,0,2026-09-10T07:00:00Z,CLIDEN,0x15a257a210d78b2ff74c4cd345b51cba0e545af7061d721a64dc88a900b746f3,Will the highest temperature in Denver be between 82-83°F on September 9?,82-83°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-82-83f,0.6,0.65,0.625,2730.975697,271.8594,108010272460334685549529452214958066741005028730725101797955225391219759124844,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-SFO|0x3f939885fb2c4bb7e1c05af0fb3b825cb3239e14b30a96eafdd56e7135d30b7d,"Will it rain in San Francisco on Sep 9, 2026?",San Francisco,"Where will it rain on Sep 9, 2026?",0.5,auto,-24.45,24.45,1,yes_kalshi_no_polymarket,0.07,0.93,KXRAIN-26SEP09-SFO,"Will it rain in San Francisco on Sep 9, 2026?",San Francisco,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0,0.01,0.005,2128.87,2101.88,0,2026-09-10T08:00:00Z,,0x3f939885fb2c4bb7e1c05af0fb3b825cb3239e14b30a96eafdd56e7135d30b7d,"Will it rain in San Francisco, CA on September 9?","San Francisco, CA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-san-francisco-ca,0.02,0.479,0.2495,345.05262,71.74648,105646893485566923313484549783211210661741830137932795860701842032113710552269,2026-09-10T18:00:00Z,2026-09-10T08:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-DAL|0x23d6ed29c486cc2f142b521a489fb0962a6cc8cb95ff2c8f6f222e2a7b679f0d,"Will it rain in Dallas on Sep 9, 2026?",Dallas,"Where will it rain on Sep 9, 2026?",0.5,auto,-23.95,23.95,-1,,0.14,-1.14,KXRAIN-26SEP09-DAL,"Will it rain in Dallas on Sep 9, 2026?",Dallas,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.01,0.02,0.015,1431.38,1411.88,0,2026-09-10T06:00:00Z,,0x23d6ed29c486cc2f142b521a489fb0962a6cc8cb95ff2c8f6f222e2a7b679f0d,"Will it rain in Dallas, TX on September 9?","Dallas, TX",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-dallas-tx,0.01,0.499,0.2545,78.4,50.42758,51650079107306315637942959794162145182628482699595982147719408885440264865049,2026-09-10T18:00:00Z,2026-09-10T06:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTDEN-26SEP09-B56.5|0x2d1c2adc54ae7557c85485bdf857ed5fd369ebcc40df5bb3c16caa5d727eb32e,"Will the minimum temperature be 56-57° on Sep 9, 2026?",56° to 57°,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,-23.5,23.5,16,yes_kalshi_no_polymarket,1.35,14.65,KXLOWTDEN-26SEP09-B56.5,"Will the minimum temperature be 56-57° on Sep 9, 2026?",56° to 57°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0.67,0.74,0.705,1497.49,586.41,0,2026-09-10T07:00:00Z,CLIDEN,0x2d1c2adc54ae7557c85485bdf857ed5fd369ebcc40df5bb3c16caa5d727eb32e,Will the lowest temperature in Denver be between 56-57°F on September 9?,56-57°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-56-57f,0.9,0.98,0.94,317.448625,255.2021,92529985422041555387985899871882113111930318253817894432397114036422594272545,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-PHIL|0xc8f4152d2af34c20b4639ad102436f41eb0857076b68247a97c5dfc39c86bcde,"Will it rain in Philadelphia on Sep 9, 2026?",Philadelphia,"Where will it rain on Sep 9, 2026?",0.5,auto,-23.45,23.45,1,yes_kalshi_no_polymarket,0.07,0.93,KXRAIN-26SEP09-PHIL,"Will it rain in Philadelphia on Sep 9, 2026?",Philadelphia,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0,0.01,0.005,6572.15,6668.15,0,2026-09-10T05:00:00Z,,0xc8f4152d2af34c20b4639ad102436f41eb0857076b68247a97c5dfc39c86bcde,"Will it rain in Philadelphia, PA on September 9?","Philadelphia, PA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-philadelphia-pa,0.02,0.459,0.2395,224.42381600000002,89.14252,72563876135755899156020900528783633000186602494711887114004024734460289866600,2026-09-10T18:00:00Z,2026-09-10T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-SEA|0x9bb4be20db40f4a91253359f956ef49758023854df4976fd1b5fc252f9c8bf13,"Will it rain in Seattle on Sep 9, 2026?",Seattle,"Where will it rain on Sep 9, 2026?",0.5,auto,-23,23,0,,0.14,-0.14,KXRAIN-26SEP09-SEA,"Will it rain in Seattle on Sep 9, 2026?",Seattle,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.01,0.02,0.015,2844.87,2710.86,0,2026-09-10T08:00:00Z,,0x9bb4be20db40f4a91253359f956ef49758023854df4976fd1b5fc252f9c8bf13,"Will it rain in Seattle, WA on September 9?","Seattle, WA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-seattle-wa,0.02,0.47,0.245,231.46525699999998,64.0148,69169295901593360868822967772644625071026627299120853849319917700758648585225,2026-09-10T18:00:00Z,2026-09-10T08:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHAUS-26SEP09-B100.5|0x6f89dd8443a3833681ecb3639e1cb4bd2bcbfb3e4a6d17154088beeb6c32d1ce,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,22.5,22.5,18,yes_polymarket_no_kalshi,1.6,16.4,KXHIGHAUS-26SEP09-B100.5,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.35,0.36,0.355,5455.21,3994.1,0,2026-09-10T06:00:00Z,CLIAUS,0x6f89dd8443a3833681ecb3639e1cb4bd2bcbfb3e4a6d17154088beeb6c32d1ce,Will the highest temperature in Austin be between 100-101°F on September 9?,100-101°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-100-101f,0.09,0.17,0.13,1005.284042,272.7769,102739781800888510283238026498095199361543182027749145681586678560441791593011,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-HOU|0xf0be41dff525bbdc1cb16cd9ba4eaa75b78745dab24e461e5171bae0f1cea782,"Will it rain in Houston on Sep 9, 2026?",Houston,"Where will it rain on Sep 9, 2026?",0.5,auto,-20.5,20.5,0,,1.69,-1.69,KXRAIN-26SEP09-HOU,"Will it rain in Houston on Sep 9, 2026?",Houston,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.59,0.6,0.595,20646.57,11607.34,0,2026-09-10T06:00:00Z,,0xf0be41dff525bbdc1cb16cd9ba4eaa75b78745dab24e461e5171bae0f1cea782,"Will it rain in Houston, TX on September 9?","Houston, TX",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-houston-tx,0.6,1,0.8,249.050399,84.08,25698972727157033385911127002494694973263891983716211002571928993054213186361,2026-09-10T18:00:00Z,2026-09-10T06:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHCHI-26SEP09-B80.5|0x658753b367f34c8f89ee13f34d1c3e03163fb3b0f692884e3a761ba09ea9c619,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,-20,20,15,yes_kalshi_no_polymarket,1.35,13.65,KXHIGHCHI-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.25,0.26,0.255,4814.28,3190.68,0,2026-09-10T06:00:00Z,CLIMDW,0x658753b367f34c8f89ee13f34d1c3e03163fb3b0f692884e3a761ba09ea9c619,Will the highest temperature in Chicago be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-80-81f,0.41,0.5,0.455,3549.4062510000003,136.946,70440493578840412418070858077939116339957956508027414524883838121422493346043,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP10-NYC|0xe4c9b5d319b3b1679ac7ceaf851f1d28f13e7058a9850aab69bf272d97751de9,"Will it rain in New York City on Sep 10, 2026?",New York City,"Where will it rain on Sep 10, 2026?",0.5,auto,-20,20,-28,,1.53,-29.53,KXRAIN-26SEP10-NYC,"Will it rain in New York City on Sep 10, 2026?",New York City,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep10,0.3,0.32,0.31,109.39,91.69,0,2026-09-11T05:00:00Z,,0xe4c9b5d319b3b1679ac7ceaf851f1d28f13e7058a9850aab69bf272d97751de9,"Will it rain in New York, NY on September 10?","New York, NY",https://polymarket.com/event/where-will-it-rain-on-september-10-2026/where-will-it-rain-on-september-10-2026-new-york-ny,0.04,0.98,0.51,22,24.4,51226722189125684370560077220583127308646554572354896652836702886638517544860,2026-09-11T18:00:00Z,2026-09-11T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTHOU-26SEP09-B90.5|0xd797439ae592962f8b8e166e2c560691f4a125f1c5a7433044c51d70df421c1f,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,19.5,19.5,13,yes_polymarket_no_kalshi,1.72,11.28,KXHIGHTHOU-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.43,0.47,0.45,2243.47,1893.53,0,2026-09-10T06:00:00Z,CLIHOU,0xd797439ae592962f8b8e166e2c560691f4a125f1c5a7433044c51d70df421c1f,Will the highest temperature in Houston be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-90-91f,0.21,0.3,0.255,3183.5056019999997,163.985,15635947670661770571466051176429071172931240788716668837685078700788709261031,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP10-B64.5|0x4b8523fd1f862fb381071bed79526068fe918c4a62b5212ab863ada3036f4211,"Will the minimum temperature be 64-65° on Sep 10, 2026?",64° to 65°,"Lowest temperature in San Francisco on Sep 10, 2026?",1,auto,-18.5,18.5,12,yes_kalshi_no_polymarket,1.67,10.33,KXLOWTSFO-26SEP10-B64.5,"Will the minimum temperature be 64-65° on Sep 10, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep10,0.3,0.39,0.345,155,105,0,2026-09-11T08:00:00Z,CLISFO,0x4b8523fd1f862fb381071bed79526068fe918c4a62b5212ab863ada3036f4211,Will the lowest temperature in San Francisco be between 64-65°F on September 10?,64-65°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-10-2026/lowest-temperature-in-san-francisco-on-september-10-2026-64-65f,0.51,0.55,0.53,100.077799,140.0973,35124017516010399078911922088432728188845745245527499322386374266007227857593,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP09-B80.5|0xd82340f81b677b6988e4b20c2a7c157a52c0e23b02e4da051bf2014e46bb81ff,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,18.5,18.5,11,yes_polymarket_no_kalshi,1.73,9.27,KXHIGHDEN-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.44,0.5,0.47,2222.2,2044.82,0,2026-09-10T07:00:00Z,CLIDEN,0xd82340f81b677b6988e4b20c2a7c157a52c0e23b02e4da051bf2014e46bb81ff,Will the highest temperature in Denver be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-80-81f,0.24,0.33,0.285,1101.90478,307.8482,67615519797563193545997309361896020630571553750120813704476565583207402704075,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSEA-26SEP09-B76.5|0x7697acb55bfc3e2c16d2f931d6ecaeed02266460d339178a21f6446a95588e73,"Will the maximum temperature be 76-77° on Sep 9, 2026?",76° to 77°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,-18,18,14,yes_kalshi_no_polymarket,1.42,12.58,KXHIGHTSEA-26SEP09-B76.5,"Will the maximum temperature be 76-77° on Sep 9, 2026?",76° to 77°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.25,0.28,0.265,3209.53,1965.03,0,2026-09-10T08:00:00Z,CLISEA,0x7697acb55bfc3e2c16d2f931d6ecaeed02266460d339178a21f6446a95588e73,Will the highest temperature in Seattle be between 76-77°F on September 9?,76-77°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-76-77f,0.42,0.47,0.445,2247.303652,520.7275,12568427769715984483740815319667375327414934879485995213528232432796707938056,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTDEN-26SEP09-B54.5|0x73e4a8bb11fa83eed7e1b34915304fc939e95deeb41d452daf1d2e431a97a0e9,"Will the minimum temperature be 54-55° on Sep 9, 2026?",54° to 55°,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,18,18,6,yes_polymarket_no_kalshi,1.28,4.72,KXLOWTDEN-26SEP09-B54.5,"Will the minimum temperature be 54-55° on Sep 9, 2026?",54° to 55°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0.24,0.31,0.275,692.23,432.05,0,2026-09-10T07:00:00Z,CLIDEN,0x73e4a8bb11fa83eed7e1b34915304fc939e95deeb41d452daf1d2e431a97a0e9,Will the lowest temperature in Denver be between 54-55°F on September 9?,54-55°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-54-55f,0.01,0.18,0.095,70,166.099,47818169895094049353245402938410948962374056587292563941976962520943849150606,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
