source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x320a0116959f7573f87212ce61e323438862689cdb4dc5e38b3a9f0fbd1cbed4,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-1b-one-day-after-launch,,LAPTOP FDV above $1B one day after launch?,$1B,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.21,0.23,0.22,0.22,0.78,0.22,0.02,929743.6780070001,859688.3340190004,,100857.6913,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,8.5,"[""Yes"", ""No""]","[0.22, 0.78]",61390592850270337395152365537110100248925581337331717658494521703236806034725
polymarket,0x5628760cc56964480883e0f1059df18b418c4de1852c90a6271db30476baf90f,https://polymarket.com/event/wta-zhen-rybakin-2026-09-08/wta-zhen-rybakin-2026-09-08,,US Open WTA: Qinwen Zheng vs Elena Rybakina,,985485,US Open WTA: Qinwen Zheng vs Elena Rybakina,wta-zhen-rybakin-2026-09-08,US Open WTA: Qinwen Zheng vs Elena Rybakina,,[],open,binary,0.33,0.34,0.36,0.335,0.665,0.335,0.01,869236.3872459999,857415.0977210001,,219083.208,2026-09-07T22:14:30Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,6,"[""Qinwen Zheng"", ""Elena Rybakina""]","[0.335, 0.665]",44234484543789139551075610033423993449166543025134196237732205244788821434916
kalshi,KXATP-26USO-TIA,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Frances Tiafoe win the US Open Men's Singles?,Frances Tiafoe,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,1927599.62,821328.01,1384962.88,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-09T16:52:08+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,25217053.63052802,804802.2085429989,,458223.1781,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.445, 0.555]",5615282760875985231868508008056959876238536896643315063916840237042205273721
kalshi,KXUCLGAME-26SEP09NAPARS-ARS,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09napars,Arsenal wins,Arsenal,KXUCLGAME-26SEP09NAPARS,Napoli vs Arsenal,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,854341.47,803042.9,838700.35,0,2026-09-02T00:39:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0x17b8a8a0e2884e6205a9ad17c49bcbde6e343b17e8e794e86d3202d3616c1ec1,https://polymarket.com/event/ucl-fcb-fey-2026-09-09/ucl-fcb-fey-2026-09-09-fcb,,Will FC Barcelona win on 2026-09-09?,FC Barcelona,931717,FC Barcelona vs. Feyenoord Rotterdam,ucl-fcb-fey-2026-09-09,FC Barcelona vs. Feyenoord Rotterdam,,[],open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,820653.0622630004,767477.0518280009,,33693.2041,2026-08-29T18:00:17Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.905, 0.095]",42961526049823757534799696174550734884589575886824871139567727169460774434554
kalshi,KXUCLGAME-26SEP09PSGSLO-PSG,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09psgslo,PSG wins,PSG,KXUCLGAME-26SEP09PSGSLO,PSG vs Slovan Bratislava,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.94,0.95,0.95,0.945,0.055,0.945,0.01,744069.34,729493.84,738178.27,0,2026-09-02T00:39:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,16092287.48,689890.82,10632712.95,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-09T16:52:21+00:00,,,,
kalshi,KXUCLGAME-26SEP09PSGSLO-SLO,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09psgslo,Slovan Bratislava wins,Slovan Bratislava,KXUCLGAME-26SEP09PSGSLO,PSG vs Slovan Bratislava,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,746663.66,653864.23,722200.76,0,2026-09-02T00:39:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09BRAGAL-BRA,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09bragal,Nuria Brancaccio wins,Nuria Brancaccio,KXWTACHALLENGERMATCH-26SEP09BRAGAL,Brancaccio vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.7,0.72,0.72,0.71,0.29,0.71,0.02,667476.65,643626.26,377840.97,0,2026-09-09T01:23:00Z,2026-09-23T13:10:00Z,2026-09-23T13:10:00Z,,,,structured,,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXATP-26USO-SHE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Ben Shelton win the US Open Men's Singles?,Ben Shelton,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,2480891.66,637425.92,1796384.76,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-09T16:52:08+00:00,,,,
kalshi,CONTROLH-2026-D,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Democrats win the House in 2026?,Democratic Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,10690627.47,614408.17,6927146.09,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:22+00:00,,,,
polymarket,0x789f0872f66cfffd21a33020e5c90e11f95f947e03be77ac2df7e86b0cb71527,https://polymarket.com/event/ucl-spo-gal-2026-09-09/ucl-spo-gal-2026-09-09-spo,,Will Sporting CP win on 2026-09-09?,Sporting CP,931722,Sporting CP vs. Galatasaray SK,ucl-spo-gal-2026-09-09,Sporting CP vs. Galatasaray SK,,[],open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,587574.1886479999,585117.5222210004,,497889.7058,2026-08-29T18:00:21Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,4,"[""Yes"", ""No""]","[0.575, 0.425]",111542660486399282647408117439638950802775541416995149264363091678184762870709
kalshi,KXATP-26-VAN,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Botic Van de Zandschulp win the US Open Men Singles 2026?,Botic Van de Zandschulp,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,1422320.23,574979.24,1420965.89,0,2026-09-04T05:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-SEA4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,Seattle wins by over 3.5 points?,Seattle wins by over 3.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,866612.25,556703.32,607058,0,2026-08-03T23:13:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,3.5,,,True,2026-09-09T16:52:00+00:00,,,,
kalshi,KXNFLMVP-27-TSHO,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Tyler Shough win the MVP?,Tyler Shough,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1792577.06,552843.61,1252712.76,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,19813550.270814005,549855.4751480002,,470101.3381,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.545, 0.455]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXUCLGAME-26SEP09VFBVIK-VFB,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09vfbvik,Stuttgart wins,Stuttgart,KXUCLGAME-26SEP09VFBVIK,Stuttgart vs Viking,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,546895.49,544267.78,543019.01,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXITFWMATCH-26SEP09PETSEV-PET,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09petsev,Greta Petrillo wins,Greta Petrillo,KXITFWMATCH-26SEP09PETSEV,Petrillo vs Sevcikova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.28,0.3,0.3,0.29,0.71,0.29,0.02,530264.91,529412.5,93656.19,0,2026-09-08T18:44:00Z,2026-09-23T10:30:00Z,2026-09-23T10:30:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXITFWMATCH-26SEP09CINCOR-COR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09cincor,Ambar Corbalan Miranda wins,Ambar Corbalan Miranda,KXITFWMATCH-26SEP09CINCOR,Cinalli vs Corbalan Miranda,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,533271.1,529132.61,174891,0,2026-09-08T22:13:00Z,2026-09-23T14:00:00Z,2026-09-23T14:00:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXNCAAFGAME-26SEP10FAMUMIA-FAMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep10famumia,Florida A&M wins,Florida A&M,KXNCAAFGAME-26SEP10FAMUMIA,Florida A&M vs Miami (FL),KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1511672.23,524518.66,1509172.23,0,2026-08-25T14:38:00Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:51+00:00,,,,
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.008,0.009,0.008,0.0085,0.9915,0.0085,0.001,14522199.837639002,473525.21293800004,,907888.36991,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.3,"[""Yes"", ""No""]","[0.0085, 0.9915]",88912926533493988427719291698947688154042720958310632316541141466409683822293
kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Republican for Feb 2027?,"R-House, R-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,5087790.06,469327.69,3517188.65,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:20+00:00,,,,
kalshi,KXBTC15M-26SEP091300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091300,BTC price up in next 15 mins?,"Target Price: $78,771.41",KXBTC15M-26SEP091300,"BTC 15 min · $78,771.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,498586.67,440162.08,191568.07,0,2026-09-09T16:45:00Z,2026-09-09T17:00:00Z,2026-09-16T17:00:00Z,,,,greater_or_equal,78771.41,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-SEAJPRICE8-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Jadarian Price: 1+ touchdowns,Jadarian Price: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,456951.34,435419.13,454480.76,0,2026-08-27T23:45:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,0.5,,,True,2026-09-09T16:51:49+00:00,,,,
polymarket,0xa526fc837cb8824074152805e508daa44017fd4b0729fe3d6f0fc69aa8cedd13,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-500m-one-day-after-launch,,LAPTOP FDV above $500M one day after launch?,$500M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,544464.9209400001,432949.9329650004,,40386.8511,2026-09-07T16:29:14Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,29,"[""Yes"", ""No""]","[0.575, 0.425]",72691498590329627056417089679857830107121966560913973056058862206568394608746
kalshi,KXITFWMATCH-26SEP09PETSEV-SEV,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09petsev,Linda Sevcikova wins,Linda Sevcikova,KXITFWMATCH-26SEP09PETSEV,Petrillo vs Sevcikova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.71,0.72,0.71,0.715,0.285,0.715,0.01,418626.94,418407.59,90850.09,0,2026-09-08T18:44:00Z,2026-09-23T10:30:00Z,2026-09-23T10:30:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,15384296.043,411167.183,,376061.30951,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
kalshi,KXT20MATCH-26SEP090915BELDUB-BEL,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep090915beldub,Belfast Wolves wins,Belfast Wolves,KXT20MATCH-26SEP090915BELDUB,Dublin Guardians vs Belfast Wolves,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,367836.67,367372.29,252849.91,0,2026-09-02T00:11:00Z,2026-09-11T17:15:00Z,2026-09-11T17:15:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.004,0.005,0.004,0.0045,0.9955,0.0045,0.001,32905940.533270016,360155.47171300004,,1941804.27614,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0045, 0.9955]",57748138085022719760345772310040703848567377822400132842014290209986511882046
